Date,Weekly U.S. All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon)",
"Aug 11, 2014",3.522,3.539,3.661,3.655,3.495,3.488,3.357,3.711,3.894,3.69,3.441,3.425,3.781,3.592,3.382,3.915,3.59,3.681,3.652,3.954,
"Aug 18, 2014",3.484,3.512,3.636,3.623,3.47,3.422,3.335,3.716,3.879,3.711,3.415,3.389,3.775,3.412,3.356,3.911,3.458,3.698,3.642,3.95,
"Aug 25, 2014",3.473,3.481,3.61,3.583,3.441,3.434,3.314,3.708,3.863,3.706,3.398,3.392,3.744,3.472,3.337,3.884,3.474,3.697,3.637,3.937,
"Sep 01, 2014",3.486,3.494,3.613,3.574,3.462,3.472,3.295,3.696,3.844,3.691,3.451,3.382,3.731,3.606,3.319,3.881,3.609,3.681,3.637,3.927,
"Sep 08, 2014",3.482,3.491,3.623,3.584,3.454,3.47,3.29,3.682,3.833,3.678,3.431,3.377,3.73,3.481,3.31,3.878,3.52,3.669,3.633,3.912,
"Sep 15, 2014",3.428,3.458,3.602,3.562,3.417,3.388,3.246,3.65,3.795,3.644,3.387,3.33,3.69,3.345,3.274,3.846,3.4,3.643,3.596,3.886,
"Sep 22, 2014",3.375,3.434,3.563,3.547,3.391,3.302,3.206,3.6,3.735,3.587,3.359,3.263,3.658,3.208,3.229,3.773,3.299,3.594,3.555,3.812,
"Sep 29, 2014",3.384,3.436,3.55,3.549,3.394,3.33,3.222,3.552,3.693,3.527,3.353,3.271,3.647,3.339,3.259,3.724,3.365,3.534,3.545,3.771,
"Oct 06, 2014",3.329,3.417,3.491,3.499,3.387,3.231,3.191,3.491,3.641,3.461,3.396,3.22,3.59,3.197,3.209,3.649,3.269,3.47,3.534,3.701,
"Oct 13, 2014",3.229,3.332,3.429,3.451,3.288,3.114,3.093,3.403,3.554,3.326,3.319,3.063,3.563,3.062,3.099,3.541,3.171,3.35,3.433,3.592,
"Oct 20, 2014",3.154,3.234,3.35,3.403,3.174,3.074,3.005,3.314,3.438,3.215,3.217,3.013,3.502,3.12,3.015,3.392,3.152,3.235,3.348,3.45,
"Oct 27, 2014",3.094,3.144,3.296,3.344,3.073,3.061,2.925,3.26,3.331,3.157,3.11,3.148,3.473,2.962,2.938,3.28,3.037,3.16,3.282,3.297,
"Nov 03, 2014",3.037,3.084,3.225,3.279,3.015,3.008,2.871,3.205,3.25,3.102,3.041,3.105,3.391,3.012,2.882,3.188,3.037,3.097,3.236,3.207,
"Nov 10, 2014",2.988,3.046,3.189,3.221,2.983,2.949,2.826,3.138,3.208,3.063,3.002,2.966,3.335,2.875,2.829,3.152,2.944,3.058,3.2,3.164,
"Nov 17, 2014",2.938,3.004,3.129,3.175,2.943,2.899,2.754,3.073,3.182,3.003,2.952,2.851,3.28,2.908,2.77,3.139,2.946,3.013,3.163,3.147,
"Nov 24, 2014",2.864,2.944,3.09,3.145,2.873,2.806,2.679,2.996,3.14,2.917,2.9,2.765,3.24,2.757,2.692,3.115,2.855,2.941,3.109,3.141,
"Dec 01, 2014",2.821,2.905,3.079,3.11,2.831,2.769,2.623,2.922,3.1,2.841,2.862,2.716,3.212,2.793,2.637,3.067,2.864,2.855,3.058,3.118,
"Dec 08, 2014",2.718,2.825,2.994,3.034,2.749,2.64,2.531,2.804,3.007,2.723,2.794,2.594,3.141,2.636,2.539,2.986,2.7,2.756,2.984,3.046,
"Dec 15, 2014",2.586,2.727,2.892,2.918,2.658,2.464,2.423,2.652,2.891,2.577,2.69,2.472,3.004,2.416,2.414,2.859,2.507,2.575,2.881,2.926,
"Dec 22, 2014",2.43,2.613,2.782,2.837,2.533,2.266,2.282,2.453,2.756,2.385,2.574,2.348,2.954,2.209,2.281,2.739,2.315,2.408,2.775,2.802,
"Dec 29, 2014",2.32,2.525,2.711,2.751,2.443,2.137,2.171,2.296,2.665,2.213,2.486,2.21,2.885,2.069,2.143,2.644,2.154,2.262,2.669,2.697,
"Jan 05, 2015",2.228,2.453,2.605,2.702,2.366,2.019,2.096,2.182,2.583,2.116,2.406,2.059,2.826,1.931,2.08,2.513,2.018,2.127,2.583,2.595,
"Jan 12, 2015",2.157,2.35,2.518,2.577,2.269,2.003,2.014,2.051,2.455,1.993,2.307,1.985,2.687,2.046,2.01,2.399,2.065,2.004,2.493,2.503,
"Jan 19, 2015",2.089,2.259,2.406,2.475,2.183,1.967,1.942,1.972,2.351,1.932,2.206,2.029,2.591,2.047,1.93,2.289,2.066,1.929,2.448,2.409,
"Jan 26, 2015",2.069,2.21,2.349,2.396,2.143,1.982,1.935,1.934,2.27,1.933,2.155,2.008,2.489,1.966,1.927,2.204,2.023,1.93,2.402,2.314,
"Feb 02, 2015",2.097,2.192,2.323,2.385,2.125,2.072,1.95,1.929,2.247,1.937,2.148,2.076,2.481,2.105,1.943,2.162,2.13,1.928,2.418,2.278,
"Feb 09, 2015",2.216,2.302,2.378,2.462,2.248,2.214,2.072,2.008,2.313,2.078,2.266,2.232,2.511,2.308,2.063,2.23,2.329,2.067,2.513,2.363,
"Feb 16, 2015",2.29,2.37,2.408,2.49,2.331,2.283,2.163,2.055,2.409,2.135,2.389,2.239,2.526,2.364,2.161,2.328,2.341,2.121,2.572,2.461,
"Feb 23, 2015",2.338,2.417,2.455,2.543,2.376,2.328,2.202,2.101,2.504,2.219,2.426,2.315,2.543,2.43,2.208,2.428,2.406,2.219,2.631,2.569,
"Mar 02, 2015",2.441,2.499,2.544,2.629,2.455,2.431,2.3,2.184,2.731,2.254,2.534,2.477,2.624,2.535,2.319,2.708,2.493,2.247,2.715,2.913,
"Mar 09, 2015",2.448,2.518,2.611,2.679,2.462,2.389,2.314,2.296,2.848,2.294,2.526,2.533,2.682,2.4,2.322,2.875,2.386,2.279,2.722,3.033,
"Mar 16, 2015",2.42,2.501,2.593,2.665,2.445,2.332,2.305,2.355,2.812,2.284,2.522,2.442,2.672,2.251,2.308,2.803,2.305,2.277,2.728,2.983,
"Mar 23, 2015",2.427,2.469,2.545,2.627,2.415,2.405,2.263,2.372,2.779,2.276,2.5,2.381,2.618,2.394,2.273,2.783,2.449,2.262,2.725,2.906,
"Mar 30, 2015",2.43,2.5,2.541,2.609,2.463,2.39,2.261,2.383,2.754,2.278,2.637,2.359,2.603,2.464,2.266,2.761,2.465,2.272,2.757,2.844,
"Apr 06, 2015",2.399,2.477,2.532,2.607,2.433,2.333,2.252,2.389,2.741,2.281,2.566,2.305,2.625,2.296,2.255,2.759,2.33,2.268,2.739,2.822,
"Apr 13, 2015",2.402,2.481,2.533,2.607,2.439,2.333,2.256,2.421,2.732,2.314,2.544,2.341,2.606,2.408,2.253,2.757,2.408,2.302,2.734,2.805,
"Apr 20, 2015",2.477,2.545,2.589,2.705,2.493,2.432,2.316,2.498,2.761,2.409,2.566,2.389,2.689,2.485,2.321,2.775,2.483,2.389,2.822,2.818,
"Apr 27, 2015",2.536,2.614,2.645,2.763,2.566,2.473,2.385,2.55,2.857,2.458,2.65,2.42,2.728,2.601,2.375,2.843,2.581,2.447,2.868,2.907,
"May 04, 2015",2.601,2.663,2.71,2.816,2.613,2.528,2.456,2.639,3.013,2.54,2.653,2.529,2.779,2.533,2.44,2.972,2.523,2.529,2.871,3.039,
"May 11, 2015",2.631,2.696,2.736,2.87,2.64,2.54,2.509,2.71,3.042,2.598,2.697,2.546,2.825,2.547,2.499,3.013,2.558,2.604,2.886,3.097,
"May 18, 2015",2.687,2.72,2.742,2.872,2.671,2.633,2.546,2.764,3.098,2.635,2.689,2.638,2.837,2.693,2.541,3.049,2.685,2.631,2.922,3.112,
"May 25, 2015",2.724,2.757,2.789,2.884,2.716,2.68,2.57,2.805,3.119,2.658,2.733,2.663,2.846,2.772,2.562,3.079,2.787,2.648,2.953,3.126,
"Jun 01, 2015",2.738,2.764,2.795,2.888,2.723,2.712,2.568,2.814,3.112,2.666,2.715,2.623,2.859,2.909,2.562,3.071,2.882,2.656,2.949,3.12,
"Jun 08, 2015",2.751,2.787,2.813,2.9,2.75,2.703,2.61,2.832,3.114,2.679,2.784,2.717,2.883,2.776,2.605,3.089,2.796,2.674,2.96,3.114,
"Jun 15, 2015",2.825,2.84,2.852,2.953,2.805,2.822,2.662,2.86,3.147,2.715,2.795,2.747,2.952,2.896,2.686,3.147,2.925,2.696,3.011,3.141,
"Jun 22, 2015",2.803,2.824,2.863,2.947,2.783,2.772,2.652,2.864,3.191,2.721,2.777,2.759,2.943,2.776,2.657,3.217,2.824,2.721,3.012,3.218,
"Jun 29, 2015",2.796,2.812,2.851,2.945,2.768,2.778,2.622,2.867,3.193,2.719,2.769,2.699,2.962,2.892,2.624,3.236,2.882,2.717,2.997,3.242,
"Jul 06, 2015",2.786,2.8,2.837,2.939,2.755,2.768,2.602,2.882,3.193,2.733,2.745,2.713,2.955,2.78,2.606,3.225,2.763,2.737,3.001,3.229,
"Jul 13, 2015",2.778,2.786,2.828,2.921,2.741,2.754,2.604,2.889,3.215,2.761,2.728,2.707,2.932,2.868,2.618,3.232,2.838,2.774,2.999,3.23,
"Jul 20, 2015",2.744,2.747,2.789,2.877,2.704,2.715,2.565,2.911,3.197,2.827,2.677,2.821,2.893,2.68,2.601,3.214,2.678,2.834,2.971,3.226,
"Jul 27, 2015",2.69,2.706,2.747,2.831,2.664,2.629,2.517,2.925,3.189,2.874,2.636,2.753,2.853,2.482,2.543,3.212,2.437,2.866,2.941,3.225,
"Aug 03, 2015",2.641,2.66,2.715,2.812,2.609,2.569,2.471,2.897,3.171,2.858,2.563,2.657,2.816,2.358,2.505,3.206,2.383,2.868,2.881,3.215,
"Aug 10, 2015",2.594,2.611,2.655,2.764,2.561,2.524,2.418,2.867,3.121,2.841,2.511,2.527,2.786,2.504,2.445,3.165,2.48,2.848,2.852,3.169,
"Aug 17, 2015",2.691,2.586,2.632,2.735,2.537,2.809,2.423,2.905,3.096,2.942,2.491,2.778,2.754,2.933,2.46,3.098,2.923,2.955,2.815,3.131,
"Aug 24, 2015",2.62,2.532,2.573,2.669,2.487,2.697,2.376,2.892,3.062,2.917,2.438,2.708,2.684,2.73,2.396,3.073,2.671,2.921,2.748,3.091,
"Aug 31, 2015",2.496,2.448,2.491,2.593,2.401,2.501,2.283,2.843,2.978,2.857,2.362,2.492,2.61,2.436,2.297,2.968,2.419,2.864,2.69,3.01,
"Sep 07, 2015",2.428,2.417,2.489,2.606,2.354,2.384,2.233,2.809,2.924,2.779,2.325,2.408,2.582,2.213,2.229,2.898,2.227,2.787,2.656,2.939,
"Sep 14, 2015",2.374,2.366,2.463,2.542,2.305,2.327,2.19,2.762,2.842,2.709,2.282,2.331,2.527,2.32,2.18,2.804,2.294,2.711,2.629,2.847,
"Sep 21, 2015",2.332,2.311,2.412,2.501,2.246,2.322,2.12,2.688,2.758,2.617,2.216,2.333,2.496,2.393,2.121,2.712,2.368,2.617,2.577,2.756,
"Sep 28, 2015",2.34,2.306,2.387,2.452,2.255,2.373,2.114,2.621,2.691,2.526,2.211,2.364,2.461,2.464,2.111,2.643,2.448,2.525,2.587,2.688,
"Oct 05, 2015",2.347,2.304,2.374,2.428,2.262,2.407,2.131,2.56,2.625,2.462,2.228,2.421,2.416,2.495,2.121,2.568,2.477,2.469,2.575,2.637,
"Oct 12, 2015",2.376,2.338,2.379,2.453,2.3,2.459,2.152,2.509,2.58,2.421,2.322,2.572,2.428,2.587,2.144,2.512,2.584,2.416,2.577,2.598,
"Oct 19, 2015",2.314,2.303,2.356,2.437,2.258,2.362,2.106,2.441,2.543,2.354,2.268,2.463,2.394,2.39,2.105,2.479,2.416,2.352,2.549,2.552,
"Oct 26, 2015",2.262,2.265,2.343,2.422,2.212,2.293,2.052,2.385,2.514,2.284,2.203,2.369,2.352,2.21,2.053,2.458,2.271,2.286,2.508,2.505,
"Nov 02, 2015",2.265,2.252,2.33,2.403,2.201,2.341,2.024,2.322,2.48,2.209,2.176,2.317,2.346,2.453,2.018,2.438,2.416,2.199,2.51,2.47,
"Nov 09, 2015",2.269,2.298,2.377,2.422,2.255,2.284,2.077,2.264,2.53,2.158,2.236,2.312,2.37,2.279,2.079,2.533,2.345,2.136,2.553,2.553,
"Nov 16, 2015",2.21,2.295,2.359,2.423,2.252,2.158,2.031,2.216,2.516,2.098,2.289,2.211,2.382,2.075,2.02,2.529,2.165,2.076,2.521,2.563,
"Nov 23, 2015",2.117,2.237,2.338,2.383,2.186,2.006,1.958,2.172,2.475,2.041,2.204,2.08,2.36,1.905,1.96,2.496,2.018,2.022,2.5,2.531,
"Nov 30, 2015",2.079,2.209,2.326,2.378,2.15,1.949,1.936,2.132,2.438,2.008,2.168,2.063,2.352,1.901,1.918,2.474,1.962,1.996,2.491,2.515,
"Dec 07, 2015",2.074,2.194,2.319,2.379,2.129,1.965,1.921,2.093,2.42,1.975,2.153,2.028,2.345,1.99,1.917,2.444,2.042,1.964,2.493,2.494,
"Dec 14, 2015",2.059,2.172,2.28,2.349,2.11,1.965,1.892,2.074,2.402,1.947,2.135,1.961,2.322,2.028,1.885,2.431,2.049,1.937,2.487,2.484,
"Dec 21, 2015",2.035,2.167,2.253,2.316,2.115,1.906,1.884,2.075,2.413,1.974,2.127,1.918,2.305,1.882,1.884,2.451,1.969,1.978,2.477,2.501,
"Dec 28, 2015",2.039,2.152,2.226,2.31,2.098,1.942,1.862,2.052,2.428,1.954,2.11,1.891,2.288,2.035,1.855,2.479,2.042,1.957,2.418,2.537,
"Jan 04, 2016",2.027,2.139,2.219,2.295,2.086,1.926,1.853,2.045,2.431,1.943,2.092,1.904,2.28,1.972,1.839,2.481,2.028,1.95,2.413,2.541,
"Jan 11, 2016",1.994,2.106,2.199,2.262,2.052,1.888,1.824,2.028,2.394,1.931,2.064,1.863,2.244,1.927,1.808,2.425,1.989,1.936,2.357,2.509,
"Jan 18, 2016",1.917,2.044,2.135,2.186,1.994,1.777,1.779,1.988,2.328,1.882,1.999,1.775,2.185,1.763,1.768,2.355,1.815,1.886,2.284,2.451,
"Jan 25, 2016",1.859,1.996,2.087,2.153,1.942,1.702,1.733,1.943,2.273,1.835,1.958,1.731,2.161,1.641,1.723,2.299,1.715,1.847,2.263,2.383,
"Feb 01, 2016",1.837,1.967,2.054,2.11,1.917,1.704,1.702,1.886,2.202,1.778,1.921,1.692,2.112,1.728,1.692,2.204,1.783,1.785,2.239,2.266,
"Feb 08, 2016",1.773,1.928,2.021,2.088,1.872,1.597,1.673,1.835,2.14,1.729,1.887,1.582,2.09,1.574,1.674,2.129,1.628,1.732,2.156,2.185,
"Feb 15, 2016",1.747,1.897,1.98,2.038,1.847,1.595,1.638,1.773,2.066,1.653,1.857,1.513,2.046,1.646,1.635,2.093,1.67,1.645,2.141,2.148,
"Feb 22, 2016",1.767,1.873,1.963,2.015,1.823,1.682,1.641,1.754,2.02,1.641,1.857,1.68,2.039,1.775,1.629,2.064,1.816,1.638,2.125,2.1,
"Feb 29, 2016",1.817,1.884,1.958,2.017,1.838,1.793,1.666,1.78,2.018,1.747,1.85,1.862,2.019,1.873,1.645,2.065,1.874,1.754,2.134,2.107,
"Mar 07, 2016",1.882,1.935,1.969,2.027,1.904,1.886,1.705,1.863,2.054,1.884,1.972,1.951,2.024,1.951,1.695,2.121,1.958,1.891,2.182,2.184,
"Mar 14, 2016",1.988,2.029,2.042,2.105,2.004,1.984,1.854,1.946,2.172,2,2.019,2.045,2.085,2.016,1.841,2.226,2.061,1.992,2.287,2.254,
"Mar 21, 2016",2.036,2.096,2.081,2.16,2.077,2.009,1.909,1.982,2.241,2.034,2.151,2.018,2.122,2.012,1.908,2.283,2.041,2.03,2.349,2.322,
"Mar 28, 2016",2.079,2.167,2.167,2.249,2.142,2.016,1.963,2.029,2.299,2.052,2.176,2.014,2.215,2.013,1.954,2.309,2.024,2.04,2.396,2.359,
"Apr 04, 2016",2.095,2.174,2.198,2.271,2.142,2.047,1.962,2.049,2.325,2.046,2.171,1.958,2.227,2.08,1.961,2.33,2.088,2.035,2.402,2.371,
"Apr 11, 2016",2.085,2.171,2.209,2.296,2.129,2.032,1.931,2.086,2.325,2.027,2.154,1.961,2.247,2.137,1.924,2.32,2.151,2.014,2.384,2.34,
"Apr 18, 2016",2.155,2.223,2.3,2.375,2.172,2.119,2.009,2.165,2.368,2.152,2.153,2.093,2.323,2.178,2,2.362,2.223,2.158,2.435,2.362,
"Apr 25, 2016",2.182,2.253,2.318,2.414,2.199,2.155,2.019,2.204,2.376,2.166,2.162,2.069,2.354,2.258,2.005,2.384,2.3,2.166,2.425,2.38,
"May 02, 2016",2.271,2.353,2.375,2.474,2.314,2.243,2.109,2.257,2.432,2.199,2.327,2.174,2.404,2.402,2.087,2.453,2.428,2.198,2.531,2.447,
"May 09, 2016",2.249,2.348,2.389,2.483,2.304,2.175,2.1,2.302,2.476,2.23,2.308,2.118,2.424,2.251,2.095,2.527,2.293,2.229,2.537,2.528,
"May 16, 2016",2.274,2.351,2.384,2.491,2.305,2.235,2.098,2.33,2.508,2.234,2.288,2.211,2.418,2.342,2.085,2.586,2.363,2.23,2.535,2.591,
"May 23, 2016",2.339,2.379,2.427,2.519,2.332,2.342,2.166,2.39,2.525,2.319,2.306,2.337,2.44,2.469,2.163,2.623,2.478,2.313,2.574,2.633,
"May 30, 2016",2.382,2.412,2.452,2.535,2.371,2.407,2.198,2.403,2.546,2.338,2.339,2.308,2.456,2.555,2.187,2.645,2.562,2.33,2.585,2.658,
"Jun 06, 2016",2.43,2.453,2.448,2.538,2.427,2.473,2.245,2.401,2.57,2.343,2.463,2.359,2.459,2.7,2.235,2.666,2.658,2.329,2.631,2.673,
"Jun 13, 2016",2.444,2.44,2.454,2.538,2.409,2.522,2.239,2.408,2.59,2.356,2.448,2.338,2.459,2.797,2.236,2.689,2.71,2.334,2.648,2.682,
"Jun 20, 2016",2.393,2.407,2.422,2.538,2.365,2.432,2.2,2.415,2.583,2.364,2.4,2.278,2.457,2.61,2.206,2.682,2.528,2.346,2.632,2.677,
"Jun 27, 2016",2.353,2.376,2.413,2.515,2.331,2.352,2.198,2.403,2.594,2.347,2.359,2.284,2.434,2.425,2.21,2.682,2.409,2.326,2.612,2.678,
"Jul 04, 2016",2.311,2.351,2.402,2.491,2.304,2.272,2.168,2.389,2.617,2.331,2.34,2.239,2.421,2.27,2.175,2.706,2.278,2.308,2.61,2.698,
"Jul 11, 2016",2.276,2.317,2.361,2.456,2.271,2.222,2.145,2.372,2.616,2.311,2.305,2.197,2.395,2.176,2.148,2.704,2.196,2.283,2.586,2.704,
"Jul 18, 2016",2.254,2.275,2.335,2.407,2.23,2.221,2.111,2.361,2.604,2.288,2.248,2.157,2.378,2.286,2.119,2.7,2.289,2.262,2.57,2.695,
"Jul 25, 2016",2.211,2.24,2.31,2.379,2.193,2.153,2.088,2.349,2.586,2.258,2.206,2.125,2.366,2.144,2.109,2.688,2.166,2.24,2.531,2.691,
"Aug 01, 2016",2.198,2.227,2.286,2.346,2.187,2.152,2.056,2.34,2.553,2.218,2.169,2.102,2.34,2.205,2.075,2.651,2.178,2.193,2.49,2.662,
"Aug 08, 2016",2.193,2.193,2.261,2.321,2.15,2.186,2.037,2.314,2.526,2.179,2.144,2.14,2.313,2.249,2.055,2.62,2.204,2.156,2.473,2.639,
"Aug 15, 2016",2.203,2.215,2.246,2.326,2.179,2.193,2.053,2.301,2.492,2.167,2.199,2.191,2.304,2.186,2.065,2.583,2.284,2.15,2.446,2.619,
"Aug 22, 2016",2.243,2.266,2.294,2.371,2.231,2.243,2.077,2.314,2.493,2.211,2.238,2.267,2.32,2.264,2.088,2.583,2.239,2.18,2.474,2.622,
"Aug 29, 2016",2.292,2.318,2.336,2.412,2.287,2.294,2.127,2.347,2.529,2.29,2.323,2.324,2.358,2.277,2.13,2.638,2.352,2.278,2.547,2.646,
"Sep 05, 2016",2.277,2.314,2.346,2.405,2.284,2.259,2.113,2.352,2.539,2.29,2.34,2.277,2.359,2.26,2.119,2.653,2.204,2.268,2.527,2.662,
"Sep 12, 2016",2.246,2.291,2.328,2.392,2.257,2.2,2.092,2.361,2.566,2.286,2.308,2.235,2.323,2.167,2.085,2.685,2.161,2.267,2.516,2.684,
"Sep 19, 2016",2.28,2.349,2.326,2.398,2.335,2.232,2.094,2.353,2.601,2.264,2.281,2.214,2.319,2.294,2.065,2.74,2.287,2.251,2.51,2.743,
"Sep 26, 2016",2.276,2.356,2.317,2.4,2.344,2.219,2.096,2.333,2.6,2.247,2.268,2.201,2.32,2.164,2.055,2.751,2.206,2.239,2.504,2.759,
"Oct 03, 2016",2.295,2.356,2.343,2.411,2.339,2.251,2.134,2.328,2.597,2.259,2.271,2.223,2.344,2.326,2.099,2.746,2.345,2.248,2.546,2.755,
"Oct 10, 2016",2.327,2.385,2.372,2.453,2.365,2.295,2.17,2.328,2.594,2.266,2.315,2.238,2.386,2.392,2.136,2.735,2.396,2.247,2.585,2.743,
"Oct 17, 2016",2.309,2.395,2.377,2.457,2.377,2.232,2.173,2.356,2.599,2.269,2.382,2.218,2.391,2.258,2.14,2.733,2.273,2.254,2.597,2.753,
"Oct 24, 2016",2.286,2.385,2.374,2.482,2.355,2.176,2.166,2.374,2.618,2.265,2.367,2.187,2.415,2.147,2.148,2.762,2.156,2.254,2.588,2.758,
"Oct 31, 2016",2.27,2.37,2.384,2.489,2.331,2.154,2.148,2.383,2.623,2.261,2.342,2.151,2.422,2.157,2.131,2.76,2.155,2.249,2.575,2.754,
"Nov 07, 2016",2.27,2.373,2.4,2.506,2.33,2.163,2.127,2.358,2.619,2.226,2.313,2.112,2.455,2.214,2.099,2.749,2.211,2.22,2.559,2.764,
"Nov 14, 2016",2.22,2.349,2.379,2.488,2.304,2.078,2.087,2.324,2.598,2.186,2.267,2.053,2.42,2.107,2.062,2.711,2.147,2.182,2.542,2.716,
"Nov 21, 2016",2.192,2.293,2.35,2.461,2.237,2.09,2.035,2.276,2.56,2.139,2.197,2.009,2.387,2.21,2.014,2.663,2.193,2.141,2.491,2.668,
"Nov 28, 2016",2.193,2.286,2.344,2.449,2.232,2.112,2.029,2.237,2.539,2.101,2.198,2.046,2.387,2.201,2.012,2.633,2.18,2.104,2.478,2.633,
"Dec 05, 2016",2.25,2.351,2.396,2.48,2.309,2.18,2.104,2.211,2.515,2.11,2.318,2.115,2.423,2.27,2.084,2.599,2.266,2.105,2.531,2.622,
"Dec 12, 2016",2.286,2.383,2.402,2.512,2.342,2.236,2.133,2.21,2.5,2.145,2.339,2.101,2.441,2.338,2.109,2.577,2.331,2.131,2.591,2.63,
"Dec 19, 2016",2.316,2.421,2.432,2.529,2.387,2.266,2.165,2.223,2.509,2.196,2.455,2.177,2.468,2.439,2.145,2.592,2.385,2.175,2.629,2.632,
"Dec 26, 2016",2.364,2.44,2.463,2.566,2.399,2.352,2.199,2.26,2.536,2.262,2.441,2.278,2.5,2.52,2.178,2.635,2.469,2.251,2.669,2.657,
"Jan 02, 2017",2.429,2.517,2.518,2.665,2.47,2.411,2.263,2.32,2.578,2.336,2.552,2.338,2.571,2.431,2.252,2.688,2.453,2.326,2.739,2.715,
"Jan 09, 2017",2.437,2.523,2.515,2.69,2.471,2.414,2.272,2.345,2.613,2.371,2.531,2.378,2.569,2.505,2.264,2.736,2.475,2.368,2.736,2.782,
"Jan 16, 2017",2.407,2.498,2.502,2.68,2.442,2.358,2.254,2.351,2.636,2.349,2.493,2.38,2.549,2.343,2.249,2.77,2.391,2.345,2.721,2.811,
"Jan 23, 2017",2.368,2.468,2.496,2.652,2.409,2.288,2.239,2.344,2.638,2.322,2.449,2.367,2.523,2.2,2.222,2.766,2.295,2.323,2.69,2.802,
"Jan 30, 2017",2.337,2.444,2.469,2.629,2.384,2.241,2.208,2.345,2.628,2.291,2.412,2.352,2.504,2.093,2.189,2.753,2.213,2.291,2.686,2.799,
"Feb 06, 2017",2.333,2.427,2.441,2.613,2.368,2.254,2.197,2.323,2.629,2.258,2.384,2.33,2.484,2.169,2.181,2.747,2.149,2.254,2.687,2.782,
"Feb 13, 2017",2.34,2.414,2.418,2.592,2.359,2.285,2.192,2.32,2.636,2.254,2.375,2.324,2.465,2.242,2.186,2.751,2.252,2.236,2.686,2.775,
"Feb 20, 2017",2.336,2.42,2.42,2.596,2.366,2.267,2.189,2.342,2.642,2.286,2.383,2.304,2.48,2.158,2.18,2.756,2.214,2.277,2.714,2.78,
"Feb 27, 2017",2.346,2.421,2.409,2.576,2.374,2.283,2.189,2.365,2.675,2.277,2.372,2.317,2.447,2.234,2.178,2.79,2.298,2.275,2.695,2.797,
"Mar 06, 2017",2.375,2.426,2.401,2.571,2.383,2.345,2.207,2.378,2.695,2.288,2.394,2.336,2.438,2.34,2.201,2.81,2.347,2.279,2.722,2.832,
"Mar 13, 2017",2.353,2.406,2.389,2.563,2.359,2.297,2.192,2.399,2.743,2.274,2.372,2.318,2.428,2.229,2.19,2.869,2.284,2.274,2.691,2.883,
"Mar 20, 2017",2.35,2.398,2.382,2.561,2.348,2.296,2.195,2.399,2.745,2.263,2.363,2.292,2.424,2.31,2.183,2.88,2.266,2.262,2.679,2.889,
"Mar 27, 2017",2.341,2.412,2.374,2.544,2.373,2.258,2.197,2.397,2.747,2.278,2.415,2.306,2.412,2.23,2.183,2.882,2.239,2.275,2.668,2.872,
"Apr 03, 2017",2.393,2.438,2.405,2.571,2.398,2.353,2.237,2.389,2.767,2.291,2.422,2.325,2.451,2.415,2.229,2.902,2.447,2.281,2.698,2.903,
"Apr 10, 2017",2.463,2.519,2.457,2.644,2.484,2.431,2.296,2.423,2.794,2.371,2.573,2.366,2.525,2.485,2.289,2.939,2.412,2.367,2.753,2.934,
"Apr 17, 2017",2.468,2.532,2.507,2.693,2.483,2.409,2.331,2.464,2.806,2.426,2.552,2.378,2.586,2.417,2.333,2.946,2.46,2.415,2.765,2.939,
"Apr 24, 2017",2.484,2.554,2.526,2.706,2.508,2.427,2.323,2.503,2.826,2.437,2.61,2.375,2.581,2.505,2.323,2.963,2.478,2.43,2.764,2.954,
"May 01, 2017",2.444,2.519,2.515,2.692,2.465,2.361,2.304,2.493,2.82,2.426,2.551,2.351,2.565,2.39,2.303,2.963,2.395,2.425,2.738,2.944,
