Date,Weekly U.S. Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Dec 30, 2013",3.503,3.59,3.731,3.684,3.503,3.399,3.299,3.222,3.668,3.756,3.272,3.605,3.655,3.286,3.889,3.52,3.32,3.439,3.651,3.616,3.526,3.252,3.343,3.794,3.822,3.764,3.773,3.521,
"Jan 06, 2014",3.513,3.622,3.746,3.709,3.541,3.371,3.299,3.242,3.69,3.775,3.308,3.639,3.679,3.357,3.898,3.388,3.317,3.477,3.673,3.645,3.474,3.282,3.328,3.823,3.797,3.766,3.783,3.561,
"Jan 13, 2014",3.505,3.598,3.73,3.684,3.517,3.398,3.285,3.272,3.669,3.746,3.33,3.607,3.656,3.328,3.86,3.506,3.302,3.463,3.646,3.626,3.517,3.297,3.317,3.777,3.776,3.733,3.772,3.541,
"Jan 20, 2014",3.477,3.58,3.712,3.65,3.508,3.343,3.286,3.265,3.63,3.698,3.334,3.568,3.635,3.326,3.833,3.335,3.293,3.424,3.623,3.628,3.44,3.303,3.298,3.73,3.773,3.697,3.734,3.519,
"Jan 27, 2014",3.474,3.572,3.689,3.642,3.503,3.354,3.274,3.255,3.625,3.692,3.323,3.559,3.609,3.347,3.816,3.363,3.277,3.413,3.6,3.619,3.454,3.293,3.293,3.715,3.752,3.68,3.74,3.501,
"Feb 03, 2014",3.475,3.557,3.674,3.629,3.488,3.382,3.263,3.243,3.635,3.701,3.311,3.54,3.594,3.311,3.808,3.43,3.259,3.429,3.582,3.588,3.454,3.283,3.289,3.734,3.75,3.674,3.742,3.494,
"Feb 10, 2014",3.487,3.547,3.681,3.62,3.473,3.428,3.262,3.256,3.662,3.739,3.339,3.522,3.605,3.343,3.793,3.555,3.26,3.437,3.594,3.684,3.545,3.321,3.289,3.818,3.748,3.661,3.747,3.485,
"Feb 17, 2014",3.555,3.598,3.704,3.684,3.522,3.509,3.357,3.362,3.72,3.81,3.486,3.59,3.626,3.442,3.866,3.573,3.369,3.462,3.617,3.76,3.572,3.481,3.336,3.891,3.777,3.734,3.805,3.513,
"Feb 24, 2014",3.615,3.646,3.737,3.717,3.582,3.587,3.388,3.446,3.802,3.905,3.597,3.655,3.651,3.525,3.861,3.679,3.377,3.521,3.644,3.836,3.682,3.595,3.345,3.987,3.797,3.745,3.883,3.545,
"Mar 03, 2014",3.648,3.657,3.754,3.74,3.585,3.644,3.402,3.513,3.861,3.967,3.676,3.648,3.669,3.575,3.887,3.702,3.41,3.58,3.661,3.98,3.722,3.679,3.364,4.049,3.802,3.767,3.967,3.601,
"Mar 10, 2014",3.674,3.67,3.772,3.755,3.596,3.68,3.425,3.556,3.905,4.007,3.735,3.656,3.686,3.638,3.903,3.709,3.442,3.666,3.68,3.997,3.759,3.739,3.39,4.083,3.83,3.793,4.019,3.696,
"Mar 17, 2014",3.71,3.697,3.784,3.756,3.642,3.716,3.456,3.578,3.964,4.07,3.735,3.739,3.703,3.662,3.902,3.777,3.468,3.71,3.699,4.061,3.828,3.738,3.522,4.151,3.895,3.796,4.08,3.764,
"Mar 24, 2014",3.716,3.708,3.781,3.753,3.664,3.693,3.493,3.582,3.976,4.082,3.736,3.748,3.699,3.629,3.906,3.607,3.517,3.746,3.692,4.012,3.682,3.737,3.556,4.158,3.928,3.786,4.087,3.787,
"Mar 31, 2014",3.743,3.736,3.779,3.753,3.717,3.726,3.514,3.571,4.004,4.106,3.721,3.841,3.684,3.587,3.908,3.673,3.539,3.797,3.681,4.067,3.7,3.723,3.571,4.16,4.002,3.778,4.116,3.844,
"Apr 07, 2014",3.769,3.77,3.781,3.767,3.769,3.723,3.568,3.561,4.035,4.14,3.698,3.848,3.691,3.591,3.916,3.73,3.568,3.827,3.686,4.127,3.759,3.705,3.581,4.208,4.026,3.795,4.149,3.879,
"Apr 14, 2014",3.823,3.797,3.802,3.783,3.805,3.781,3.646,3.544,4.141,4.269,3.676,3.879,3.712,3.626,3.92,3.786,3.658,3.877,3.711,4.247,3.837,3.68,3.65,4.386,4.098,3.795,4.242,3.924,
"Apr 21, 2014",3.857,3.848,3.842,3.834,3.858,3.79,3.665,3.556,4.189,4.316,3.662,3.941,3.761,3.63,3.964,3.827,3.676,3.95,3.758,4.185,3.853,3.657,3.66,4.406,4.079,3.85,4.283,3.991,
"Apr 28, 2014",3.888,3.884,3.909,3.905,3.866,3.814,3.668,3.606,4.234,4.363,3.659,3.919,3.843,3.676,4.051,3.869,3.671,3.989,3.839,4.208,3.88,3.649,3.674,4.432,4.052,3.927,4.371,4.019,
"May 05, 2014",3.864,3.884,3.915,3.911,3.86,3.745,3.642,3.632,4.212,4.332,3.638,3.886,3.844,3.612,4.058,3.737,3.636,3.974,3.836,4.148,3.789,3.631,3.666,4.387,4.02,3.928,4.365,4.035,
"May 12, 2014",3.85,3.871,3.91,3.902,3.844,3.75,3.615,3.646,4.177,4.281,3.619,3.858,3.84,3.586,4.052,3.827,3.609,3.988,3.833,4.045,3.85,3.605,3.65,4.321,4.004,3.919,4.312,4.031,
"May 19, 2014",3.844,3.856,3.897,3.894,3.824,3.754,3.615,3.649,4.169,4.27,3.605,3.826,3.838,3.623,4.034,3.813,3.626,3.998,3.829,4.056,3.846,3.601,3.639,4.307,3.981,3.911,4.307,4.034,
"May 26, 2014",3.85,3.848,3.892,3.895,3.81,3.802,3.611,3.645,4.156,4.248,3.601,3.806,3.826,3.629,4.037,3.928,3.625,4.007,3.818,4.099,3.957,3.6,3.639,4.283,3.963,3.913,4.293,4.043,
"Jun 02, 2014",3.862,3.836,3.89,3.889,3.792,3.87,3.616,3.642,4.154,4.239,3.608,3.769,3.821,3.622,4.032,4.053,3.64,4.032,3.811,4.237,4.067,3.609,3.631,4.276,3.956,3.926,4.283,4.068,
"Jun 09, 2014",3.844,3.826,3.892,3.886,3.775,3.835,3.595,3.649,4.14,4.217,3.611,3.758,3.823,3.626,4.038,3.924,3.62,4.029,3.818,4.191,3.945,3.614,3.62,4.248,3.932,3.929,4.27,4.064,
"Jun 16, 2014",3.853,3.829,3.907,3.886,3.777,3.857,3.602,3.664,4.143,4.214,3.643,3.746,3.841,3.658,4.034,3.977,3.627,4.06,3.837,4.272,3.991,3.643,3.617,4.249,3.937,3.936,4.261,4.093,
"Jun 23, 2014",3.873,3.853,3.934,3.907,3.803,3.841,3.67,3.74,4.157,4.218,3.722,3.798,3.866,3.705,4.051,3.855,3.694,4.122,3.862,4.181,3.854,3.723,3.67,4.253,3.97,3.959,4.246,4.135,
"Jun 30, 2014",3.872,3.861,3.937,3.918,3.81,3.811,3.657,3.766,4.177,4.241,3.759,3.815,3.873,3.702,4.065,3.737,3.676,4.137,3.866,4.127,3.725,3.76,3.667,4.292,3.959,3.971,4.267,4.155,
"Jul 07, 2014",3.849,3.842,3.946,3.907,3.78,3.759,3.637,3.78,4.178,4.239,3.758,3.786,3.889,3.656,4.065,3.65,3.662,4.14,3.882,4.054,3.663,3.759,3.661,4.288,3.945,3.962,4.266,4.153,
"Jul 14, 2014",3.811,3.818,3.936,3.879,3.755,3.684,3.616,3.78,4.139,4.198,3.755,3.75,3.879,3.606,4.05,3.573,3.65,4.088,3.867,3.959,3.563,3.753,3.643,4.218,3.907,3.945,4.219,4.132,
"Jul 21, 2014",3.773,3.781,3.909,3.848,3.712,3.648,3.569,3.777,4.094,4.146,3.756,3.686,3.848,3.512,4.028,3.605,3.597,4.046,3.836,3.884,3.628,3.76,3.539,4.146,3.89,3.915,4.182,4.099,
"Jul 28, 2014",3.723,3.737,3.884,3.799,3.667,3.563,3.535,3.78,4.06,4.106,3.751,3.624,3.827,3.518,3.987,3.477,3.563,4.016,3.816,3.798,3.501,3.754,3.589,4.106,3.831,3.873,4.16,4.073,
"Aug 04, 2014",3.701,3.702,3.852,3.753,3.638,3.576,3.491,3.777,4.032,4.072,3.756,3.603,3.786,3.453,3.964,3.587,3.517,4.01,3.777,3.828,3.584,3.764,3.569,4.063,3.823,3.843,4.126,4.055,
"Aug 11, 2014",3.684,3.664,3.811,3.718,3.599,3.608,3.457,3.784,4.001,4.035,3.79,3.551,3.753,3.499,3.932,3.658,3.474,3.996,3.741,3.792,3.654,3.791,3.525,4.017,3.797,3.815,4.077,4.036,
"Aug 18, 2014",3.653,3.635,3.786,3.675,3.578,3.55,3.447,3.787,3.979,4.011,3.812,3.534,3.72,3.46,3.904,3.492,3.474,3.995,3.712,3.862,3.549,3.811,3.509,3.99,3.791,3.766,4.07,4.033,
"Aug 25, 2014",3.635,3.601,3.75,3.643,3.542,3.562,3.426,3.776,3.957,3.99,3.81,3.508,3.67,3.46,3.859,3.546,3.455,3.964,3.66,3.809,3.548,3.811,3.515,3.958,3.77,3.722,4.065,4.02,
"Sep 01, 2014",3.638,3.607,3.749,3.634,3.559,3.603,3.402,3.763,3.926,3.954,3.794,3.561,3.674,3.451,3.831,3.683,3.43,3.96,3.666,3.893,3.683,3.796,3.48,3.913,3.78,3.7,4.037,4.009,
"Sep 08, 2014",3.632,3.603,3.746,3.637,3.55,3.605,3.405,3.746,3.902,3.924,3.779,3.537,3.672,3.444,3.825,3.556,3.435,3.957,3.666,3.981,3.601,3.783,3.458,3.898,3.776,3.697,3.975,3.993,
"Sep 15, 2014",3.585,3.573,3.726,3.613,3.515,3.517,3.355,3.716,3.87,3.893,3.747,3.493,3.663,3.396,3.797,3.416,3.384,3.932,3.653,3.894,3.484,3.76,3.393,3.87,3.739,3.661,3.947,3.97,
"Sep 22, 2014",3.536,3.545,3.691,3.579,3.493,3.435,3.315,3.661,3.811,3.836,3.692,3.475,3.633,3.328,3.745,3.28,3.338,3.855,3.625,3.803,3.391,3.713,3.346,3.81,3.7,3.602,3.91,3.902,
"Sep 29, 2014",3.537,3.541,3.675,3.571,3.492,3.464,3.343,3.618,3.776,3.802,3.633,3.46,3.62,3.342,3.719,3.414,3.385,3.813,3.615,3.823,3.442,3.654,3.347,3.794,3.695,3.58,3.877,3.86,
"Oct 06, 2014",3.492,3.52,3.636,3.536,3.485,3.37,3.302,3.559,3.743,3.776,3.568,3.515,3.585,3.28,3.699,3.273,3.326,3.738,3.575,3.735,3.364,3.593,3.306,3.788,3.676,3.566,3.841,3.794,
"Oct 13, 2014",3.406,3.449,3.587,3.483,3.398,3.252,3.206,3.477,3.673,3.71,3.437,3.437,3.55,3.133,3.702,3.134,3.223,3.642,3.545,3.652,3.246,3.475,3.256,3.726,3.581,3.531,3.775,3.682,
"Oct 20, 2014",3.319,3.353,3.492,3.422,3.28,3.2,3.115,3.403,3.561,3.601,3.324,3.343,3.436,3.085,3.65,3.191,3.131,3.497,3.434,3.513,3.242,3.355,3.208,3.62,3.492,3.473,3.659,3.542,
"Oct 27, 2014",3.248,3.268,3.432,3.355,3.18,3.175,3.032,3.346,3.462,3.504,3.261,3.231,3.372,3.216,3.631,3.032,3.049,3.379,3.366,3.477,3.117,3.276,3.148,3.524,3.442,3.429,3.545,3.387,
"Nov 03, 2014",3.187,3.207,3.363,3.302,3.116,3.128,2.978,3.295,3.371,3.411,3.203,3.157,3.289,3.176,3.579,3.098,2.991,3.281,3.287,3.372,3.136,3.21,3.081,3.423,3.392,3.396,3.485,3.304,
"Nov 10, 2014",3.134,3.165,3.3,3.24,3.089,3.073,2.926,3.223,3.303,3.331,3.165,3.131,3.221,3.042,3.511,2.966,2.932,3.247,3.216,3.359,3.065,3.17,3.027,3.331,3.36,3.326,3.418,3.259,
"Nov 17, 2014",3.088,3.126,3.256,3.211,3.046,3.03,2.873,3.156,3.246,3.265,3.104,3.069,3.187,2.926,3.487,2.986,2.902,3.231,3.182,3.337,3.052,3.126,2.978,3.291,3.33,3.297,3.332,3.239,
"Nov 24, 2014",3.019,3.073,3.212,3.176,2.979,2.937,2.799,3.08,3.179,3.189,3.024,3.02,3.133,2.846,3.431,2.849,2.827,3.202,3.135,3.248,2.975,3.057,2.94,3.206,3.29,3.255,3.272,3.227,
"Dec 01, 2014",2.978,3.042,3.19,3.152,2.942,2.892,2.736,3.003,3.148,3.163,2.946,2.984,3.109,2.785,3.421,2.884,2.762,3.154,3.11,3.157,2.966,2.969,2.844,3.183,3.223,3.246,3.252,3.207,
"Dec 08, 2014",2.882,2.955,3.118,3.067,2.85,2.767,2.643,2.898,3.068,3.089,2.833,2.907,3.057,2.66,3.347,2.728,2.667,3.069,3.057,3.022,2.809,2.87,2.772,3.116,3.141,3.167,3.138,3.131,
"Dec 15, 2014",2.763,2.86,3.006,2.963,2.765,2.595,2.532,2.754,2.967,2.994,2.686,2.812,2.956,2.54,3.231,2.5,2.541,2.94,2.947,2.893,2.6,2.699,2.683,3.033,3.018,3.042,3.058,3.015,
"Dec 22, 2014",2.619,2.747,2.896,2.868,2.641,2.405,2.38,2.566,2.835,2.864,2.498,2.695,2.836,2.414,3.143,2.291,2.384,2.822,2.816,2.705,2.419,2.536,2.559,2.88,2.905,2.94,2.947,2.888,
"Dec 29, 2014",2.517,2.662,2.797,2.784,2.559,2.267,2.28,2.411,2.752,2.789,2.326,2.621,2.731,2.276,3.05,2.151,2.276,2.734,2.722,2.547,2.259,2.388,2.475,2.807,2.811,2.847,2.879,2.794,
"Jan 05, 2015",2.437,2.58,2.706,2.7,2.48,2.155,2.2,2.294,2.726,2.787,2.226,2.539,2.655,2.132,2.925,2.022,2.201,2.602,2.627,2.432,2.13,2.252,2.329,2.838,2.721,2.735,2.876,2.689,
"Jan 12, 2015",2.358,2.471,2.599,2.575,2.379,2.145,2.116,2.148,2.639,2.708,2.101,2.416,2.563,2.059,2.77,2.141,2.122,2.493,2.54,2.399,2.192,2.123,2.201,2.73,2.628,2.594,2.782,2.596,
"Jan 19, 2015",2.277,2.374,2.475,2.482,2.287,2.101,2.049,2.065,2.527,2.594,2.039,2.304,2.42,2.103,2.684,2.138,2.052,2.385,2.404,2.328,2.173,2.044,2.116,2.595,2.585,2.496,2.688,2.502,
"Jan 26, 2015",2.25,2.326,2.421,2.414,2.252,2.108,2.057,2.017,2.48,2.553,2.04,2.271,2.36,2.086,2.616,2.055,2.075,2.301,2.348,2.338,2.124,2.047,2.116,2.563,2.524,2.426,2.654,2.413,
"Feb 02, 2015",2.268,2.31,2.397,2.397,2.237,2.2,2.068,2.011,2.48,2.556,2.043,2.279,2.332,2.148,2.594,2.196,2.081,2.26,2.327,2.48,2.218,2.043,2.13,2.564,2.564,2.416,2.67,2.377,
"Feb 09, 2015",2.388,2.407,2.439,2.481,2.355,2.345,2.184,2.089,2.631,2.739,2.183,2.369,2.37,2.301,2.619,2.398,2.19,2.32,2.366,2.588,2.435,2.18,2.223,2.781,2.647,2.466,2.8,2.453,
"Feb 16, 2015",2.467,2.465,2.476,2.53,2.422,2.408,2.269,2.132,2.782,2.909,2.236,2.495,2.421,2.303,2.635,2.45,2.278,2.409,2.415,2.669,2.436,2.231,2.27,2.972,2.703,2.507,2.9,2.551,
"Feb 23, 2015",2.526,2.511,2.514,2.579,2.468,2.44,2.308,2.18,2.926,3.074,2.325,2.53,2.447,2.377,2.675,2.516,2.319,2.505,2.443,2.642,2.492,2.337,2.298,3.187,2.759,2.549,3.014,2.656,
"Mar 02, 2015",2.671,2.591,2.593,2.661,2.549,2.545,2.411,2.267,3.318,3.533,2.361,2.642,2.52,2.54,2.744,2.63,2.432,2.787,2.519,2.753,2.592,2.365,2.391,3.636,2.845,2.638,3.523,3.003,
"Mar 09, 2015",2.686,2.619,2.654,2.708,2.557,2.504,2.421,2.384,3.365,3.554,2.398,2.644,2.589,2.599,2.79,2.489,2.435,2.95,2.585,2.702,2.481,2.394,2.391,3.625,2.856,2.679,3.554,3.114,
"Mar 16, 2015",2.652,2.601,2.634,2.694,2.538,2.443,2.416,2.452,3.291,3.468,2.391,2.624,2.566,2.515,2.784,2.343,2.427,2.878,2.563,2.636,2.401,2.395,2.422,3.53,2.864,2.675,3.475,3.065,
"Mar 23, 2015",2.65,2.57,2.594,2.657,2.511,2.551,2.383,2.474,3.221,3.38,2.385,2.602,2.519,2.45,2.761,2.482,2.412,2.881,2.51,3.041,2.535,2.386,2.41,3.414,2.874,2.637,3.399,2.989,
"Mar 30, 2015",2.649,2.586,2.578,2.642,2.554,2.553,2.384,2.489,3.171,3.322,2.388,2.737,2.508,2.425,2.761,2.558,2.407,2.853,2.499,3.071,2.584,2.394,2.45,3.35,2.899,2.625,3.362,2.925,
"Apr 06, 2015",2.617,2.569,2.568,2.633,2.53,2.484,2.384,2.492,3.126,3.263,2.392,2.685,2.499,2.374,2.767,2.384,2.412,2.859,2.488,2.956,2.423,2.39,2.435,3.295,2.876,2.612,3.312,2.905,
"Apr 13, 2015",2.616,2.577,2.565,2.642,2.541,2.48,2.391,2.525,3.094,3.222,2.426,2.672,2.493,2.409,2.759,2.499,2.416,2.865,2.484,2.864,2.517,2.427,2.422,3.263,2.874,2.625,3.279,2.889,
"Apr 20, 2015",2.686,2.651,2.668,2.736,2.596,2.578,2.44,2.608,3.134,3.271,2.52,2.701,2.608,2.456,2.842,2.574,2.46,2.87,2.601,2.931,2.579,2.51,2.469,3.325,2.967,2.73,3.317,2.903,
"Apr 27, 2015",2.777,2.722,2.749,2.806,2.666,2.624,2.503,2.661,3.362,3.548,2.57,2.771,2.686,2.486,2.908,2.69,2.509,2.939,2.682,3.016,2.678,2.569,2.492,3.659,3.01,2.794,3.557,2.988,
"May 04, 2015",2.87,2.774,2.818,2.861,2.712,2.678,2.579,2.753,3.614,3.836,2.648,2.774,2.758,2.593,2.942,2.622,2.583,3.067,2.755,3.108,2.629,2.648,2.587,3.935,3.014,2.863,3.846,3.123,
"May 11, 2015",2.9,2.809,2.843,2.904,2.743,2.686,2.636,2.837,3.631,3.845,2.71,2.812,2.778,2.603,3.005,2.637,2.649,3.104,2.774,3.048,2.663,2.727,2.604,3.954,3.013,2.901,3.814,3.175,
"May 18, 2015",2.949,2.827,2.858,2.912,2.769,2.782,2.665,2.889,3.704,3.925,2.743,2.788,2.79,2.699,3.005,2.781,2.674,3.14,2.784,3.126,2.777,2.749,2.645,4.089,3.047,2.902,3.835,3.183,
"May 25, 2015",2.975,2.86,2.899,2.93,2.809,2.839,2.684,2.933,3.673,3.875,2.772,2.827,2.838,2.734,3.008,2.861,2.688,3.17,2.831,3.279,2.882,2.774,2.638,4.027,3.076,2.915,3.8,3.205,
"Jun 01, 2015",2.978,2.866,2.899,2.936,2.817,2.882,2.679,2.936,3.62,3.804,2.778,2.814,2.829,2.688,3.013,3,2.684,3.158,2.824,3.417,2.979,2.78,2.644,3.95,3.061,2.925,3.735,3.189,
"Jun 08, 2015",2.977,2.882,2.919,2.943,2.837,2.861,2.739,2.951,3.553,3.71,2.795,2.88,2.863,2.778,3.021,2.868,2.752,3.191,2.86,3.331,2.905,2.802,2.733,3.817,3.076,2.927,3.682,3.199,
"Jun 15, 2015",3.025,2.932,2.958,2.989,2.892,2.977,2.793,2.975,3.502,3.627,2.827,2.877,2.901,2.813,3.099,2.983,2.826,3.252,2.894,3.445,3.013,2.822,2.763,3.717,3.126,2.972,3.645,3.22,
"Jun 22, 2015",3.006,2.928,2.979,2.982,2.883,2.924,2.778,2.974,3.49,3.596,2.835,2.874,2.919,2.823,3.065,2.867,2.793,3.318,2.917,3.35,2.926,2.85,2.744,3.677,3.131,2.954,3.619,3.303,
"Jun 29, 2015",2.997,2.922,2.983,2.999,2.861,2.929,2.751,2.977,3.469,3.566,2.837,2.854,2.926,2.764,3.127,2.983,2.764,3.338,2.922,3.261,2.976,2.849,2.732,3.661,3.114,3.007,3.59,3.328,
"Jul 06, 2015",2.99,2.916,2.969,2.997,2.856,2.928,2.731,2.98,3.457,3.549,2.852,2.835,2.917,2.783,3.139,2.872,2.748,3.328,2.911,3.338,2.866,2.869,2.747,3.63,3.123,3.016,3.589,3.314,
"Jul 13, 2015",3.044,2.91,2.964,2.998,2.845,2.91,2.737,2.98,3.796,4.015,2.881,2.823,2.913,2.77,3.143,2.959,2.763,3.338,2.909,3.324,2.923,2.906,2.739,4.405,3.121,3.038,3.683,3.315,
"Jul 20, 2015",3.012,2.877,2.951,2.955,2.813,2.846,2.698,2.997,3.81,4.029,2.951,2.789,2.911,2.894,3.088,2.775,2.733,3.323,2.906,3.195,2.794,2.968,2.716,4.371,3.094,2.99,3.692,3.319,
"Jul 27, 2015",2.96,2.847,2.937,2.922,2.781,2.754,2.654,3.005,3.746,3.944,2.997,2.761,2.9,2.817,3.063,2.581,2.686,3.322,2.896,3.078,2.546,3.001,2.695,4.241,3.061,2.967,3.683,3.319,
"Aug 03, 2015",2.909,2.802,2.89,2.899,2.724,2.691,2.614,2.977,3.679,3.858,2.985,2.677,2.857,2.74,3.038,2.454,2.652,3.323,2.853,2.955,2.494,3.005,2.682,4.106,3.017,2.925,3.652,3.307,
"Aug 10, 2015",2.85,2.757,2.856,2.851,2.678,2.661,2.559,2.947,3.542,3.688,2.972,2.628,2.818,2.611,2.991,2.601,2.594,3.278,2.813,2.957,2.585,2.99,2.626,3.858,2.995,2.884,3.555,3.257,
"Aug 17, 2015",2.927,2.733,2.816,2.829,2.657,3.007,2.556,2.986,3.549,3.708,3.079,2.62,2.772,2.859,2.969,3.033,2.6,3.217,2.77,3.664,3.037,3.102,2.619,3.918,2.961,2.853,3.554,3.22,
"Aug 24, 2015",2.854,2.68,2.757,2.766,2.61,2.89,2.502,2.973,3.465,3.604,3.055,2.575,2.707,2.787,2.883,2.83,2.526,3.209,2.702,3.535,2.775,3.072,2.546,3.803,2.906,2.801,3.451,3.184,
"Aug 31, 2015",2.734,2.596,2.682,2.684,2.524,2.678,2.415,2.938,3.346,3.471,2.996,2.49,2.633,2.586,2.809,2.547,2.437,3.105,2.627,3.256,2.569,3.017,2.474,3.654,2.81,2.704,3.369,3.106,
"Sep 07, 2015",2.662,2.558,2.667,2.661,2.472,2.542,2.355,2.914,3.27,3.389,2.922,2.452,2.619,2.477,2.762,2.324,2.359,3.046,2.62,3.101,2.363,2.943,2.429,3.552,2.789,2.653,3.307,3.033,
"Sep 14, 2015",2.605,2.51,2.62,2.611,2.424,2.495,2.312,2.871,3.166,3.276,2.855,2.406,2.569,2.411,2.711,2.445,2.309,2.939,2.565,2.951,2.428,2.873,2.392,3.404,2.777,2.607,3.214,2.941,
"Sep 21, 2015",2.561,2.459,2.573,2.572,2.366,2.503,2.249,2.806,3.083,3.194,2.761,2.341,2.526,2.416,2.682,2.516,2.258,2.83,2.522,2.939,2.505,2.779,2.321,3.314,2.744,2.569,3.136,2.848,
"Sep 28, 2015",2.551,2.447,2.545,2.532,2.373,2.555,2.235,2.745,3.007,3.114,2.671,2.333,2.501,2.449,2.651,2.587,2.244,2.773,2.501,3.014,2.581,2.687,2.275,3.216,2.762,2.536,3.1,2.779,
"Oct 05, 2015",2.545,2.435,2.514,2.503,2.376,2.58,2.258,2.689,2.958,3.065,2.606,2.35,2.466,2.506,2.597,2.618,2.27,2.703,2.471,2.948,2.609,2.63,2.235,3.166,2.75,2.494,3.06,2.73,
"Oct 12, 2015",2.561,2.456,2.508,2.516,2.409,2.631,2.275,2.635,2.92,3.032,2.568,2.441,2.469,2.646,2.589,2.709,2.286,2.63,2.466,3.041,2.721,2.583,2.294,3.127,2.753,2.492,3.036,2.691,
"Oct 19, 2015",2.505,2.426,2.478,2.5,2.37,2.526,2.226,2.569,2.873,2.978,2.501,2.385,2.428,2.544,2.58,2.512,2.237,2.604,2.423,2.908,2.56,2.521,2.242,3.049,2.736,2.49,3.005,2.644,
"Oct 26, 2015",2.46,2.393,2.455,2.472,2.331,2.445,2.179,2.507,2.854,2.966,2.432,2.324,2.415,2.458,2.554,2.333,2.19,2.587,2.419,2.77,2.42,2.458,2.201,3.024,2.682,2.44,2.98,2.598,
"Nov 02, 2015",2.455,2.376,2.446,2.451,2.316,2.495,2.149,2.435,2.833,2.948,2.353,2.294,2.401,2.4,2.536,2.574,2.158,2.565,2.399,2.768,2.545,2.363,2.166,3.029,2.682,2.428,2.966,2.562,
"Nov 09, 2015",2.468,2.426,2.469,2.506,2.368,2.441,2.194,2.381,2.846,2.946,2.301,2.357,2.415,2.397,2.57,2.4,2.208,2.656,2.413,2.685,2.477,2.298,2.218,3.02,2.728,2.481,2.976,2.644,
"Nov 16, 2015",2.42,2.415,2.452,2.489,2.362,2.315,2.16,2.322,2.812,2.904,2.247,2.412,2.403,2.288,2.555,2.204,2.167,2.643,2.396,2.567,2.329,2.242,2.198,2.968,2.68,2.467,2.952,2.652,
"Nov 23, 2015",2.338,2.368,2.437,2.456,2.3,2.153,2.086,2.275,2.748,2.832,2.187,2.331,2.393,2.162,2.54,2.028,2.104,2.612,2.388,2.38,2.167,2.184,2.152,2.891,2.656,2.457,2.879,2.62,
"Nov 30, 2015",2.308,2.345,2.437,2.446,2.262,2.102,2.068,2.237,2.723,2.812,2.16,2.299,2.392,2.146,2.536,2.026,2.069,2.59,2.39,2.337,2.122,2.168,2.109,2.868,2.656,2.448,2.868,2.607,
"Dec 07, 2015",2.303,2.33,2.429,2.44,2.241,2.128,2.061,2.197,2.701,2.791,2.132,2.27,2.388,2.111,2.521,2.121,2.079,2.559,2.383,2.349,2.208,2.141,2.068,2.869,2.655,2.44,2.797,2.585,
"Dec 14, 2015",2.287,2.311,2.389,2.408,2.235,2.133,2.027,2.172,2.683,2.772,2.1,2.264,2.34,2.034,2.481,2.157,2.039,2.546,2.338,2.454,2.213,2.11,2.06,2.856,2.664,2.403,2.782,2.578,
