Date,Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Houston, TX Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly San Francisco, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",
"Mar 31, 2014",3.701,3.552,3.594,3.542,3.493,3.743,3.419,,3.938,3.997,,3.521,3.419,3.758,3.361,3.584,3.521,3.887,,4.061,4.005,
"Apr 07, 2014",3.728,3.565,3.593,3.556,3.536,3.815,3.438,,3.969,4.028,,3.525,3.438,3.754,3.387,3.594,3.522,3.942,,4.106,4.039,
"Apr 14, 2014",3.798,3.586,3.63,3.569,3.555,3.894,3.52,,4.088,4.156,,3.557,3.52,3.756,3.443,3.603,3.559,4.074,,4.284,4.139,
"Apr 21, 2014",3.832,3.642,3.68,3.636,3.566,3.853,3.509,,4.137,4.206,,3.607,3.509,3.819,3.452,3.681,3.601,4.015,,4.306,4.183,
"Apr 28, 2014",3.879,3.713,3.754,3.713,3.595,3.878,3.491,,4.183,4.254,,3.681,3.491,3.936,3.468,3.775,3.677,4.031,,4.332,4.27,
"May 05, 2014",3.849,3.699,3.756,3.693,3.573,3.806,3.443,,4.155,4.222,,3.68,3.443,3.925,3.452,3.753,3.673,3.966,,4.287,4.265,
"May 12, 2014",3.817,3.685,3.745,3.682,3.533,3.759,3.419,,4.107,4.169,,3.663,3.419,3.905,3.437,3.732,3.656,3.867,,4.222,4.19,
"May 19, 2014",3.816,3.672,3.736,3.665,3.527,3.785,3.459,,4.099,4.159,,3.658,3.459,3.869,3.417,3.712,3.651,3.877,,4.204,4.204,
"May 26, 2014",3.815,3.683,3.736,3.678,3.556,3.804,3.456,,4.077,4.135,,3.656,3.456,3.866,3.423,3.719,3.65,3.917,,4.18,4.18,
"Jun 02, 2014",3.83,3.68,3.733,3.676,3.557,3.917,3.487,,4.071,4.127,,3.651,3.487,3.871,3.414,3.72,3.643,4.059,,4.175,4.169,
"Jun 09, 2014",3.811,3.676,3.731,3.673,3.54,3.868,3.442,,4.053,4.106,,3.652,3.442,3.888,3.404,3.726,3.645,4.015,,4.147,4.155,
"Jun 16, 2014",3.824,3.694,3.752,3.687,3.564,3.931,3.438,,4.049,4.102,,3.672,3.438,3.887,3.415,3.738,3.667,4.092,,4.149,4.148,
"Jun 23, 2014",3.84,3.725,3.769,3.726,3.593,3.88,3.529,,4.05,4.102,,3.69,3.529,3.938,3.465,3.779,3.687,4,,4.152,4.133,
"Jun 30, 2014",3.85,3.738,3.78,3.742,3.602,3.853,3.508,,4.079,4.132,,3.7,3.508,3.962,3.462,3.796,3.694,3.947,,4.193,4.164,
"Jul 07, 2014",3.831,3.731,3.787,3.73,3.574,3.774,3.464,,4.076,4.128,,3.708,3.464,3.96,3.443,3.788,3.704,3.872,,4.187,4.156,
"Jul 14, 2014",3.793,3.7,3.766,3.697,3.532,3.683,3.46,,4.039,4.09,,3.687,3.46,3.897,3.418,3.743,3.678,3.772,,4.118,4.109,
"Jul 21, 2014",3.741,3.654,3.728,3.646,3.485,3.628,3.387,,3.986,4.034,,3.649,3.387,3.858,3.355,3.699,3.64,3.695,,4.043,4.059,
"Jul 28, 2014",3.687,3.609,3.704,3.592,3.439,3.497,3.347,,3.945,3.991,,3.631,3.347,3.819,3.34,3.639,3.616,3.597,,4.002,4.019,
"Aug 04, 2014",3.655,3.566,3.655,3.552,3.393,3.544,3.293,,3.904,3.948,,3.574,3.293,3.775,3.306,3.603,3.564,3.638,,3.93,4.002,
"Aug 11, 2014",3.628,3.524,3.614,3.51,3.353,3.573,3.238,,3.882,3.926,,3.536,3.238,3.723,3.261,3.562,3.527,3.608,,3.913,3.96,
"Aug 18, 2014",3.605,3.483,3.586,3.459,3.324,3.573,3.284,,3.852,3.898,,3.506,3.284,3.691,3.262,3.509,3.501,3.68,,3.885,3.937,
"Aug 25, 2014",3.574,3.451,3.552,3.428,3.287,3.529,3.244,,3.83,3.876,,3.465,3.244,3.638,3.246,3.479,3.46,3.592,,3.853,3.923,
"Sep 01, 2014",3.561,3.448,3.55,3.429,3.263,3.552,3.209,,3.798,3.843,,3.476,3.209,3.625,3.232,3.467,3.472,3.68,,3.809,3.906,
"Sep 08, 2014",3.563,3.447,3.546,3.432,3.25,3.606,3.256,,3.771,3.816,,3.475,3.256,3.623,3.213,3.475,3.473,3.75,,3.794,3.863,
"Sep 15, 2014",3.525,3.423,3.53,3.407,3.204,3.527,3.19,,3.74,3.786,,3.468,3.19,3.607,3.164,3.445,3.463,3.67,,3.77,3.833,
"Sep 22, 2014",3.472,3.376,3.49,3.352,3.183,3.469,3.133,,3.683,3.728,,3.435,3.133,3.534,3.111,3.382,3.43,3.572,,3.71,3.799,
"Sep 29, 2014",3.459,3.357,3.463,3.332,3.195,3.47,3.203,,3.647,3.693,,3.395,3.203,3.528,3.121,3.357,3.396,3.585,,3.692,3.762,
"Oct 06, 2014",3.41,3.323,3.411,3.311,3.145,3.349,3.108,,3.62,3.666,,3.359,3.108,3.545,3.059,3.353,3.354,3.496,,3.689,3.723,
"Oct 13, 2014",3.334,3.257,3.357,3.243,3.059,3.258,2.992,,3.551,3.598,,3.308,2.992,3.5,2.994,3.283,3.304,3.409,,3.621,3.64,
"Oct 20, 2014",3.223,3.157,3.253,3.142,2.971,3.106,2.884,,3.442,3.489,,3.199,2.884,3.419,2.944,3.201,3.197,3.27,,3.516,3.545,
"Oct 27, 2014",3.142,3.074,3.188,3.05,2.884,3.081,2.793,,3.345,3.39,,3.125,2.793,3.312,2.87,3.106,3.125,3.221,,3.412,3.436,
"Nov 03, 2014",3.071,3.021,3.114,3.01,2.816,3.018,2.712,,3.255,3.3,,3.044,2.712,3.289,2.806,3.073,3.039,3.118,,3.322,3.373,
"Nov 10, 2014",3.012,2.966,3.052,2.952,2.801,3.002,2.658,,3.175,3.217,,2.985,2.658,3.236,2.717,3.023,2.975,3.103,,3.227,3.283,
"Nov 17, 2014",2.973,2.935,3.008,2.931,2.754,2.96,2.683,,3.109,3.151,,2.939,2.683,3.205,2.686,2.996,2.935,3.087,,3.189,3.203,
"Nov 24, 2014",2.904,2.889,2.956,2.888,2.708,2.861,2.592,,3.031,3.072,,2.882,2.592,3.152,2.636,2.944,2.88,2.982,,3.099,3.136,
"Dec 01, 2014",2.861,2.864,2.934,2.861,2.68,2.754,2.505,,3.004,3.047,,2.869,2.505,3.124,2.519,2.913,2.866,2.929,,3.08,3.122,
"Dec 08, 2014",2.776,2.776,2.838,2.777,2.597,2.636,2.417,,2.935,2.979,,2.788,2.417,3.021,2.455,2.83,2.782,2.789,,3.013,3.03,
"Dec 15, 2014",2.667,2.677,2.736,2.68,2.493,2.498,2.292,,2.831,2.878,,2.693,2.292,2.919,2.351,2.722,2.691,2.652,,2.926,2.929,
"Dec 22, 2014",2.535,2.565,2.621,2.57,2.375,2.352,2.097,,2.698,2.75,,2.584,2.097,2.835,2.227,2.615,2.573,2.468,,2.771,2.819,
"Dec 29, 2014",2.445,2.488,2.542,2.499,2.281,2.169,2.027,,2.621,2.68,,2.496,2.027,2.759,2.132,2.537,2.489,2.309,,2.709,2.753,
"Jan 05, 2015",2.378,2.39,2.443,2.398,2.201,2.078,1.93,,2.606,2.671,,2.41,1.93,2.641,1.997,2.434,2.391,2.173,,2.734,2.745,
"Jan 12, 2015",2.293,2.284,2.334,2.288,2.121,2.029,1.846,,2.531,2.594,,2.312,1.846,2.516,1.888,2.305,2.298,2.132,,2.629,2.642,
"Jan 19, 2015",2.204,2.179,2.203,2.189,2.056,2.021,1.799,,2.421,2.484,,2.163,1.799,2.411,1.829,2.195,2.155,2.099,,2.493,2.575,
"Jan 26, 2015",2.174,2.117,2.147,2.117,2.036,2.048,1.851,,2.381,2.44,,2.109,1.851,2.344,1.801,2.123,2.1,2.109,,2.455,2.541,
"Feb 02, 2015",2.183,2.102,2.128,2.104,2.018,2.155,1.842,,2.389,2.441,,2.088,1.842,2.322,1.818,2.116,2.086,2.263,,2.459,2.534,
"Feb 09, 2015",2.313,2.194,2.176,2.213,2.14,2.267,1.967,,2.569,2.627,,2.132,1.967,2.391,1.944,2.209,2.131,2.378,,2.679,2.682,
"Feb 16, 2015",2.416,2.246,2.235,2.263,2.186,2.352,2.053,,2.739,2.798,,2.194,2.053,2.415,2.001,2.263,2.191,2.457,,2.87,2.784,
"Feb 23, 2015",2.491,2.299,2.286,2.317,2.237,2.321,2.079,,2.892,2.959,,2.246,2.079,2.478,2.04,2.31,2.242,2.424,,3.081,2.905,
"Mar 02, 2015",2.71,2.385,2.388,2.393,2.328,2.43,2.209,,3.327,3.418,,2.348,2.209,2.554,2.135,2.392,2.347,2.534,,3.531,3.409,
"Mar 09, 2015",2.739,2.441,2.455,2.45,2.355,2.399,2.222,,3.351,3.439,,2.415,2.222,2.619,2.162,2.449,2.408,2.473,,3.515,3.442,
"Mar 16, 2015",2.693,2.416,2.432,2.424,2.326,2.349,2.218,,3.271,3.356,,2.401,2.218,2.592,2.193,2.431,2.394,2.405,,3.426,3.363,
"Mar 23, 2015",2.685,2.369,2.377,2.379,2.291,2.671,2.222,,3.187,3.267,,2.343,2.222,2.567,2.171,2.379,2.33,2.819,,3.309,3.282,
"Mar 30, 2015",2.658,2.346,2.344,2.357,2.288,2.693,2.217,,3.13,3.209,,2.303,2.217,2.557,2.2,2.362,2.297,2.846,,3.251,3.229,
"Apr 06, 2015",2.619,2.336,2.339,2.348,2.257,2.57,2.238,,3.071,3.147,,2.305,2.238,2.558,2.188,2.354,2.294,2.709,,3.193,3.176,
"Apr 13, 2015",2.598,2.338,2.327,2.357,2.264,2.512,2.245,,3.029,3.102,,2.286,2.245,2.541,2.184,2.359,2.278,2.621,,3.151,3.149,
"Apr 20, 2015",2.679,2.461,2.489,2.472,2.327,2.582,2.274,,3.082,3.158,,2.447,2.274,2.657,2.221,2.493,2.44,2.692,,3.225,3.198,
"Apr 27, 2015",2.821,2.546,2.571,2.558,2.406,2.645,2.315,,3.346,3.433,,2.521,2.315,2.731,2.244,2.57,2.518,2.781,,3.558,3.44,
"May 04, 2015",2.971,2.624,2.645,2.64,2.481,2.728,2.415,,3.616,3.711,,2.595,2.415,2.797,2.341,2.644,2.591,2.883,,3.809,3.732,
"May 11, 2015",2.995,2.649,2.667,2.665,2.513,2.706,2.472,,3.643,3.732,,2.613,2.472,2.849,2.357,2.678,2.608,2.813,,3.856,3.702,
"May 18, 2015",3.037,2.662,2.686,2.669,2.555,2.785,2.477,,3.717,3.807,,2.63,2.477,2.856,2.395,2.685,2.625,2.902,,3.987,3.724,
"May 25, 2015",3.051,2.695,2.726,2.699,2.59,2.913,2.487,,3.671,3.757,,2.673,2.487,2.897,2.394,2.711,2.667,3.048,,3.925,3.686,
"Jun 01, 2015",3.041,2.7,2.725,2.706,2.596,3.002,2.471,,3.611,3.693,,2.672,2.471,2.893,2.401,2.713,2.666,3.179,,3.852,3.63,
"Jun 08, 2015",3.014,2.712,2.744,2.715,2.606,2.936,2.571,,3.516,3.591,,2.699,2.571,2.898,2.475,2.721,2.694,3.087,,3.717,3.567,
"Jun 15, 2015",3.028,2.761,2.791,2.766,2.647,3.042,2.639,,3.441,3.511,,2.748,2.639,2.953,2.514,2.785,2.739,3.206,,3.617,3.519,
"Jun 22, 2015",3.004,2.755,2.811,2.742,2.669,2.981,2.6,,3.413,3.48,,2.763,2.6,2.92,2.484,2.749,2.761,3.108,,3.578,3.491,
"Jun 29, 2015",2.985,2.768,2.802,2.769,2.66,2.909,2.566,,3.383,3.45,,2.754,2.566,2.971,2.473,2.795,2.749,3.011,,3.561,3.468,
"Jul 06, 2015",2.982,2.764,2.787,2.77,2.668,2.965,2.544,,3.367,3.432,,2.744,2.544,2.991,2.488,2.8,2.738,3.09,,3.532,3.468,
"Jul 13, 2015",3.127,2.756,2.776,2.759,2.684,2.947,2.566,,3.776,3.88,,2.732,2.566,2.975,2.493,2.787,2.726,3.073,,4.305,3.55,
"Jul 20, 2015",3.098,2.72,2.744,2.719,2.652,2.797,2.52,,3.806,3.897,,2.703,2.52,2.914,2.471,2.742,2.696,2.937,,4.272,3.56,
"Jul 27, 2015",3.037,2.684,2.715,2.68,2.616,2.692,2.479,,3.726,3.812,,2.672,2.479,2.897,2.445,2.703,2.667,2.808,,4.137,3.553,
"Aug 03, 2015",2.971,2.637,2.656,2.643,2.55,2.6,2.433,,3.64,3.724,,2.617,2.433,2.865,2.423,2.655,2.608,2.677,,3.993,3.514,
"Aug 10, 2015",2.888,2.585,2.612,2.588,2.494,2.587,2.372,,3.491,3.565,,2.575,2.372,2.815,2.37,2.608,2.564,2.682,,3.758,3.421,
"Aug 17, 2015",2.943,2.543,2.566,2.545,2.465,3.138,2.348,,3.504,3.584,,2.531,2.348,2.78,2.346,2.561,2.519,3.366,,3.815,3.432,
"Aug 24, 2015",2.853,2.474,2.498,2.476,2.398,2.969,2.292,,3.406,3.483,,2.458,2.292,2.68,2.294,2.496,2.447,3.238,,3.701,3.33,
"Aug 31, 2015",2.727,2.383,2.405,2.384,2.313,2.726,2.214,,3.269,3.342,,2.36,2.214,2.58,2.209,2.396,2.354,2.945,,3.551,3.237,
"Sep 07, 2015",2.648,2.339,2.37,2.34,2.244,2.542,2.124,,3.192,3.266,,2.325,2.124,2.545,2.158,2.348,2.321,2.773,,3.449,3.177,
"Sep 14, 2015",2.573,2.291,2.331,2.293,2.167,2.459,2.068,,3.085,3.155,,2.29,2.068,2.492,2.111,2.289,2.288,2.629,,3.302,3.083,
"Sep 21, 2015",2.518,2.241,2.29,2.239,2.113,2.454,2.016,,3.004,3.072,,2.256,2.016,2.457,2.032,2.241,2.254,2.625,,3.208,3.005,
"Sep 28, 2015",2.482,2.208,2.252,2.204,2.104,2.522,1.989,,2.925,2.994,,2.22,1.989,2.422,1.978,2.201,2.222,2.685,,3.114,2.975,
"Oct 05, 2015",2.456,2.176,2.222,2.166,2.1,2.506,2.03,,2.883,2.949,,2.182,2.03,2.354,1.938,2.152,2.185,2.627,,3.071,2.937,
"Oct 12, 2015",2.448,2.175,2.203,2.173,2.108,2.549,2.024,,2.848,2.914,,2.159,2.024,2.342,1.982,2.162,2.157,2.712,,3.027,2.912,
"Oct 19, 2015",2.396,2.153,2.166,2.164,2.062,2.397,1.977,,2.796,2.861,,2.119,1.977,2.342,1.945,2.156,2.117,2.573,,2.948,2.882,
"Oct 26, 2015",2.357,2.122,2.146,2.127,2.023,2.295,1.922,,2.777,2.847,,2.11,1.922,2.318,1.895,2.121,2.108,2.428,,2.921,2.856,
"Nov 02, 2015",2.337,2.104,2.137,2.103,2.014,2.306,1.891,,2.746,2.817,,2.099,1.891,2.292,1.86,2.099,2.098,2.412,,2.91,2.82,
"Nov 09, 2015",2.367,2.161,2.154,2.182,2.072,2.287,1.942,,2.755,2.824,,2.115,1.942,2.345,1.904,2.162,2.109,2.345,,2.917,2.832,
"Nov 16, 2015",2.322,2.144,2.148,2.164,2.02,2.128,1.907,,2.716,2.78,,2.105,1.907,2.313,1.884,2.147,2.1,2.218,,2.859,2.807,
"Nov 23, 2015",2.258,2.112,2.129,2.133,1.953,1.97,1.836,,2.652,2.716,,2.099,1.836,2.295,1.829,2.12,2.093,2.029,,2.791,2.748,
"Nov 30, 2015",2.236,2.106,2.136,2.123,1.937,1.915,1.795,,2.628,2.691,,2.102,1.795,2.297,1.795,2.117,2.098,1.995,,2.759,2.735,
"Dec 07, 2015",2.231,2.096,2.12,2.115,1.927,1.93,1.814,,2.615,2.679,,2.092,1.814,2.275,1.752,2.109,2.083,2.014,,2.771,2.686,
"Dec 14, 2015",2.214,2.059,2.079,2.078,1.897,2.018,1.782,,2.59,2.654,,2.049,1.782,2.233,1.755,2.067,2.043,2.125,,2.752,2.667,
"Dec 21, 2015",2.23,2.044,2.067,2.061,1.886,1.97,1.79,,2.665,2.736,,2.042,1.79,2.231,1.724,2.051,2.038,2.062,,2.883,2.716,
"Dec 28, 2015",2.244,2.018,2.044,2.033,1.864,1.956,1.766,,2.746,2.825,,2.016,1.766,2.211,1.712,2.03,2.013,2.093,,3.053,2.739,
"Jan 04, 2016",2.25,1.997,2.025,2.009,1.851,1.956,1.752,,2.791,2.875,,1.994,1.752,2.165,1.722,2.001,1.992,2.06,,3.111,2.753,
"Jan 11, 2016",2.224,1.975,1.988,1.997,1.822,1.91,1.743,,2.76,2.842,,1.969,1.743,2.144,1.686,1.98,1.966,2.035,,3.065,2.738,
"Jan 18, 2016",2.131,1.906,1.934,1.921,1.748,1.812,1.665,,2.636,2.712,,1.921,1.665,2.075,1.624,1.914,1.915,1.89,,2.9,2.648,
"Jan 25, 2016",2.076,1.88,1.904,1.897,1.724,1.688,1.627,,2.569,2.643,,1.893,1.627,2.047,1.597,1.886,1.885,1.773,,2.811,2.595,
"Feb 01, 2016",2.017,1.85,1.875,1.865,1.702,1.621,1.572,,2.48,2.551,,1.865,1.572,2.011,1.569,1.857,1.854,1.668,,2.727,2.533,
"Feb 08, 2016",1.961,1.806,1.827,1.823,1.658,1.529,1.538,,2.416,2.486,,1.82,1.538,1.973,1.516,1.821,1.808,1.561,,2.634,2.486,
"Feb 15, 2016",1.904,1.755,1.783,1.762,1.64,1.566,1.502,,2.312,2.378,,1.77,1.502,1.916,1.471,1.756,1.765,1.595,,2.502,2.436,
"Feb 22, 2016",1.874,1.737,1.76,1.749,1.601,1.654,1.491,,2.223,2.295,,1.751,1.491,1.905,1.445,1.744,1.743,1.726,,2.37,2.391,
"Feb 29, 2016",1.925,1.729,1.754,1.742,1.594,1.764,1.538,,2.32,2.406,,1.744,1.538,1.892,1.507,1.721,1.734,1.855,,2.57,2.396,
"Mar 07, 2016",1.964,1.749,1.761,1.762,1.642,1.851,1.603,,2.356,2.441,,1.746,1.603,1.907,1.537,1.732,1.744,1.95,,2.576,2.451,
"Mar 14, 2016",2.116,1.871,1.873,1.879,1.825,2.085,1.732,,2.52,2.596,,1.857,1.732,1.969,1.736,1.833,1.848,2.154,,2.744,2.591,
"Mar 21, 2016",2.159,1.903,1.905,1.903,1.894,1.996,1.806,,2.612,2.681,,1.879,1.806,2.006,1.787,1.864,1.872,2.045,,2.805,2.67,
"Mar 28, 2016",2.255,2,2.023,1.996,1.96,2.078,1.882,,2.717,2.782,,1.999,1.882,2.094,1.848,1.957,1.995,2.138,,2.882,2.793,
"Apr 04, 2016",2.271,2.019,2.046,2.016,1.958,2.12,1.905,,2.719,2.776,,2.008,1.905,2.127,1.842,1.991,2.008,2.206,,2.844,2.8,
"Apr 11, 2016",2.253,2.032,2.062,2.032,1.94,2.043,1.86,,2.695,2.75,,2.023,1.86,2.145,1.818,2.014,2.022,2.111,,2.807,2.78,
"Apr 18, 2016",2.314,2.11,2.142,2.116,1.987,2.162,1.918,,2.716,2.771,,2.104,1.918,2.227,1.861,2.106,2.104,2.249,,2.826,2.822,
"Apr 25, 2016",2.335,2.135,2.178,2.138,1.997,2.249,1.911,,2.719,2.775,,2.151,1.911,2.261,1.863,2.131,2.148,2.376,,2.837,2.832,
"May 02, 2016",2.391,2.209,2.241,2.216,2.08,2.328,1.959,,2.751,2.809,,2.214,1.959,2.335,1.934,2.196,2.211,2.439,,2.879,2.851,
"May 09, 2016",2.384,2.226,2.263,2.228,2.114,2.266,1.962,,2.731,2.786,,2.243,1.962,2.344,1.942,2.219,2.239,2.333,,2.819,2.853,
"May 16, 2016",2.392,2.221,2.256,2.226,2.1,2.336,1.973,,2.731,2.789,,2.23,1.973,2.35,1.949,2.218,2.222,2.421,,2.825,2.881,
"May 23, 2016",2.435,2.265,2.309,2.262,2.162,2.409,2.078,,2.744,2.804,,2.278,2.078,2.365,1.991,2.241,2.272,2.499,,2.839,2.881,
"May 30, 2016",2.461,2.307,2.35,2.303,2.209,2.433,2.087,,2.756,2.812,,2.319,2.087,2.418,2.05,2.287,2.314,2.537,,2.854,2.883,
"Jun 06, 2016",2.491,2.311,2.356,2.298,2.248,2.533,2.157,,2.781,2.84,,2.327,2.157,2.412,2.079,2.284,2.322,2.639,,2.894,2.885,
"Jun 13, 2016",2.516,2.315,2.363,2.305,2.234,2.652,2.151,,2.805,2.864,,2.333,2.151,2.421,2.099,2.29,2.331,2.777,,2.912,2.929,
"Jun 20, 2016",2.484,2.292,2.345,2.279,2.209,2.514,2.103,,2.807,2.866,,2.316,2.103,2.42,2.07,2.277,2.311,2.645,,2.928,2.916,
"Jun 27, 2016",2.496,2.288,2.345,2.278,2.185,2.435,2.118,,2.866,2.929,,2.314,2.118,2.42,2.062,2.283,2.311,2.502,,3.015,2.938,
"Jul 04, 2016",2.472,2.27,2.327,2.262,2.153,2.352,2.113,,2.849,2.91,,2.301,2.113,2.412,2.056,2.263,2.298,2.406,,2.989,2.944,
"Jul 11, 2016",2.426,2.234,2.279,2.231,2.121,2.264,2.067,,2.809,2.866,,2.247,2.067,2.399,2.008,2.237,2.241,2.326,,2.921,2.924,
"Jul 18, 2016",2.402,2.194,2.249,2.191,2.052,2.268,2.019,,2.8,2.858,,2.219,2.019,2.394,1.987,2.207,2.214,2.363,,2.904,2.914,
"Jul 25, 2016",2.344,2.162,2.209,2.165,2.009,2.132,1.98,,2.734,2.792,,2.187,1.98,2.368,1.95,2.179,2.178,2.215,,2.808,2.864,
"Aug 01, 2016",2.302,2.13,2.165,2.139,1.98,2.132,1.936,,2.668,2.725,,2.144,1.936,2.355,1.911,2.159,2.138,2.224,,2.714,2.784,
"Aug 08, 2016",2.281,2.097,2.117,2.11,1.965,2.21,1.928,,2.621,2.681,,2.093,1.928,2.315,1.93,2.125,2.092,2.317,,2.668,2.745,
"Aug 15, 2016",2.262,2.086,2.095,2.105,1.959,2.198,1.937,,2.581,2.643,,2.065,1.937,2.304,1.891,2.112,2.064,2.257,,2.622,2.71,
"Aug 22, 2016",2.312,2.138,2.16,2.15,2.011,2.25,1.963,,2.636,2.702,,2.132,1.963,2.303,1.931,2.137,2.13,2.356,,2.722,2.758,
"Aug 29, 2016",2.341,2.171,2.192,2.176,2.08,2.329,1.98,,2.647,2.709,,2.161,1.98,2.303,1.968,2.153,2.16,2.433,,2.739,2.752,
"Sep 05, 2016",2.333,2.176,2.191,2.187,2.075,2.227,2.005,,2.647,2.706,,2.158,2.005,2.313,1.977,2.168,2.163,2.313,,2.739,2.743,
"Sep 12, 2016",2.336,2.151,2.167,2.162,2.04,2.256,1.947,,2.689,2.753,,2.132,1.947,2.295,1.941,2.147,2.136,2.367,,2.804,2.816,
"Sep 19, 2016",2.339,2.172,2.184,2.182,2.082,2.208,1.916,,2.701,2.763,,2.151,1.916,2.301,1.929,2.156,2.148,2.304,,2.794,2.828,
"Sep 26, 2016",2.348,2.189,2.186,2.201,2.133,2.236,1.896,,2.702,2.764,,2.154,1.896,2.308,1.924,2.158,2.154,2.32,,2.79,2.819,
"Oct 03, 2016",2.375,2.197,2.219,2.199,2.127,2.255,1.96,,2.743,2.809,,2.194,1.96,2.312,1.948,2.162,2.195,2.363,,2.876,2.824,
"Oct 10, 2016",2.389,2.211,2.242,2.208,2.141,2.325,1.974,,2.738,2.799,,2.213,1.974,2.317,1.981,2.18,2.21,2.42,,2.847,2.823,
"Oct 17, 2016",2.381,2.215,2.238,2.217,2.14,2.235,1.977,,2.742,2.805,,2.204,1.977,2.324,1.996,2.182,2.208,2.291,,2.862,2.815,
"Oct 24, 2016",2.386,2.215,2.241,2.219,2.124,2.227,2.052,,2.735,2.798,,2.202,2.052,2.359,2.003,2.201,2.205,2.274,,2.845,2.815,
"Oct 31, 2016",2.379,2.207,2.237,2.209,2.106,2.13,2.059,,2.758,2.824,,2.202,2.059,2.356,1.969,2.2,2.203,2.172,,2.914,2.798,
"Nov 07, 2016",2.392,2.261,2.243,2.302,2.088,2.137,2.015,,2.745,2.809,,2.201,2.015,2.382,1.952,2.314,2.198,2.246,,2.895,2.782,
"Nov 14, 2016",2.349,2.243,2.211,2.293,2.063,2.03,1.976,,2.695,2.755,,2.176,1.976,2.369,1.933,2.307,2.171,2.14,,2.839,2.719,
"Nov 21, 2016",2.318,2.212,2.184,2.261,2.029,2.111,1.905,,2.635,2.69,,2.148,1.905,2.353,1.876,2.273,2.15,2.171,,2.757,2.704,
"Nov 28, 2016",2.312,2.21,2.179,2.26,2.032,2.143,1.879,,2.616,2.672,,2.147,1.879,2.354,1.873,2.267,2.147,2.242,,2.716,2.697,
"Dec 05, 2016",2.356,2.273,2.22,2.329,2.123,2.223,1.938,,2.624,2.682,,2.188,1.938,2.355,1.908,2.322,2.182,2.299,,2.75,2.698,
"Dec 12, 2016",2.366,2.295,2.245,2.346,2.156,2.256,1.956,,2.61,2.666,,2.207,1.956,2.385,1.923,2.345,2.202,2.415,,2.714,2.706,
"Dec 19, 2016",2.391,2.312,2.267,2.36,2.173,2.298,2.055,,2.615,2.67,,2.232,2.055,2.415,1.973,2.364,2.226,2.386,,2.726,2.715,
"Dec 26, 2016",2.426,2.346,2.297,2.399,2.197,2.385,2.052,,2.645,2.706,,2.256,2.052,2.476,2.008,2.411,2.26,2.507,,2.775,2.742,
"Jan 02, 2017",2.497,2.41,2.357,2.467,2.246,2.478,2.133,,2.712,2.779,,2.318,2.133,2.518,2.102,2.468,2.317,2.593,,2.86,2.8,
"Jan 09, 2017",2.514,2.425,2.367,2.481,2.287,2.445,2.185,,2.738,2.804,,2.327,2.185,2.532,2.108,2.48,2.325,2.539,,2.888,2.82,
"Jan 16, 2017",2.486,2.409,2.344,2.471,2.258,2.335,2.13,,2.732,2.794,,2.291,2.13,2.516,2.082,2.456,2.295,2.432,,2.852,2.859,
"Jan 23, 2017",2.468,2.39,2.32,2.455,2.23,2.312,2.102,,2.722,2.783,,2.262,2.102,2.523,2.064,2.449,2.266,2.364,,2.841,2.847,
"Jan 30, 2017",2.446,2.364,2.298,2.429,2.189,2.229,2.064,,2.73,2.791,,2.239,2.064,2.506,2.046,2.427,2.245,2.271,,2.863,2.842,
"Feb 06, 2017",2.446,2.34,2.282,2.4,2.173,2.258,2.022,,2.76,2.825,,2.228,2.022,2.477,2.036,2.401,2.231,2.296,,2.926,2.86,
"Feb 13, 2017",2.472,2.34,2.289,2.4,2.156,2.299,2.073,,2.804,2.874,,2.248,2.073,2.472,2.033,2.395,2.251,2.38,,2.979,2.889,
