Date,Weekly U.S. Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Denver, CO Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Miami, FL Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)","Weekly Seattle, WA Premium Conventional Retail Gasoline Prices  (Dollars per Gallon)",
"Feb 17, 2014",3.686,3.786,3.892,3.903,3.741,3.668,3.523,3.503,3.675,3.632,3.781,3.646,3.985,3.693,3.505,3.584,3.715,3.619,3.953,3.616,
"Feb 24, 2014",3.747,3.847,3.923,3.968,3.803,3.738,3.568,3.587,3.723,3.746,3.848,3.733,4.043,3.794,3.527,3.637,3.811,3.733,3.965,3.644,
"Mar 03, 2014",3.768,3.852,3.937,3.987,3.802,3.782,3.567,3.655,3.778,3.827,3.839,3.777,4.078,3.82,3.549,3.696,3.856,3.822,3.973,3.699,
"Mar 10, 2014",3.788,3.861,3.953,3.991,3.812,3.809,3.586,3.697,3.831,3.884,3.849,3.843,4.083,3.824,3.578,3.78,3.884,3.881,3.991,3.789,
"Mar 17, 2014",3.825,3.897,3.96,3.979,3.867,3.852,3.614,3.715,3.882,3.882,3.933,3.873,4.077,3.888,3.596,3.828,3.954,3.88,4.037,3.86,
"Mar 24, 2014",3.828,3.907,3.971,3.972,3.882,3.831,3.639,3.721,3.9,3.887,3.945,3.843,4.082,3.726,3.628,3.864,3.807,3.88,4.088,3.886,
"Mar 31, 2014",3.86,3.947,3.973,3.963,3.94,3.863,3.659,3.713,3.937,3.872,4.034,3.796,4.077,3.794,3.642,3.915,3.853,3.869,4.159,3.94,
"Apr 07, 2014",3.884,3.979,3.972,3.972,3.982,3.848,3.733,3.705,3.962,3.847,4.043,3.8,4.081,3.846,3.687,3.945,3.889,3.85,4.205,3.976,
"Apr 14, 2014",3.927,4.009,3.992,3.99,4.016,3.902,3.803,3.693,4.011,3.826,4.074,3.833,4.099,3.899,3.776,3.996,3.961,3.825,4.274,4.02,
"Apr 21, 2014",3.966,4.068,4.016,4.038,4.08,3.921,3.835,3.702,4.055,3.808,4.133,3.835,4.138,3.938,3.814,4.069,3.978,3.801,4.253,4.088,
"Apr 28, 2014",3.991,4.094,4.05,4.122,4.086,3.945,3.841,3.75,4.099,3.806,4.116,3.876,4.203,3.981,3.813,4.107,4.014,3.791,4.226,4.116,
"May 05, 2014",3.971,4.096,4.046,4.138,4.084,3.879,3.825,3.777,4.101,3.787,4.082,3.817,4.204,3.863,3.79,4.092,3.926,3.775,4.194,4.133,
"May 12, 2014",3.966,4.08,4.036,4.124,4.067,3.9,3.801,3.792,4.102,3.768,4.051,3.784,4.201,3.947,3.768,4.099,3.972,3.746,4.17,4.128,
"May 19, 2014",3.96,4.061,4.016,4.104,4.049,3.912,3.789,3.791,4.106,3.752,4.025,3.829,4.178,3.934,3.766,4.116,3.969,3.738,4.154,4.131,
"May 26, 2014",3.966,4.047,4.015,4.102,4.03,3.959,3.782,3.786,4.114,3.75,3.999,3.831,4.185,4.044,3.769,4.126,4.086,3.743,4.143,4.139,
"Jun 02, 2014",3.977,4.028,4.015,4.083,4.01,4.022,3.778,3.78,4.132,3.756,3.967,3.838,4.154,4.166,3.774,4.146,4.19,3.754,4.126,4.171,
"Jun 09, 2014",3.959,4.015,4.011,4.079,3.994,3.988,3.76,3.793,4.135,3.759,3.953,3.845,4.152,4.044,3.766,4.141,4.079,3.757,4.104,4.164,
"Jun 16, 2014",3.966,4.013,4.029,4.069,3.993,4.002,3.773,3.812,4.157,3.793,3.941,3.865,4.149,4.097,3.785,4.18,4.135,3.783,4.109,4.192,
"Jun 23, 2014",3.988,4.038,4.053,4.083,4.022,3.981,3.836,3.885,4.195,3.869,4,3.914,4.17,3.976,3.839,4.241,3.993,3.864,4.141,4.239,
"Jun 30, 2014",3.981,4.042,4.056,4.092,4.024,3.952,3.824,3.91,4.21,3.907,4.012,3.916,4.178,3.859,3.823,4.256,3.858,3.902,4.134,4.257,
"Jul 07, 2014",3.957,4.024,4.053,4.083,4.002,3.904,3.807,3.924,4.218,3.91,3.983,3.869,4.182,3.775,3.824,4.259,3.8,3.908,4.121,4.254,
"Jul 14, 2014",3.915,3.991,4.039,4.034,3.975,3.828,3.781,3.927,4.187,3.908,3.951,3.813,4.155,3.697,3.809,4.208,3.703,3.902,4.08,4.23,
"Jul 21, 2014",3.881,3.953,4.015,4.017,3.928,3.795,3.742,3.922,4.165,3.904,3.878,3.732,4.16,3.731,3.777,4.167,3.763,3.899,4.052,4.197,
"Jul 28, 2014",3.825,3.904,3.997,3.964,3.879,3.702,3.702,3.927,4.144,3.901,3.822,3.739,4.101,3.601,3.727,4.138,3.638,3.898,3.997,4.171,
"Aug 04, 2014",3.81,3.874,3.971,3.924,3.853,3.721,3.662,3.924,4.136,3.904,3.806,3.68,4.084,3.713,3.683,4.13,3.743,3.901,3.988,4.153,
"Aug 11, 2014",3.8,3.842,3.933,3.896,3.819,3.757,3.632,3.931,4.118,3.937,3.754,3.717,4.049,3.778,3.646,4.117,3.815,3.928,3.956,4.136,
"Aug 18, 2014",3.764,3.815,3.907,3.863,3.794,3.683,3.611,3.937,4.104,3.959,3.734,3.698,4.052,3.616,3.625,4.118,3.717,3.948,3.948,4.135,
"Aug 25, 2014",3.753,3.783,3.901,3.825,3.763,3.71,3.593,3.927,4.087,3.954,3.709,3.705,4.01,3.678,3.607,4.088,3.724,3.949,3.938,4.124,
"Sep 01, 2014",3.767,3.8,3.887,3.825,3.787,3.751,3.574,3.916,4.066,3.943,3.758,3.694,4.01,3.806,3.591,4.085,3.842,3.937,3.937,4.117,
"Sep 08, 2014",3.763,3.796,3.889,3.829,3.78,3.752,3.57,3.9,4.056,3.93,3.74,3.688,4.003,3.686,3.576,4.083,3.761,3.926,3.932,4.098,
"Sep 15, 2014",3.712,3.758,3.879,3.805,3.736,3.666,3.531,3.866,4.024,3.897,3.687,3.645,3.955,3.551,3.548,4.053,3.651,3.904,3.901,4.072,
"Sep 22, 2014",3.666,3.739,3.844,3.79,3.717,3.576,3.496,3.815,3.962,3.841,3.673,3.578,3.924,3.421,3.505,3.976,3.567,3.856,3.868,4.001,
"Sep 29, 2014",3.677,3.744,3.833,3.8,3.721,3.611,3.514,3.773,3.923,3.782,3.665,3.585,3.926,3.546,3.534,3.933,3.64,3.796,3.857,3.96,
"Oct 06, 2014",3.631,3.724,3.782,3.745,3.714,3.521,3.483,3.713,3.874,3.717,3.707,3.534,3.863,3.412,3.493,3.855,3.548,3.733,3.84,3.888,
"Oct 13, 2014",3.532,3.643,3.738,3.692,3.621,3.391,3.383,3.624,3.792,3.583,3.632,3.386,3.832,3.277,3.379,3.761,3.429,3.616,3.753,3.785,
"Oct 20, 2014",3.46,3.554,3.666,3.671,3.509,3.355,3.306,3.548,3.685,3.478,3.538,3.336,3.779,3.343,3.321,3.615,3.425,3.504,3.67,3.649,
"Oct 27, 2014",3.385,3.454,3.611,3.595,3.399,3.323,3.228,3.493,3.579,3.413,3.43,3.469,3.751,3.184,3.239,3.503,3.297,3.424,3.611,3.51,
"Nov 03, 2014",3.335,3.4,3.538,3.534,3.347,3.285,3.175,3.441,3.504,3.359,3.364,3.428,3.678,3.262,3.188,3.412,3.339,3.362,3.566,3.434,
"Nov 10, 2014",3.286,3.357,3.51,3.46,3.314,3.23,3.127,3.368,3.464,3.315,3.325,3.275,3.597,3.13,3.126,3.377,3.254,3.318,3.529,3.388,
"Nov 17, 2014",3.239,3.318,3.45,3.424,3.275,3.183,3.06,3.302,3.434,3.252,3.277,3.182,3.551,3.137,3.072,3.362,3.24,3.274,3.503,3.373,
"Nov 24, 2014",3.17,3.259,3.409,3.392,3.206,3.094,2.99,3.228,3.389,3.172,3.228,3.099,3.507,3.017,2.996,3.334,3.179,3.197,3.459,3.36,
"Dec 01, 2014",3.127,3.221,3.407,3.357,3.166,3.056,2.934,3.149,3.347,3.094,3.193,3.019,3.479,3.047,2.947,3.29,3.155,3.107,3.409,3.34,
"Dec 08, 2014",3.028,3.139,3.32,3.287,3.079,2.932,2.839,3.036,3.249,2.978,3.113,2.904,3.422,2.894,2.843,3.205,2.988,3.015,3.329,3.267,
"Dec 15, 2014",2.902,3.044,3.224,3.169,2.993,2.751,2.73,2.883,3.14,2.831,3.02,2.786,3.288,2.656,2.716,3.075,2.797,2.833,3.209,3.145,
"Dec 22, 2014",2.757,2.934,3.125,3.08,2.875,2.561,2.584,2.693,3.008,2.636,2.912,2.667,3.218,2.459,2.575,2.956,2.602,2.662,3.106,3.019,
"Dec 29, 2014",2.651,2.85,3.057,2.997,2.79,2.429,2.473,2.534,2.911,2.468,2.83,2.535,3.156,2.322,2.421,2.854,2.46,2.518,3.008,2.884,
"Jan 05, 2015",2.562,2.779,2.958,2.953,2.711,2.309,2.396,2.416,2.835,2.373,2.755,2.387,3.108,2.185,2.373,2.724,2.335,2.383,2.914,2.781,
"Jan 12, 2015",2.492,2.674,2.882,2.834,2.61,2.314,2.317,2.286,2.718,2.252,2.627,2.316,2.98,2.304,2.309,2.619,2.391,2.264,2.827,2.693,
"Jan 19, 2015",2.42,2.583,2.775,2.714,2.529,2.28,2.246,2.203,2.612,2.193,2.544,2.351,2.861,2.303,2.224,2.506,2.366,2.188,2.784,2.6,
"Jan 26, 2015",2.393,2.53,2.712,2.648,2.481,2.292,2.241,2.162,2.538,2.191,2.487,2.332,2.784,2.221,2.229,2.426,2.327,2.188,2.723,2.507,
"Feb 02, 2015",2.409,2.507,2.694,2.634,2.455,2.376,2.256,2.161,2.513,2.2,2.469,2.387,2.765,2.358,2.242,2.386,2.422,2.19,2.746,2.472,
"Feb 09, 2015",2.524,2.614,2.736,2.717,2.573,2.523,2.37,2.237,2.571,2.341,2.574,2.538,2.781,2.564,2.345,2.449,2.628,2.325,2.834,2.551,
"Feb 16, 2015",2.6,2.691,2.742,2.749,2.669,2.591,2.46,2.282,2.652,2.397,2.706,2.547,2.814,2.62,2.451,2.537,2.622,2.375,2.903,2.646,
"Feb 23, 2015",2.645,2.734,2.806,2.797,2.709,2.629,2.504,2.324,2.744,2.472,2.741,2.61,2.828,2.685,2.497,2.636,2.682,2.476,2.953,2.752,
"Mar 02, 2015",2.741,2.812,2.883,2.875,2.788,2.728,2.601,2.411,2.961,2.513,2.848,2.772,2.891,2.795,2.606,2.921,2.768,2.514,3.025,3.097,
"Mar 09, 2015",2.749,2.831,2.928,2.928,2.793,2.678,2.617,2.527,3.07,2.552,2.844,2.819,2.96,2.662,2.612,3.08,2.68,2.546,3.036,3.209,
"Mar 16, 2015",2.721,2.814,2.912,2.914,2.775,2.609,2.607,2.599,3.039,2.555,2.827,2.729,2.949,2.514,2.594,3.011,2.596,2.558,3.042,3.163,
"Mar 23, 2015",2.725,2.788,2.872,2.876,2.755,2.691,2.561,2.62,3.011,2.559,2.822,2.687,2.895,2.655,2.559,3.001,2.741,2.55,3.045,3.086,
"Mar 30, 2015",2.733,2.819,2.863,2.857,2.805,2.678,2.558,2.633,2.985,2.562,2.946,2.657,2.877,2.723,2.554,2.979,2.767,2.562,3.064,3.022,
"Apr 06, 2015",2.709,2.797,2.851,2.862,2.772,2.629,2.558,2.638,2.977,2.565,2.877,2.587,2.914,2.554,2.55,2.98,2.624,2.557,3.046,3.003,
"Apr 13, 2015",2.714,2.8,2.853,2.864,2.776,2.636,2.563,2.671,2.965,2.599,2.855,2.621,2.895,2.666,2.553,2.982,2.695,2.594,3.042,2.984,
"Apr 20, 2015",2.785,2.861,2.9,2.949,2.83,2.739,2.618,2.75,2.985,2.698,2.883,2.663,2.953,2.742,2.607,2.988,2.766,2.682,3.141,2.998,
"Apr 27, 2015",2.85,2.931,2.955,3.005,2.905,2.79,2.686,2.805,3.082,2.745,2.971,2.691,2.99,2.86,2.666,3.052,2.884,2.739,3.183,3.083,
"May 04, 2015",2.911,2.982,3.008,3.056,2.956,2.841,2.747,2.894,3.24,2.822,2.974,2.798,3.031,2.793,2.716,3.189,2.83,2.818,3.191,3.222,
"May 11, 2015",2.94,3.014,3.025,3.116,2.979,2.839,2.81,2.972,3.266,2.883,3.014,2.816,3.098,2.807,2.79,3.224,2.851,2.896,3.211,3.27,
"May 18, 2015",2.991,3.032,3.027,3.119,3.003,2.947,2.845,3.026,3.32,2.92,2.99,2.912,3.111,2.954,2.832,3.262,2.983,2.922,3.25,3.289,
"May 25, 2015",3.026,3.064,3.069,3.128,3.042,2.992,2.87,3.071,3.345,2.95,3.036,2.929,3.114,3.034,2.854,3.29,3.061,2.948,3.265,3.305,
"Jun 01, 2015",3.038,3.074,3.067,3.136,3.053,3.027,2.86,3.079,3.334,2.958,3.024,2.885,3.136,3.168,2.848,3.275,3.151,2.959,3.274,3.284,
"Jun 08, 2015",3.057,3.098,3.081,3.152,3.08,3.02,2.914,3.09,3.356,2.966,3.09,3.026,3.154,3.051,2.894,3.32,3.117,2.966,3.277,3.299,
"Jun 15, 2015",3.128,3.15,3.128,3.2,3.134,3.148,2.959,3.125,3.389,3.006,3.099,3.062,3.226,3.159,2.965,3.391,3.225,2.998,3.32,3.331,
"Jun 22, 2015",3.109,3.135,3.146,3.191,3.115,3.093,2.96,3.135,3.426,3.027,3.08,3.076,3.21,3.044,2.952,3.452,3.143,3.038,3.313,3.4,
"Jun 29, 2015",3.103,3.123,3.137,3.189,3.099,3.108,2.93,3.138,3.429,3.031,3.078,3.019,3.229,3.159,2.916,3.475,3.199,3.041,3.299,3.428,
"Jul 06, 2015",3.093,3.112,3.138,3.183,3.086,3.097,2.916,3.149,3.429,3.042,3.052,3.041,3.222,3.048,2.904,3.466,3.081,3.058,3.301,3.415,
"Jul 13, 2015",3.087,3.101,3.132,3.165,3.078,3.086,2.918,3.155,3.453,3.074,3.036,3.03,3.199,3.137,2.916,3.476,3.144,3.097,3.301,3.419,
"Jul 20, 2015",3.049,3.066,3.108,3.118,3.047,3.032,2.876,3.175,3.437,3.146,2.983,3.134,3.151,2.958,2.904,3.462,3.023,3.16,3.285,3.421,
"Jul 27, 2015",3.002,3.031,3.079,3.09,3.009,2.944,2.835,3.184,3.431,3.19,2.949,3.093,3.124,2.76,2.853,3.464,2.759,3.192,3.259,3.425,
"Aug 03, 2015",2.959,2.995,3.063,3.084,2.961,2.886,2.79,3.16,3.412,3.181,2.878,3.005,3.093,2.638,2.823,3.463,2.724,3.202,3.207,3.411,
"Aug 10, 2015",2.92,2.955,3.022,3.032,2.926,2.851,2.744,3.131,3.357,3.169,2.84,2.89,3.077,2.78,2.771,3.419,2.807,3.192,3.187,3.364,
"Aug 17, 2015",2.999,2.935,2.989,3.022,2.903,3.154,2.745,3.173,3.334,3.286,2.818,3.146,3.047,3.233,2.789,3.344,3.282,3.322,3.152,3.331,
"Aug 24, 2015",2.936,2.882,2.938,2.955,2.854,3.051,2.694,3.166,3.315,3.267,2.764,3.076,2.989,3.039,2.713,3.36,3.008,3.293,3.114,3.289,
"Aug 31, 2015",2.824,2.802,2.872,2.884,2.771,2.854,2.612,3.121,3.239,3.206,2.69,2.885,2.921,2.757,2.622,3.246,2.804,3.236,3.044,3.212,
"Sep 07, 2015",2.764,2.777,2.873,2.907,2.728,2.73,2.557,3.097,3.196,3.138,2.656,2.789,2.903,2.537,2.542,3.192,2.604,3.172,3.016,3.14,
"Sep 14, 2015",2.72,2.733,2.85,2.849,2.687,2.69,2.522,3.051,3.113,3.066,2.625,2.717,2.853,2.687,2.501,3.084,2.692,3.089,2.989,3.049,
"Sep 21, 2015",2.682,2.682,2.798,2.818,2.631,2.707,2.451,2.982,3.026,2.973,2.568,2.712,2.821,2.752,2.45,2.974,2.779,2.993,2.966,2.951,
"Sep 28, 2015",2.685,2.681,2.781,2.767,2.648,2.751,2.438,2.918,2.955,2.884,2.567,2.725,2.796,2.826,2.436,2.914,2.849,2.904,3,2.88,
"Oct 05, 2015",2.697,2.685,2.767,2.763,2.654,2.791,2.467,2.856,2.9,2.821,2.58,2.771,2.763,2.855,2.454,2.855,2.873,2.847,2.988,2.836,
"Oct 12, 2015",2.717,2.709,2.76,2.775,2.684,2.827,2.49,2.813,2.849,2.793,2.663,2.909,2.753,2.942,2.477,2.771,2.975,2.816,2.987,2.791,
"Oct 19, 2015",2.662,2.671,2.738,2.752,2.64,2.735,2.448,2.746,2.821,2.725,2.61,2.805,2.706,2.752,2.442,2.743,2.83,2.758,2.97,2.746,
"Oct 26, 2015",2.614,2.632,2.728,2.736,2.592,2.664,2.41,2.685,2.791,2.66,2.556,2.709,2.652,2.57,2.405,2.721,2.662,2.704,2.928,2.703,
"Nov 02, 2015",2.617,2.621,2.722,2.71,2.586,2.724,2.386,2.62,2.757,2.58,2.52,2.669,2.649,2.807,2.375,2.7,2.795,2.605,2.926,2.667,
"Nov 09, 2015",2.629,2.667,2.75,2.733,2.641,2.675,2.423,2.564,2.801,2.535,2.582,2.644,2.661,2.644,2.422,2.787,2.751,2.543,2.973,2.752,
"Nov 16, 2015",2.58,2.666,2.741,2.732,2.64,2.538,2.388,2.512,2.784,2.475,2.637,2.541,2.674,2.446,2.376,2.78,2.607,2.482,2.949,2.764,
"Nov 23, 2015",2.492,2.612,2.73,2.697,2.577,2.376,2.314,2.467,2.741,2.42,2.561,2.412,2.656,2.284,2.319,2.749,2.454,2.431,2.927,2.734,
"Nov 30, 2015",2.462,2.586,2.743,2.695,2.541,2.329,2.307,2.425,2.705,2.396,2.531,2.4,2.657,2.277,2.279,2.726,2.404,2.429,2.919,2.714,
"Dec 07, 2015",2.457,2.57,2.736,2.699,2.518,2.353,2.293,2.388,2.687,2.359,2.507,2.36,2.65,2.371,2.283,2.694,2.474,2.392,2.925,2.692,
"Dec 14, 2015",2.446,2.555,2.701,2.668,2.51,2.362,2.262,2.37,2.671,2.333,2.497,2.291,2.63,2.402,2.255,2.683,2.474,2.358,2.916,2.686,
"Dec 21, 2015",2.425,2.547,2.669,2.628,2.514,2.297,2.265,2.376,2.677,2.365,2.487,2.244,2.622,2.257,2.255,2.702,2.384,2.403,2.907,2.702,
"Dec 28, 2015",2.427,2.538,2.635,2.634,2.5,2.337,2.236,2.349,2.694,2.343,2.477,2.221,2.602,2.397,2.214,2.726,2.461,2.378,2.837,2.737,
"Jan 04, 2016",2.413,2.524,2.631,2.609,2.49,2.32,2.221,2.346,2.691,2.334,2.457,2.229,2.596,2.35,2.203,2.727,2.464,2.369,2.832,2.743,
"Jan 11, 2016",2.382,2.494,2.597,2.584,2.459,2.285,2.19,2.331,2.66,2.325,2.433,2.18,2.571,2.302,2.168,2.68,2.43,2.357,2.782,2.71,
"Jan 18, 2016",2.308,2.426,2.56,2.5,2.394,2.168,2.157,2.291,2.601,2.278,2.364,2.094,2.501,2.142,2.132,2.605,2.26,2.307,2.701,2.647,
"Jan 25, 2016",2.252,2.377,2.506,2.471,2.339,2.093,2.112,2.246,2.552,2.23,2.318,2.06,2.483,2.023,2.084,2.561,2.188,2.266,2.684,2.591,
"Feb 01, 2016",2.233,2.352,2.474,2.429,2.32,2.106,2.08,2.194,2.484,2.173,2.289,2.021,2.432,2.11,2.055,2.472,2.236,2.203,2.659,2.467,
"Feb 08, 2016",2.172,2.316,2.418,2.41,2.279,1.986,2.047,2.143,2.426,2.121,2.262,1.885,2.41,1.947,2.035,2.401,2.072,2.151,2.584,2.4,
"Feb 15, 2016",2.144,2.288,2.393,2.367,2.256,1.983,2.006,2.08,2.352,2.045,2.232,1.812,2.385,2.018,1.99,2.37,2.138,2.061,2.559,2.373,
"Feb 22, 2016",2.154,2.259,2.371,2.326,2.231,2.067,2.019,2.058,2.301,2.033,2.23,1.965,2.351,2.145,1.987,2.332,2.26,2.055,2.55,2.306,
"Feb 29, 2016",2.191,2.271,2.376,2.335,2.244,2.167,2.03,2.08,2.301,2.139,2.224,2.142,2.333,2.24,1.998,2.331,2.312,2.171,2.55,2.314,
"Mar 07, 2016",2.25,2.314,2.378,2.342,2.301,2.259,2.077,2.163,2.338,2.274,2.328,2.224,2.338,2.321,2.046,2.379,2.399,2.313,2.586,2.389,
"Mar 14, 2016",2.357,2.404,2.422,2.414,2.4,2.364,2.228,2.243,2.453,2.394,2.382,2.317,2.379,2.393,2.197,2.493,2.496,2.413,2.698,2.457,
"Mar 21, 2016",2.41,2.475,2.451,2.476,2.475,2.385,2.291,2.286,2.513,2.433,2.513,2.296,2.436,2.387,2.269,2.549,2.478,2.45,2.769,2.527,
"Mar 28, 2016",2.454,2.541,2.524,2.554,2.537,2.387,2.345,2.337,2.581,2.449,2.528,2.296,2.512,2.386,2.307,2.582,2.459,2.467,2.805,2.576,
"Apr 04, 2016",2.465,2.54,2.554,2.572,2.529,2.423,2.338,2.353,2.599,2.443,2.519,2.241,2.522,2.459,2.309,2.6,2.533,2.457,2.813,2.587,
"Apr 11, 2016",2.463,2.547,2.554,2.604,2.527,2.413,2.309,2.402,2.605,2.421,2.512,2.256,2.555,2.513,2.269,2.594,2.582,2.434,2.809,2.565,
"Apr 18, 2016",2.528,2.598,2.628,2.685,2.567,2.496,2.381,2.483,2.646,2.557,2.507,2.388,2.63,2.556,2.342,2.631,2.667,2.591,2.837,2.583,
"Apr 25, 2016",2.557,2.621,2.639,2.707,2.591,2.541,2.407,2.523,2.653,2.569,2.517,2.366,2.642,2.635,2.355,2.659,2.733,2.592,2.834,2.6,
"May 02, 2016",2.647,2.724,2.695,2.79,2.703,2.634,2.484,2.582,2.701,2.601,2.676,2.46,2.709,2.775,2.431,2.725,2.847,2.62,2.942,2.668,
"May 09, 2016",2.633,2.725,2.715,2.798,2.701,2.568,2.483,2.626,2.744,2.635,2.667,2.408,2.723,2.632,2.459,2.79,2.707,2.658,2.953,2.753,
"May 16, 2016",2.655,2.732,2.71,2.806,2.707,2.624,2.482,2.65,2.78,2.637,2.654,2.498,2.721,2.718,2.454,2.868,2.784,2.66,2.952,2.806,
"May 23, 2016",2.717,2.765,2.741,2.823,2.747,2.733,2.548,2.717,2.792,2.726,2.68,2.638,2.735,2.849,2.525,2.891,2.898,2.738,2.986,2.857,
"May 30, 2016",2.753,2.788,2.762,2.842,2.77,2.799,2.582,2.724,2.809,2.74,2.711,2.612,2.742,2.934,2.547,2.911,2.981,2.741,2.995,2.88,
"Jun 06, 2016",2.804,2.835,2.775,2.848,2.834,2.871,2.634,2.725,2.83,2.749,2.834,2.662,2.754,3.08,2.595,2.933,3.096,2.746,3.055,2.895,
"Jun 13, 2016",2.812,2.818,2.777,2.846,2.81,2.923,2.629,2.731,2.847,2.759,2.824,2.645,2.754,3.187,2.596,2.958,3.16,2.75,3.067,2.906,
"Jun 20, 2016",2.77,2.799,2.764,2.863,2.779,2.83,2.584,2.738,2.845,2.769,2.785,2.594,2.772,2.999,2.568,2.953,2.966,2.768,3.046,2.904,
"Jun 27, 2016",2.732,2.764,2.745,2.836,2.74,2.751,2.581,2.719,2.865,2.752,2.739,2.603,2.73,2.823,2.572,2.963,2.876,2.746,3.025,2.906,
"Jul 04, 2016",2.696,2.74,2.737,2.802,2.719,2.681,2.549,2.708,2.882,2.735,2.731,2.56,2.724,2.7,2.539,2.979,2.756,2.725,3.029,2.928,
"Jul 11, 2016",2.663,2.708,2.706,2.763,2.69,2.625,2.533,2.69,2.883,2.718,2.695,2.517,2.698,2.604,2.521,2.974,2.684,2.705,3.013,2.929,
"Jul 18, 2016",2.645,2.675,2.675,2.721,2.66,2.635,2.499,2.685,2.872,2.699,2.649,2.475,2.681,2.715,2.487,2.969,2.761,2.689,3.003,2.922,
"Jul 25, 2016",2.602,2.643,2.667,2.697,2.624,2.555,2.478,2.671,2.852,2.662,2.617,2.443,2.668,2.572,2.48,2.958,2.644,2.66,2.975,2.919,
"Aug 01, 2016",2.591,2.631,2.648,2.668,2.618,2.559,2.45,2.666,2.819,2.631,2.579,2.421,2.646,2.631,2.458,2.917,2.644,2.624,2.927,2.891,
"Aug 08, 2016",2.582,2.595,2.622,2.645,2.577,2.601,2.432,2.64,2.793,2.588,2.55,2.453,2.623,2.677,2.441,2.885,2.675,2.578,2.907,2.865,
"Aug 15, 2016",2.593,2.616,2.607,2.65,2.605,2.601,2.46,2.626,2.762,2.577,2.607,2.501,2.612,2.613,2.451,2.846,2.742,2.58,2.895,2.844,
"Aug 22, 2016",2.635,2.669,2.648,2.7,2.659,2.651,2.484,2.637,2.76,2.625,2.646,2.572,2.627,2.694,2.476,2.852,2.701,2.608,2.923,2.854,
"Aug 29, 2016",2.677,2.712,2.677,2.736,2.705,2.701,2.518,2.667,2.789,2.703,2.718,2.626,2.66,2.705,2.496,2.903,2.808,2.706,3.001,2.877,
"Sep 05, 2016",2.671,2.717,2.69,2.724,2.716,2.678,2.503,2.676,2.81,2.706,2.743,2.579,2.663,2.692,2.493,2.932,2.679,2.703,2.98,2.893,
"Sep 12, 2016",2.642,2.692,2.678,2.709,2.686,2.612,2.49,2.692,2.845,2.707,2.72,2.54,2.621,2.603,2.456,2.945,2.661,2.703,2.97,2.92,
"Sep 19, 2016",2.679,2.746,2.671,2.717,2.76,2.652,2.493,2.682,2.888,2.686,2.692,2.522,2.615,2.724,2.458,3.003,2.754,2.69,2.966,2.974,
"Sep 26, 2016",2.679,2.747,2.662,2.709,2.764,2.653,2.499,2.66,2.871,2.669,2.681,2.511,2.621,2.597,2.447,3.017,2.684,2.673,2.958,2.996,
"Oct 03, 2016",2.696,2.749,2.677,2.716,2.764,2.684,2.542,2.653,2.866,2.68,2.682,2.552,2.64,2.756,2.492,3.009,2.827,2.687,2.987,2.988,
"Oct 10, 2016",2.728,2.78,2.706,2.772,2.786,2.726,2.578,2.65,2.868,2.688,2.726,2.563,2.7,2.822,2.525,2.996,2.875,2.686,3.02,2.975,
"Oct 17, 2016",2.712,2.788,2.708,2.776,2.797,2.659,2.57,2.681,2.87,2.686,2.786,2.532,2.708,2.69,2.523,2.992,2.754,2.695,3.02,2.978,
"Oct 24, 2016",2.689,2.777,2.708,2.801,2.772,2.596,2.56,2.702,2.891,2.683,2.768,2.504,2.732,2.581,2.522,3.028,2.641,2.691,3.015,2.983,
"Oct 31, 2016",2.675,2.762,2.711,2.809,2.749,2.575,2.544,2.716,2.897,2.684,2.745,2.47,2.739,2.595,2.504,3.027,2.647,2.689,3.004,2.984,
"Nov 07, 2016",2.681,2.773,2.739,2.82,2.758,2.593,2.53,2.692,2.896,2.652,2.717,2.431,2.76,2.651,2.476,3.016,2.711,2.661,2.987,2.995,
