Date,Weekly U.S. Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Dec 03, 2012",3.707,3.799,3.946,3.924,3.66,3.583,3.473,3.642,3.858,3.907,3.554,3.669,3.876,3.548,4.166,3.564,3.437,3.729,3.868,3.833,3.638,3.543,3.472,3.954,3.871,4.024,3.916,3.694,
"Dec 10, 2012",3.664,3.758,3.895,3.87,3.632,3.547,3.444,3.567,3.788,3.833,3.484,3.628,3.814,3.486,4.117,3.567,3.411,3.688,3.806,3.815,3.612,3.477,3.444,3.895,3.862,3.968,3.843,3.657,
"Dec 17, 2012",3.571,3.687,3.84,3.806,3.551,3.403,3.353,3.452,3.706,3.744,3.398,3.557,3.752,3.32,4.058,3.353,3.335,3.629,3.749,3.667,3.472,3.404,3.355,3.793,3.756,3.901,3.794,3.606,
"Dec 24, 2012",3.576,3.695,3.833,3.796,3.577,3.438,3.373,3.335,3.672,3.718,3.295,3.573,3.747,3.334,4.024,3.454,3.355,3.625,3.746,3.647,3.473,3.309,3.412,3.787,3.845,3.885,3.717,3.623,
"Dec 31, 2012",3.617,3.737,3.841,3.824,3.64,3.493,3.424,3.251,3.7,3.765,3.219,3.676,3.739,3.346,4.033,3.552,3.407,3.637,3.735,3.724,3.548,3.226,3.439,3.812,3.868,3.91,3.797,3.643,
"Jan 07, 2013",3.631,3.775,3.855,3.841,3.7,3.43,3.48,3.16,3.734,3.815,3.139,3.703,3.759,3.253,4.045,3.396,3.478,3.659,3.753,3.65,3.448,3.149,3.519,3.856,3.898,3.921,3.827,3.676,
"Jan 14, 2013",3.637,3.784,3.853,3.837,3.724,3.448,3.477,3.09,3.737,3.823,3.07,3.762,3.753,3.244,4.041,3.473,3.473,3.622,3.749,3.686,3.477,3.077,3.521,3.888,3.907,3.916,3.831,3.666,
"Jan 21, 2013",3.636,3.754,3.841,3.818,3.68,3.499,3.465,3.103,3.754,3.842,3.053,3.716,3.735,3.437,4.031,3.518,3.46,3.6,3.731,3.753,3.523,3.05,3.499,3.939,3.896,3.886,3.823,3.644,
"Jan 28, 2013",3.673,3.782,3.865,3.843,3.711,3.56,3.48,3.211,3.794,3.885,3.183,3.728,3.765,3.552,4.05,3.606,3.483,3.608,3.768,3.816,3.617,3.166,3.505,3.97,3.918,3.896,3.862,3.662,
"Feb 04, 2013",3.841,3.917,4,3.977,3.847,3.776,3.649,3.373,3.994,4.119,3.394,3.877,3.91,3.741,4.176,3.712,3.654,3.719,3.91,4.114,3.758,3.419,3.676,4.234,4.007,4.024,4.071,3.798,
"Feb 11, 2013",3.91,3.97,4.046,4.027,3.905,3.84,3.693,3.505,4.126,4.26,3.572,3.956,3.959,3.849,4.223,3.764,3.711,3.806,3.959,4.18,3.839,3.571,3.731,4.387,4.089,4.083,4.184,3.877,
"Feb 18, 2013",4.042,4.073,4.097,4.067,4.073,4.029,3.851,3.647,4.236,4.374,3.767,4.085,4.016,4.017,4.266,4.024,3.838,3.887,4.019,4.313,4.037,3.772,3.893,4.513,4.319,4.114,4.298,3.952,
"Feb 25, 2013",4.084,4.121,4.115,4.103,4.137,3.998,3.946,3.706,4.311,4.429,3.835,4.165,4.037,4.053,4.298,3.866,3.955,3.982,4.04,4.281,3.962,3.819,3.963,4.54,4.35,4.137,4.417,4.036,
"Mar 04, 2013",4.061,4.093,4.103,4.079,4.103,3.974,3.898,3.711,4.325,4.43,3.821,4.132,4.021,3.97,4.271,3.934,3.899,4.039,4.023,4.251,3.974,3.814,3.899,4.535,4.304,4.119,4.411,4.095,
"Mar 11, 2013",4.018,4.065,4.083,4.058,4.067,3.878,3.86,3.703,4.3,4.389,3.809,4.101,3.997,3.882,4.263,3.761,3.864,4.058,4.004,4.164,3.88,3.804,3.858,4.484,4.272,4.093,4.377,4.116,
"Mar 18, 2013",4.002,4.03,4.068,4.028,4.024,3.912,3.848,3.704,4.26,4.34,3.811,4.057,3.971,3.857,4.25,3.872,3.858,4.036,3.979,4.204,3.925,3.806,3.887,4.43,4.251,4.078,4.326,4.089,
"Mar 25, 2013",3.981,4.005,4.046,4.012,3.991,3.915,3.829,3.704,4.211,4.285,3.802,4.025,3.948,3.865,4.232,3.897,3.853,3.989,3.955,4.27,3.946,3.795,3.856,4.376,4.208,4.065,4.251,4.044,
"Apr 01, 2013",3.953,3.979,4.022,3.998,3.953,3.866,3.808,3.735,4.193,4.266,3.831,3.976,3.918,3.835,4.217,3.741,3.831,3.974,3.925,4.317,3.852,3.823,3.86,4.338,4.18,4.058,4.271,4.008,
"Apr 08, 2013",3.916,3.938,3.982,3.962,3.907,3.825,3.755,3.769,4.175,4.246,3.84,3.931,3.888,3.805,4.182,3.728,3.776,3.982,3.896,4.195,3.752,3.834,3.806,4.308,4.084,4.022,4.248,4,
"Apr 15, 2013",3.852,3.887,3.941,3.916,3.85,3.708,3.694,3.754,4.134,4.201,3.803,3.879,3.842,3.765,4.146,3.562,3.705,3.965,3.851,4.089,3.661,3.801,3.768,4.236,4.066,3.97,4.209,3.969,
"Apr 22, 2013",3.836,3.832,3.893,3.853,3.8,3.816,3.657,3.733,4.081,4.143,3.766,3.811,3.793,3.698,4.069,3.877,3.674,3.917,3.801,4.303,3.886,3.77,3.741,4.156,4,3.904,4.191,3.918,
"Apr 29, 2013",3.822,3.819,3.871,3.83,3.797,3.82,3.632,3.728,4.045,4.113,3.771,3.799,3.766,3.788,4.033,3.749,3.645,3.896,3.775,4.397,3.823,3.787,3.712,4.119,3.996,3.881,4.162,3.881,
"May 06, 2013",3.83,3.812,3.869,3.817,3.794,3.873,3.63,3.734,4.047,4.111,3.804,3.784,3.764,3.873,4.015,3.891,3.643,3.966,3.77,4.451,3.933,3.813,3.706,4.13,3.991,3.89,4.139,3.957,
"May 13, 2013",3.883,3.841,3.89,3.85,3.822,3.913,3.7,3.796,4.173,4.248,3.897,3.836,3.795,4.124,4.034,3.762,3.706,4.178,3.798,4.5,3.857,3.907,3.748,4.288,3.996,3.913,4.269,4.232,
"May 20, 2013",3.926,3.838,3.91,3.851,3.811,4.083,3.71,3.906,4.186,4.254,4.09,3.829,3.815,4.573,4.03,4.057,3.74,4.254,3.817,4.525,4.1,4.087,3.735,4.283,4.002,3.935,4.277,4.298,
"May 27, 2013",3.912,3.852,3.924,3.873,3.817,4.009,3.69,3.958,4.171,4.23,4.068,3.825,3.832,4.293,4.039,3.895,3.718,4.217,3.835,4.411,3.97,4.057,3.727,4.248,3.999,3.955,4.248,4.262,
"Jun 03, 2013",3.913,3.838,3.917,3.86,3.801,4.082,3.669,3.968,4.131,4.187,4.022,3.81,3.827,4.116,4.025,4.081,3.695,4.153,3.829,4.565,4.111,4.016,3.708,4.202,3.994,3.95,4.214,4.205,
"Jun 10, 2013",3.929,3.85,3.922,3.868,3.817,4.133,3.683,3.964,4.118,4.176,3.999,3.822,3.835,4.034,4.038,4.13,3.703,4.092,3.835,4.684,4.187,4.008,3.704,4.205,4.036,3.955,4.188,4.107,
"Jun 17, 2013",3.912,3.859,3.924,3.859,3.844,4.003,3.718,3.935,4.135,4.202,3.941,3.887,3.829,3.937,4.02,3.945,3.74,4.057,3.827,4.597,3.999,3.959,3.724,4.242,4.067,3.945,4.222,4.074,
"Jun 24, 2013",3.88,3.863,3.929,3.872,3.84,3.81,3.715,3.928,4.193,4.28,3.895,3.879,3.84,3.81,4.043,3.681,3.755,4.058,3.845,4.381,3.716,3.899,3.704,4.341,4.062,3.944,4.27,4.083,
"Jul 01, 2013",3.813,3.826,3.899,3.853,3.786,3.666,3.643,3.898,4.143,4.218,3.841,3.825,3.811,3.675,4.028,3.458,3.678,4.026,3.812,4.202,3.53,3.846,3.659,4.279,3.999,3.932,4.207,4.053,
"Jul 08, 2013",3.81,3.821,3.901,3.855,3.773,3.694,3.627,3.868,4.125,4.199,3.787,3.816,3.804,3.64,4.045,3.589,3.656,4.031,3.807,4.123,3.647,3.805,3.655,4.257,3.979,3.929,4.2,4.063,
"Jul 15, 2013",3.943,3.931,4.033,3.954,3.889,3.928,3.785,3.863,4.176,4.233,3.791,3.935,3.939,3.887,4.13,3.873,3.822,4.13,3.94,4.384,3.915,3.804,3.806,4.309,4.108,4.023,4.23,4.155,
"Jul 22, 2013",3.993,4.001,4.109,4.026,3.955,3.958,3.84,3.869,4.198,4.248,3.788,3.983,4.017,3.998,4.186,3.751,3.877,4.185,4.029,4.439,3.829,3.791,3.863,4.319,4.139,4.073,4.228,4.194,
"Jul 29, 2013",3.963,3.992,4.111,4.037,3.926,3.873,3.812,3.901,4.176,4.218,3.796,3.975,4.033,3.942,4.196,3.636,3.846,4.178,4.034,4.335,3.713,3.788,3.851,4.277,4.123,4.107,4.177,4.187,
"Aug 05, 2013",3.947,3.976,4.093,4.018,3.913,3.885,3.782,3.896,4.13,4.167,3.779,3.95,4.016,3.918,4.187,3.787,3.813,4.137,4.012,4.274,3.854,3.781,3.82,4.215,4.111,4.096,4.163,4.155,
"Aug 12, 2013",3.886,3.93,4.076,3.983,3.853,3.766,3.731,3.904,4.082,4.116,3.8,3.905,4.004,3.861,4.178,3.623,3.766,4.09,4.003,4.139,3.679,3.8,3.78,4.146,4.056,4.079,4.119,4.098,
"Aug 19, 2013",3.874,3.919,4.048,3.968,3.848,3.791,3.714,3.898,4.016,4.041,3.779,3.887,3.961,3.83,4.155,3.706,3.74,4.021,3.956,4.056,3.748,3.774,3.737,4.055,4.045,4.049,4.09,4.06,
"Aug 26, 2013",3.875,3.914,4.042,3.956,3.848,3.817,3.731,3.877,3.988,4.018,3.768,3.888,3.965,3.834,4.153,3.76,3.763,3.985,3.959,4.083,3.78,3.756,3.746,4.05,4.062,4.025,4.051,4.013,
"Sep 02, 2013",3.922,3.959,4.062,3.992,3.909,3.916,3.756,3.878,3.995,4.035,3.81,3.955,3.972,3.973,4.172,3.845,3.765,3.973,3.969,4.167,3.891,3.811,3.743,4.084,4.096,4.046,4.04,3.992,
"Sep 09, 2013",3.906,3.945,4.062,3.989,3.881,3.854,3.727,3.885,4.044,4.112,3.842,3.935,3.968,3.921,4.166,3.718,3.73,3.979,3.967,4.125,3.771,3.823,3.729,4.166,4.078,4.052,4.117,3.988,
"Sep 16, 2013",3.87,3.897,4.033,3.958,3.815,3.77,3.656,3.865,4.149,4.254,3.817,3.861,3.933,3.834,4.147,3.604,3.66,4.002,3.926,4.07,3.675,3.811,3.671,4.275,4.045,4.02,4.255,4.002,
"Sep 23, 2013",3.819,3.829,3.996,3.891,3.739,3.754,3.581,3.843,4.117,4.217,3.796,3.796,3.894,3.697,4.101,3.719,3.583,3.995,3.889,4.02,3.758,3.787,3.597,4.23,4.009,3.948,4.24,4.002,
"Sep 30, 2013",3.758,3.783,3.944,3.831,3.706,3.648,3.532,3.805,4.058,4.149,3.747,3.735,3.837,3.644,4.034,3.564,3.527,3.93,3.832,3.928,3.628,3.732,3.546,4.167,3.968,3.892,4.179,3.945,
"Oct 07, 2013",3.701,3.735,3.91,3.788,3.649,3.575,3.487,3.766,3.987,4.062,3.697,3.689,3.811,3.636,4.008,3.439,3.474,3.875,3.808,3.846,3.514,3.685,3.477,4.073,3.906,3.851,4.132,3.925,
"Oct 14, 2013",3.694,3.723,3.87,3.764,3.655,3.613,3.474,3.718,3.942,4.016,3.657,3.675,3.767,3.664,3.98,3.529,3.454,3.809,3.766,3.863,3.587,3.643,3.452,4.028,3.909,3.808,4.097,3.848,
"Oct 21, 2013",3.696,3.729,3.847,3.75,3.685,3.631,3.489,3.689,3.903,3.972,3.623,3.726,3.738,3.667,3.965,3.59,3.48,3.757,3.736,3.853,3.617,3.609,3.46,3.959,3.903,3.795,4.058,3.783,
"Oct 28, 2013",3.644,3.697,3.822,3.73,3.64,3.534,3.435,3.629,3.858,3.927,3.566,3.665,3.712,3.583,3.934,3.433,3.417,3.682,3.709,3.786,3.486,3.551,3.435,3.933,3.845,3.781,4.012,3.719,
"Nov 04, 2013",3.614,3.669,3.797,3.703,3.611,3.516,3.405,3.57,3.811,3.872,3.52,3.629,3.689,3.552,3.908,3.473,3.389,3.636,3.685,3.763,3.516,3.5,3.4,3.88,3.834,3.765,3.934,3.649,
"Nov 11, 2013",3.552,3.623,3.758,3.663,3.558,3.418,3.34,3.498,3.757,3.814,3.471,3.593,3.64,3.452,3.874,3.309,3.312,3.587,3.633,3.635,3.418,3.46,3.367,3.812,3.788,3.72,3.881,3.591,
"Nov 18, 2013",3.573,3.653,3.746,3.684,3.605,3.469,3.368,3.45,3.714,3.771,3.44,3.651,3.617,3.438,3.874,3.403,3.346,3.546,3.608,3.713,3.437,3.432,3.369,3.778,3.822,3.739,3.82,3.544,
"Nov 25, 2013",3.649,3.752,3.796,3.76,3.735,3.535,3.49,3.419,3.706,3.759,3.419,3.828,3.679,3.445,3.909,3.483,3.483,3.544,3.675,3.765,3.511,3.402,3.503,3.785,3.967,3.806,3.794,3.557,
"Dec 02, 2013",3.635,3.758,3.815,3.779,3.726,3.457,3.483,3.387,3.725,3.789,3.392,3.864,3.711,3.436,3.934,3.369,3.472,3.533,3.704,3.684,3.443,3.382,3.509,3.833,3.977,3.838,3.796,3.567,
"Dec 09, 2013",3.632,3.755,3.829,3.8,3.699,3.468,3.455,3.346,3.73,3.795,3.339,3.833,3.723,3.39,3.984,3.48,3.443,3.545,3.718,3.644,3.53,3.321,3.468,3.85,3.959,3.858,3.798,3.59,
"Dec 16, 2013",3.605,3.746,3.84,3.805,3.675,3.411,3.401,3.324,3.721,3.785,3.301,3.797,3.735,3.328,3.988,3.343,3.389,3.542,3.731,3.683,3.444,3.288,3.441,3.838,3.942,3.871,3.799,3.592,
"Dec 23, 2013",3.632,3.754,3.858,3.814,3.68,3.495,3.417,3.327,3.736,3.808,3.324,3.79,3.761,3.422,4.001,3.502,3.425,3.556,3.761,3.76,3.546,3.321,3.473,3.866,3.958,3.884,3.818,3.604,
"Dec 30, 2013",3.682,3.782,3.875,3.85,3.704,3.592,3.479,3.367,3.777,3.858,3.413,3.794,3.766,3.518,4.016,3.642,3.483,3.563,3.766,3.807,3.665,3.392,3.529,3.889,3.984,3.907,3.872,3.63,
"Jan 06, 2014",3.69,3.811,3.889,3.861,3.751,3.552,3.476,3.386,3.799,3.878,3.449,3.828,3.79,3.568,4.025,3.512,3.479,3.599,3.789,3.831,3.609,3.417,3.508,3.921,3.961,3.898,3.883,3.665,
"Jan 13, 2014",3.683,3.789,3.872,3.838,3.729,3.584,3.462,3.414,3.782,3.852,3.477,3.801,3.77,3.529,3.988,3.625,3.467,3.585,3.766,3.81,3.644,3.437,3.494,3.875,3.951,3.87,3.872,3.641,
"Jan 20, 2014",3.657,3.771,3.851,3.81,3.72,3.524,3.461,3.409,3.747,3.806,3.483,3.762,3.744,3.532,3.962,3.458,3.454,3.549,3.74,3.82,3.563,3.445,3.484,3.83,3.945,3.832,3.834,3.622,
"Jan 27, 2014",3.654,3.763,3.834,3.803,3.713,3.541,3.454,3.398,3.741,3.798,3.467,3.753,3.726,3.551,3.957,3.492,3.444,3.54,3.725,3.807,3.579,3.435,3.478,3.813,3.934,3.82,3.839,3.604,
"Feb 03, 2014",3.651,3.749,3.819,3.792,3.697,3.557,3.444,3.385,3.75,3.807,3.454,3.728,3.704,3.516,3.947,3.552,3.429,3.553,3.7,3.776,3.582,3.422,3.473,3.832,3.923,3.815,3.841,3.596,
"Feb 10, 2014",3.664,3.74,3.824,3.783,3.683,3.617,3.442,3.401,3.777,3.847,3.486,3.712,3.715,3.55,3.933,3.678,3.428,3.56,3.711,3.872,3.681,3.461,3.476,3.916,3.912,3.802,3.847,3.593,
"Feb 17, 2014",3.728,3.792,3.845,3.845,3.736,3.684,3.536,3.503,3.835,3.92,3.632,3.781,3.731,3.646,4.002,3.693,3.534,3.584,3.728,3.936,3.715,3.619,3.519,3.988,3.953,3.878,3.899,3.616,
"Feb 24, 2014",3.783,3.838,3.88,3.877,3.796,3.756,3.566,3.587,3.913,4.012,3.746,3.848,3.763,3.733,4.005,3.794,3.541,3.637,3.762,4.01,3.811,3.733,3.53,4.085,3.965,3.878,3.976,3.644,
"Mar 03, 2014",3.812,3.848,3.895,3.896,3.796,3.811,3.576,3.655,3.972,4.076,3.827,3.839,3.781,3.777,4.024,3.82,3.573,3.696,3.778,4.157,3.856,3.822,3.541,4.147,3.973,3.893,4.068,3.699,
"Mar 10, 2014",3.835,3.861,3.91,3.911,3.808,3.839,3.601,3.697,4.014,4.114,3.884,3.849,3.797,3.843,4.04,3.824,3.609,3.78,3.796,4.178,3.884,3.881,3.593,4.181,3.991,3.919,4.115,3.789,
"Mar 17, 2014",3.871,3.89,3.926,3.912,3.862,3.882,3.628,3.715,4.073,4.179,3.882,3.933,3.818,3.873,4.038,3.888,3.629,3.828,3.822,4.26,3.954,3.88,3.698,4.249,4.037,3.923,4.18,3.86,
"Mar 24, 2014",3.876,3.896,3.925,3.909,3.879,3.861,3.663,3.721,4.084,4.19,3.887,3.945,3.816,3.843,4.039,3.726,3.676,3.864,3.816,4.198,3.807,3.88,3.74,4.256,4.088,3.913,4.187,3.886,
"Mar 31, 2014",3.904,3.924,3.921,3.907,3.938,3.895,3.689,3.713,4.111,4.213,3.872,4.034,3.802,3.796,4.04,3.794,3.704,3.915,3.808,4.251,3.853,3.869,3.759,4.257,4.159,3.907,4.215,3.94,
"Apr 07, 2014",3.928,3.949,3.923,3.92,3.98,3.891,3.747,3.705,4.143,4.248,3.847,4.043,3.812,3.8,4.045,3.846,3.732,3.945,3.816,4.311,3.889,3.85,3.76,4.306,4.205,3.919,4.25,3.976,
"Apr 14, 2014",3.976,3.972,3.946,3.93,4.013,3.948,3.821,3.693,4.248,4.381,3.826,4.074,3.835,3.833,4.053,3.899,3.82,3.996,3.84,4.425,3.961,3.825,3.835,4.485,4.274,3.916,4.352,4.02,
"Apr 21, 2014",4.014,4.028,3.988,3.985,4.073,3.959,3.844,3.702,4.291,4.423,3.808,4.133,3.885,3.835,4.103,3.938,3.839,4.069,3.888,4.368,3.978,3.801,3.844,4.503,4.253,3.986,4.386,4.088,
"Apr 28, 2014",4.047,4.07,4.047,4.062,4.081,3.983,3.845,3.75,4.337,4.471,3.806,4.116,3.954,3.876,4.202,3.981,3.831,4.107,3.957,4.387,4.014,3.791,3.859,4.531,4.226,4.072,4.47,4.116,
"May 05, 2014",4.027,4.068,4.048,4.062,4.079,3.918,3.823,3.777,4.316,4.439,3.787,4.082,3.958,3.817,4.203,3.863,3.801,4.092,3.953,4.326,3.926,3.775,3.851,4.485,4.194,4.069,4.463,4.133,
"May 12, 2014",4.015,4.057,4.042,4.056,4.061,3.929,3.798,3.792,4.281,4.387,3.768,4.051,3.954,3.784,4.196,3.947,3.777,4.099,3.949,4.229,3.972,3.746,3.832,4.419,4.17,4.058,4.412,4.128,
"May 19, 2014",4.011,4.043,4.033,4.046,4.044,3.942,3.798,3.791,4.275,4.377,3.752,4.025,3.951,3.829,4.18,3.934,3.791,4.116,3.947,4.231,3.969,3.738,3.821,4.408,4.154,4.052,4.407,4.131,
"May 26, 2014",4.014,4.035,4.024,4.047,4.028,3.987,3.791,3.786,4.261,4.354,3.75,3.999,3.933,3.831,4.185,4.044,3.791,4.126,3.93,4.284,4.086,3.743,3.819,4.379,4.143,4.054,4.394,4.139,
"Jun 02, 2014",4.024,4.025,4.024,4.042,4.01,4.055,3.795,3.78,4.261,4.346,3.756,3.967,3.93,3.838,4.177,4.166,3.807,4.146,3.924,4.413,4.19,3.754,3.81,4.374,4.126,4.063,4.385,4.171,
"Jun 09, 2014",4.008,4.016,4.023,4.041,3.993,4.02,3.772,3.793,4.247,4.323,3.759,3.953,3.93,3.845,4.183,4.044,3.785,4.141,3.928,4.373,4.079,3.757,3.799,4.344,4.104,4.069,4.371,4.164,
"Jun 16, 2014",4.016,4.02,4.038,4.044,3.995,4.041,3.78,3.812,4.251,4.32,3.793,3.941,3.95,3.865,4.18,4.097,3.793,4.18,3.95,4.46,4.135,3.783,3.802,4.348,4.109,4.079,4.361,4.192,
"Jun 23, 2014",4.036,4.045,4.065,4.065,4.024,4.015,3.849,3.885,4.261,4.32,3.869,4,3.975,3.914,4.199,3.976,3.861,4.241,3.975,4.361,3.993,3.864,3.855,4.351,4.141,4.103,4.348,4.239,
"Jun 30, 2014",4.036,4.052,4.074,4.075,4.027,3.987,3.836,3.91,4.286,4.35,3.907,4.012,3.99,3.916,4.209,3.859,3.844,4.256,3.99,4.316,3.858,3.902,3.852,4.391,4.134,4.11,4.375,4.257,
"Jul 07, 2014",4.015,4.038,4.081,4.066,4.004,3.935,3.814,3.924,4.287,4.347,3.91,3.983,4,3.869,4.208,3.775,3.829,4.259,4,4.241,3.8,3.908,3.843,4.386,4.121,4.105,4.367,4.254,
"Jul 14, 2014",3.978,4.012,4.066,4.039,3.976,3.857,3.793,3.927,4.248,4.304,3.908,3.951,3.982,3.813,4.192,3.697,3.82,4.208,3.978,4.146,3.703,3.902,3.826,4.316,4.08,4.092,4.322,4.23,
"Jul 21, 2014",3.938,3.973,4.042,4.007,3.929,3.821,3.744,3.922,4.204,4.251,3.904,3.878,3.954,3.732,4.177,3.731,3.766,4.167,3.951,4.073,3.763,3.899,3.735,4.245,4.052,4.054,4.283,4.197,
"Jul 28, 2014",3.888,3.929,4.026,3.961,3.88,3.723,3.713,3.927,4.171,4.212,3.901,3.822,3.945,3.739,4.133,3.601,3.737,4.138,3.94,3.98,3.638,3.898,3.791,4.205,3.997,4.009,4.264,4.171,
"Aug 04, 2014",3.866,3.895,3.986,3.92,3.853,3.746,3.669,3.924,4.144,4.177,3.904,3.806,3.894,3.68,4.111,3.713,3.688,4.13,3.893,4.008,3.743,3.901,3.76,4.161,3.988,3.98,4.227,4.153,
"Aug 11, 2014",3.85,3.862,3.948,3.89,3.819,3.78,3.635,3.931,4.114,4.141,3.937,3.754,3.868,3.717,4.076,3.778,3.647,4.117,3.861,3.978,3.815,3.928,3.718,4.115,3.956,3.955,4.19,4.136,
"Aug 18, 2014",3.816,3.831,3.927,3.849,3.794,3.716,3.623,3.937,4.089,4.114,3.959,3.734,3.846,3.698,4.05,3.616,3.64,4.118,3.843,4.044,3.717,3.948,3.669,4.088,3.948,3.899,4.171,4.135,
"Aug 25, 2014",3.8,3.797,3.896,3.812,3.762,3.74,3.607,3.927,4.068,4.093,3.954,3.709,3.796,3.705,4.002,3.678,3.626,4.088,3.792,4.02,3.724,3.949,3.699,4.057,3.938,3.856,4.166,4.124,
"Sep 01, 2014",3.803,3.804,3.892,3.804,3.783,3.78,3.582,3.916,4.038,4.058,3.943,3.758,3.799,3.694,3.983,3.806,3.598,4.085,3.796,4.104,3.842,3.937,3.672,4.011,3.937,3.832,4.143,4.117,
"Sep 08, 2014",3.801,3.801,3.892,3.808,3.775,3.79,3.588,3.9,4.013,4.028,3.93,3.74,3.798,3.688,3.976,3.686,3.605,4.083,3.797,4.199,3.761,3.926,3.65,3.996,3.932,3.837,4.079,4.098,
"Sep 15, 2014",3.754,3.767,3.874,3.78,3.731,3.704,3.541,3.866,3.982,3.997,3.897,3.687,3.796,3.645,3.945,3.551,3.56,4.053,3.793,4.106,3.651,3.904,3.586,3.97,3.901,3.806,4.042,4.072,
"Sep 22, 2014",3.707,3.738,3.832,3.744,3.711,3.619,3.504,3.815,3.925,3.941,3.841,3.673,3.753,3.578,3.891,3.421,3.515,3.976,3.749,4.019,3.567,3.856,3.546,3.908,3.868,3.745,4.021,4.001,
"Sep 29, 2014",3.71,3.735,3.82,3.733,3.717,3.651,3.533,3.773,3.889,3.906,3.782,3.665,3.746,3.585,3.878,3.546,3.561,3.933,3.746,4.041,3.64,3.796,3.549,3.892,3.857,3.714,3.975,3.96,
"Oct 06, 2014",3.667,3.713,3.784,3.7,3.707,3.557,3.492,3.713,3.856,3.881,3.717,3.707,3.715,3.534,3.851,3.412,3.504,3.855,3.711,3.958,3.548,3.733,3.51,3.884,3.84,3.708,3.941,3.888,
"Oct 13, 2014",3.581,3.643,3.737,3.651,3.615,3.432,3.396,3.624,3.788,3.818,3.583,3.632,3.677,3.386,3.853,3.277,3.403,3.761,3.68,3.872,3.429,3.616,3.472,3.824,3.753,3.681,3.871,3.785,
"Oct 20, 2014",3.499,3.558,3.652,3.595,3.505,3.38,3.307,3.548,3.677,3.706,3.478,3.538,3.574,3.336,3.801,3.343,3.317,3.615,3.579,3.728,3.425,3.504,3.409,3.718,3.67,3.62,3.758,3.649,
"Oct 27, 2014",3.425,3.471,3.596,3.524,3.398,3.351,3.227,3.493,3.581,3.612,3.413,3.43,3.525,3.469,3.77,3.184,3.234,3.503,3.525,3.695,3.297,3.424,3.367,3.622,3.611,3.574,3.659,3.51,
"Nov 03, 2014",3.369,3.42,3.531,3.477,3.345,3.308,3.169,3.441,3.491,3.515,3.359,3.364,3.454,3.428,3.728,3.262,3.172,3.412,3.454,3.591,3.339,3.362,3.306,3.52,3.566,3.543,3.584,3.434,
"Nov 10, 2014",3.315,3.367,3.455,3.406,3.313,3.258,3.125,3.368,3.424,3.436,3.315,3.325,3.359,3.275,3.664,3.13,3.123,3.377,3.356,3.576,3.254,3.318,3.253,3.429,3.529,3.481,3.519,3.388,
"Nov 17, 2014",3.27,3.33,3.409,3.375,3.273,3.212,3.073,3.302,3.367,3.371,3.252,3.277,3.32,3.182,3.627,3.137,3.092,3.362,3.321,3.557,3.24,3.274,3.207,3.387,3.503,3.445,3.435,3.373,
