Date,Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Denver, CO Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Boston, MA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Houston, TX Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly San Francisco, CA Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon)",
"Jan 13, 2014",3.771,3.807,3.869,3.8,3.714,3.69,3.489,,3.826,3.852,,3.77,3.489,3.98,,3.766,3.81,3.494,3.875,3.87,3.872,
"Jan 20, 2014",3.741,3.78,3.846,3.772,3.688,3.664,3.476,,3.784,3.806,,3.744,3.476,3.947,,3.74,3.82,3.484,3.83,3.832,3.834,
"Jan 27, 2014",3.731,3.763,3.825,3.757,3.67,3.691,3.461,,3.777,3.798,,3.726,3.461,3.935,,3.725,3.807,3.478,3.813,3.82,3.839,
"Feb 03, 2014",3.723,3.749,3.806,3.745,3.649,3.653,3.451,,3.786,3.807,,3.704,3.451,3.929,,3.7,3.776,3.473,3.832,3.815,3.841,
"Feb 10, 2014",3.739,3.744,3.813,3.737,3.635,3.738,3.447,,3.824,3.847,,3.715,3.447,3.919,,3.711,3.872,3.476,3.916,3.802,3.847,
"Feb 17, 2014",3.806,3.802,3.833,3.811,3.68,3.789,3.576,,3.891,3.92,,3.731,3.576,4.017,,3.728,3.936,3.519,3.988,3.878,3.899,
"Feb 24, 2014",3.85,3.823,3.87,3.824,3.716,3.874,3.56,,3.979,4.012,,3.763,3.56,3.973,,3.762,4.01,3.53,4.085,3.878,3.976,
"Mar 03, 2014",3.893,3.84,3.885,3.843,3.728,4,3.606,,4.039,4.076,,3.781,3.606,3.98,,3.778,4.157,3.541,4.147,3.893,4.068,
"Mar 10, 2014",3.923,3.862,3.9,3.865,3.766,4.03,3.651,,4.077,4.114,,3.797,3.651,4.004,,3.796,4.178,3.593,4.181,3.919,4.115,
"Mar 17, 2014",3.956,3.878,3.917,3.874,3.817,4.075,3.674,,4.139,4.179,,3.818,3.674,4.007,,3.822,4.26,3.698,4.249,3.923,4.18,
"Mar 24, 2014",3.965,3.88,3.913,3.872,3.855,4.055,3.743,,4.148,4.19,,3.816,3.743,4.004,,3.816,4.198,3.74,4.256,3.913,4.187,
"Mar 31, 2014",3.984,3.887,3.909,3.875,3.915,4.098,3.791,,4.171,4.213,,3.802,3.791,4.01,,3.808,4.251,3.759,4.257,3.907,4.215,
"Apr 07, 2014",4.009,3.902,3.911,3.89,3.96,4.17,3.795,,4.206,4.248,,3.812,3.795,4.016,,3.816,4.311,3.76,4.306,3.919,4.25,
"Apr 14, 2014",4.068,3.912,3.934,3.895,3.977,4.238,3.882,,4.331,4.381,,3.835,3.882,4.016,,3.84,4.425,3.835,4.485,3.916,4.352,
"Apr 21, 2014",4.104,3.964,3.982,3.953,3.997,4.2,3.874,,4.373,4.423,,3.885,3.874,4.075,,3.888,4.368,3.844,4.503,3.986,4.386,
"Apr 28, 2014",4.152,4.032,4.046,4.027,4.028,4.225,3.856,,4.419,4.471,,3.954,3.856,4.202,,3.957,4.387,3.859,4.531,4.072,4.47,
"May 05, 2014",4.13,4.025,4.048,4.017,4.022,4.164,3.816,,4.391,4.439,,3.958,3.816,4.202,,3.953,4.326,3.851,4.485,4.069,4.463,
"May 12, 2014",4.107,4.02,4.043,4.016,3.998,4.115,3.789,,4.343,4.387,,3.954,3.789,4.193,,3.949,4.229,3.832,4.419,4.058,4.412,
"May 19, 2014",4.106,4.015,4.037,4.012,3.981,4.132,3.826,,4.334,4.377,,3.951,3.826,4.182,,3.947,4.231,3.821,4.408,4.052,4.407,
"May 26, 2014",4.102,4.017,4.026,4.015,4.005,4.162,3.822,,4.312,4.354,,3.933,3.822,4.185,,3.93,4.284,3.819,4.379,4.054,4.394,
"Jun 02, 2014",4.113,4.019,4.026,4.018,4.007,4.267,3.852,,4.306,4.346,,3.93,3.852,4.197,,3.924,4.413,3.81,4.374,4.063,4.385,
"Jun 09, 2014",4.098,4.017,4.026,4.019,3.991,4.223,3.811,,4.286,4.323,,3.93,3.811,4.208,,3.928,4.373,3.799,4.344,4.069,4.371,
"Jun 16, 2014",4.109,4.031,4.04,4.029,4.022,4.29,3.803,,4.283,4.32,,3.95,3.803,4.206,,3.95,4.46,3.802,4.348,4.079,4.361,
"Jun 23, 2014",4.126,4.056,4.068,4.055,4.043,4.233,3.891,,4.284,4.32,,3.975,3.891,4.222,,3.975,4.361,3.855,4.351,4.103,4.348,
"Jun 30, 2014",4.137,4.068,4.078,4.066,4.055,4.205,3.874,,4.312,4.35,,3.99,3.874,4.234,,3.99,4.316,3.852,4.391,4.11,4.375,
"Jul 07, 2014",4.123,4.061,4.088,4.057,4.024,4.131,3.837,,4.311,4.347,,4,3.837,4.23,,4,4.241,3.843,4.386,4.105,4.367,
"Jul 14, 2014",4.094,4.044,4.073,4.042,3.993,4.041,3.834,,4.269,4.304,,3.982,3.834,4.222,,3.978,4.146,3.826,4.316,4.092,4.322,
"Jul 21, 2014",4.045,4.006,4.049,4.001,3.942,3.989,3.75,,4.218,4.251,,3.954,3.75,4.191,,3.951,4.073,3.735,4.245,4.054,4.283,
"Jul 28, 2014",4.005,3.97,4.033,3.959,3.899,3.861,3.751,,4.181,4.212,,3.945,3.751,4.159,,3.94,3.98,3.791,4.205,4.009,4.264,
"Aug 04, 2014",3.971,3.928,3.99,3.918,3.855,3.905,3.695,,4.147,4.177,,3.894,3.695,4.132,,3.893,4.008,3.76,4.161,3.98,4.227,
"Aug 11, 2014",3.941,3.894,3.952,3.887,3.815,3.927,3.648,,4.112,4.141,,3.868,3.648,4.098,,3.861,3.978,3.718,4.115,3.955,4.19,
"Aug 18, 2014",3.915,3.857,3.932,3.841,3.789,3.926,3.661,,4.084,4.114,,3.846,3.661,4.048,,3.843,4.044,3.669,4.088,3.899,4.171,
"Aug 25, 2014",3.889,3.82,3.894,3.804,3.753,3.932,3.653,,4.062,4.093,,3.796,3.653,3.996,,3.792,4.02,3.699,4.057,3.856,4.166,
"Sep 01, 2014",3.871,3.81,3.893,3.793,3.732,3.964,3.608,,4.028,4.058,,3.799,3.608,3.961,,3.796,4.104,3.672,4.011,3.832,4.143,
"Sep 08, 2014",3.871,3.81,3.893,3.795,3.719,4.031,3.645,,3.999,4.028,,3.798,3.645,3.955,,3.797,4.199,3.65,3.996,3.837,4.079,
"Sep 15, 2014",3.833,3.781,3.873,3.766,3.676,3.949,3.577,,3.967,3.997,,3.796,3.577,3.936,,3.793,4.106,3.586,3.97,3.806,4.042,
"Sep 22, 2014",3.784,3.736,3.828,3.717,3.654,3.894,3.529,,3.912,3.941,,3.753,3.529,3.865,,3.749,4.019,3.546,3.908,3.745,4.021,
"Sep 29, 2014",3.773,3.72,3.817,3.694,3.669,3.906,3.598,,3.877,3.906,,3.746,3.598,3.839,,3.746,4.041,3.549,3.892,3.714,3.975,
"Oct 06, 2014",3.733,3.695,3.785,3.674,3.625,3.784,3.52,,3.85,3.881,,3.715,3.52,3.842,,3.711,3.958,3.51,3.884,3.708,3.941,
"Oct 13, 2014",3.673,3.645,3.737,3.627,3.551,3.697,3.437,,3.787,3.818,,3.677,3.437,3.87,,3.68,3.872,3.472,3.824,3.681,3.871,
"Oct 20, 2014",3.571,3.563,3.649,3.55,3.461,3.539,3.311,,3.675,3.706,,3.574,3.311,3.818,,3.579,3.728,3.409,3.718,3.62,3.758,
"Oct 27, 2014",3.5,3.498,3.593,3.483,3.384,3.527,3.227,,3.583,3.612,,3.525,3.227,3.786,,3.525,3.695,3.367,3.622,3.574,3.659,
"Nov 03, 2014",3.432,3.451,3.529,3.445,3.322,3.455,3.15,,3.486,3.515,,3.454,3.15,3.769,,3.454,3.591,3.306,3.52,3.543,3.584,
"Nov 10, 2014",3.37,3.383,3.442,3.375,3.306,3.438,3.118,,3.41,3.436,,3.359,3.118,3.718,,3.356,3.576,3.253,3.429,3.481,3.519,
"Nov 17, 2014",3.328,3.349,3.399,3.346,3.25,3.398,3.119,,3.344,3.371,,3.32,3.119,3.689,,3.321,3.557,3.207,3.387,3.445,3.435,
"Nov 24, 2014",3.271,3.31,3.354,3.31,3.207,3.312,3.046,,3.268,3.294,,3.268,3.046,3.639,,3.277,3.473,3.166,3.303,3.408,3.374,
"Dec 01, 2014",3.234,3.289,3.33,3.292,3.176,3.188,2.972,,3.241,3.269,,3.244,2.972,3.63,,3.254,3.38,3.076,3.28,3.4,3.353,
"Dec 08, 2014",3.153,3.21,3.257,3.213,3.093,3.07,2.886,,3.17,3.198,,3.188,2.886,3.534,,3.197,3.244,3.006,3.214,3.311,3.255,
"Dec 15, 2014",3.041,3.094,3.144,3.095,2.976,2.932,2.771,,3.072,3.103,,3.093,2.771,3.437,,3.09,3.114,2.919,3.129,3.19,3.181,
"Dec 22, 2014",2.917,2.994,3.034,3.001,2.856,2.784,2.575,,2.938,2.972,,2.979,2.575,3.348,,2.963,2.933,2.789,2.977,3.098,3.072,
"Dec 29, 2014",2.828,2.912,2.934,2.927,2.771,2.599,2.514,,2.855,2.896,,2.865,2.514,3.26,,2.862,2.769,2.72,2.905,3.015,2.989,
"Jan 05, 2015",2.759,2.814,2.836,2.826,2.692,2.517,2.403,,2.848,2.893,,2.777,2.403,3.117,,2.756,2.651,2.557,2.934,2.908,2.976,
"Jan 12, 2015",2.668,2.705,2.733,2.71,2.614,2.485,2.314,,2.77,2.813,,2.696,2.314,2.948,,2.683,2.624,2.436,2.828,2.765,2.881,
"Jan 19, 2015",2.573,2.605,2.606,2.613,2.549,2.448,2.258,,2.656,2.699,,2.55,2.258,2.87,,2.54,2.552,2.364,2.694,2.666,2.79,
"Jan 26, 2015",2.538,2.545,2.546,2.546,2.536,2.48,2.303,,2.618,2.658,,2.481,2.303,2.797,,2.476,2.566,2.355,2.661,2.599,2.755,
"Feb 02, 2015",2.536,2.521,2.525,2.522,2.508,2.57,2.296,,2.628,2.663,,2.457,2.296,2.776,,2.456,2.703,2.369,2.665,2.577,2.772,
"Feb 09, 2015",2.648,2.596,2.563,2.604,2.618,2.681,2.392,,2.805,2.845,,2.49,2.392,2.802,,2.49,2.812,2.44,2.878,2.624,2.904,
"Feb 16, 2015",2.746,2.651,2.608,2.666,2.652,2.763,2.484,,2.975,3.016,,2.541,2.484,2.818,,2.538,2.89,2.5,3.069,2.671,3.006,
"Feb 23, 2015",2.815,2.692,2.637,2.708,2.706,2.73,2.5,,3.134,3.182,,2.564,2.5,2.863,,2.567,2.866,2.526,3.284,2.706,3.115,
"Mar 02, 2015",3.017,2.775,2.715,2.793,2.79,2.842,2.635,,3.572,3.641,,2.651,2.635,2.923,,2.648,2.976,2.639,3.733,2.789,3.621,
"Mar 09, 2015",3.045,2.822,2.773,2.84,2.822,2.813,2.633,,3.595,3.661,,2.715,2.633,2.979,,2.711,2.921,2.636,3.722,2.838,3.656,
"Mar 16, 2015",3.015,2.803,2.756,2.821,2.798,2.762,2.637,,3.54,3.606,,2.699,2.637,2.973,,2.696,2.856,2.674,3.688,2.835,3.584,
"Mar 23, 2015",2.987,2.765,2.717,2.782,2.76,3.093,2.643,,3.425,3.484,,2.658,2.643,2.966,,2.646,3.265,2.658,3.509,2.796,3.499,
"Mar 30, 2015",2.964,2.748,2.701,2.763,2.764,3.11,2.649,,3.37,3.427,,2.644,2.649,2.965,,2.635,3.287,2.702,3.447,2.786,3.465,
"Apr 06, 2015",2.938,2.735,2.687,2.751,2.743,3.011,2.662,,3.329,3.387,,2.627,2.662,2.946,,2.616,3.183,2.68,3.39,2.773,3.412,
"Apr 13, 2015",2.919,2.741,2.684,2.76,2.749,2.953,2.671,,3.273,3.327,,2.624,2.671,2.926,,2.616,3.095,2.675,3.358,2.78,3.379,
"Apr 20, 2015",2.992,2.839,2.803,2.86,2.786,3.024,2.698,,3.321,3.376,,2.739,2.698,3.035,,2.732,3.168,2.719,3.419,2.886,3.419,
"Apr 27, 2015",3.126,2.921,2.889,2.94,2.869,3.084,2.737,,3.59,3.655,,2.814,2.737,3.108,,2.809,3.248,2.74,3.752,2.951,3.656,
"May 04, 2015",3.269,2.993,2.968,3.011,2.933,3.165,2.843,,3.872,3.945,,2.903,2.843,3.19,,2.899,3.342,2.836,4.027,3.037,3.963,
"May 11, 2015",3.291,3.023,2.993,3.044,2.961,3.152,2.897,,3.882,3.948,,2.918,2.897,3.258,,2.911,3.285,2.856,4.041,3.084,3.916,
"May 18, 2015",3.328,3.031,3.006,3.043,3.006,3.218,2.9,,3.968,4.036,,2.931,2.9,3.247,,2.925,3.358,2.886,4.187,3.082,3.934,
"May 25, 2015",3.351,3.073,3.054,3.085,3.043,3.35,2.91,,3.935,4.001,,2.986,2.91,3.296,,2.98,3.512,2.882,4.155,3.115,3.9,
"Jun 01, 2015",3.338,3.082,3.058,3.096,3.047,3.455,2.895,,3.857,3.918,,2.981,2.895,3.298,,2.975,3.654,2.888,4.049,3.122,3.834,
"Jun 08, 2015",3.323,3.096,3.082,3.106,3.061,3.393,2.993,,3.772,3.827,,3.018,2.993,3.306,,3.015,3.571,2.96,3.926,3.132,3.8,
"Jun 15, 2015",3.338,3.146,3.128,3.158,3.107,3.489,3.066,,3.691,3.742,,3.063,3.066,3.363,,3.058,3.678,3.001,3.822,3.193,3.763,
"Jun 22, 2015",3.317,3.139,3.151,3.136,3.137,3.435,3.028,,3.661,3.709,,3.078,3.028,3.326,,3.078,3.59,2.991,3.779,3.157,3.737,
"Jun 29, 2015",3.31,3.16,3.155,3.166,3.135,3.368,2.99,,3.634,3.681,,3.082,2.99,3.373,,3.082,3.504,2.974,3.766,3.205,3.706,
"Jul 06, 2015",3.307,3.158,3.143,3.166,3.14,3.421,2.973,,3.621,3.666,,3.078,2.973,3.392,,3.072,3.578,2.991,3.735,3.213,3.705,
"Jul 13, 2015",3.446,3.158,3.163,3.157,3.156,3.412,2.994,,4.058,4.139,,3.109,2.994,3.38,,3.108,3.57,2.995,4.499,3.207,3.792,
"Jul 20, 2015",3.419,3.126,3.135,3.122,3.129,3.267,2.945,,4.081,4.149,,3.08,2.945,3.337,,3.077,3.446,2.966,4.466,3.167,3.8,
"Jul 27, 2015",3.365,3.093,3.127,3.081,3.097,3.168,2.901,,3.999,4.064,,3.076,2.901,3.304,,3.075,3.333,2.93,4.337,3.133,3.793,
"Aug 03, 2015",3.314,3.067,3.08,3.065,3.051,3.081,2.864,,3.916,3.978,,3.037,2.864,3.279,,3.039,3.219,2.917,4.206,3.102,3.763,
"Aug 10, 2015",3.236,3.025,3.046,3.022,2.995,3.068,2.811,,3.752,3.806,,2.99,2.811,3.23,,2.989,3.22,2.878,3.958,3.064,3.671,
"Aug 17, 2015",3.276,2.996,3.003,2.997,2.969,3.658,2.807,,3.77,3.828,,2.935,2.807,3.211,,2.935,3.951,2.872,4.018,3.037,3.669,
"Aug 24, 2015",3.197,2.939,2.949,2.938,2.922,3.519,2.733,,3.67,3.725,,2.872,2.733,3.118,,2.873,3.838,2.792,3.903,2.985,3.566,
"Aug 31, 2015",3.087,2.854,2.878,2.846,2.847,3.279,2.671,,3.54,3.589,,2.796,2.671,3.037,,2.794,3.556,2.736,3.754,2.886,3.485,
"Sep 07, 2015",3.02,2.816,2.863,2.804,2.787,3.121,2.596,,3.454,3.507,,2.788,2.596,2.99,,2.79,3.419,2.685,3.652,2.843,3.42,
"Sep 14, 2015",2.952,2.774,2.816,2.767,2.725,3.056,2.526,,3.346,3.393,,2.747,2.526,2.947,,2.749,3.287,2.62,3.504,2.8,3.334,
"Sep 21, 2015",2.9,2.733,2.764,2.73,2.68,3.043,2.485,,3.261,3.305,,2.691,2.485,2.91,,2.695,3.267,2.572,3.409,2.759,3.244,
"Sep 28, 2015",2.864,2.701,2.733,2.694,2.671,3.12,2.464,,3.183,3.228,,2.657,2.464,2.877,,2.666,3.343,2.528,3.316,2.718,3.21,
"Oct 05, 2015",2.842,2.678,2.706,2.67,2.667,3.097,2.507,,3.141,3.183,,2.623,2.507,2.841,,2.637,3.278,2.488,3.271,2.685,3.179,
"Oct 12, 2015",2.832,2.673,2.679,2.671,2.67,3.152,2.506,,3.105,3.147,,2.623,2.506,2.819,,2.632,3.384,2.529,3.227,2.673,3.155,
"Oct 19, 2015",2.786,2.651,2.651,2.655,2.627,3.007,2.444,,3.051,3.092,,2.589,2.444,2.82,,2.598,3.256,2.482,3.149,2.666,3.124,
"Oct 26, 2015",2.755,2.628,2.648,2.627,2.589,2.902,2.397,,3.033,3.079,,2.581,2.397,2.798,,2.595,3.118,2.447,3.124,2.638,3.098,
"Nov 02, 2015",2.741,2.609,2.637,2.604,2.577,2.925,2.371,,3.02,3.064,,2.569,2.371,2.773,,2.575,3.12,2.421,3.134,2.619,3.087,
"Nov 09, 2015",2.769,2.663,2.65,2.672,2.634,2.885,2.419,,3.018,3.06,,2.583,2.419,2.821,,2.592,3.02,2.461,3.12,2.669,3.092,
"Nov 16, 2015",2.731,2.642,2.637,2.652,2.586,2.741,2.398,,2.977,3.015,,2.571,2.398,2.797,,2.575,2.913,2.451,3.068,2.656,3.068,
"Nov 23, 2015",2.675,2.613,2.615,2.627,2.517,2.586,2.331,,2.907,2.943,,2.562,2.331,2.776,,2.569,2.732,2.404,2.991,2.64,3.002,
"Nov 30, 2015",2.655,2.603,2.618,2.614,2.501,2.534,2.297,,2.884,2.921,,2.561,2.297,2.772,,2.572,2.697,2.376,2.966,2.63,2.974,
"Dec 07, 2015",2.647,2.595,2.607,2.609,2.482,2.545,2.301,,2.867,2.905,,2.558,2.301,2.747,,2.567,2.703,2.332,2.975,2.621,2.904,
"Dec 14, 2015",2.626,2.559,2.568,2.573,2.451,2.628,2.271,,2.846,2.884,,2.513,2.271,2.702,,2.526,2.804,2.326,2.956,2.576,2.891,
"Dec 21, 2015",2.638,2.539,2.554,2.55,2.442,2.571,2.273,,2.929,2.973,,2.497,2.273,2.696,,2.513,2.731,2.295,3.09,2.551,2.947,
"Dec 28, 2015",2.653,2.519,2.534,2.529,2.427,2.578,2.249,,3.016,3.067,,2.476,2.249,2.684,,2.493,2.782,2.283,3.256,2.536,2.98,
"Jan 04, 2016",2.656,2.499,2.512,2.508,2.414,2.567,2.239,,3.063,3.119,,2.445,2.239,2.645,,2.459,2.738,2.296,3.314,2.513,2.989,
"Jan 11, 2016",2.631,2.475,2.485,2.485,2.393,2.532,2.237,,3.033,3.087,,2.423,2.237,2.608,,2.44,2.726,2.269,3.267,2.481,2.977,
"Jan 18, 2016",2.544,2.413,2.444,2.417,2.321,2.428,2.154,,2.907,2.956,,2.384,2.154,2.543,,2.399,2.584,2.196,3.107,2.412,2.887,
"Jan 25, 2016",2.495,2.39,2.433,2.39,2.291,2.303,2.112,,2.836,2.883,,2.376,2.112,2.509,,2.396,2.469,2.165,3.012,2.379,2.834,
"Feb 01, 2016",2.443,2.361,2.403,2.36,2.275,2.233,2.067,,2.75,2.794,,2.357,2.067,2.487,,2.376,2.362,2.146,2.931,2.349,2.775,
"Feb 08, 2016",2.388,2.318,2.362,2.317,2.229,2.138,2.028,,2.68,2.723,,2.332,2.028,2.449,,2.349,2.246,2.087,2.836,2.318,2.716,
"Feb 15, 2016",2.33,2.27,2.331,2.259,2.204,2.179,1.99,,2.575,2.613,,2.299,1.99,2.384,,2.325,2.283,2.038,2.703,2.249,2.665,
"Feb 22, 2016",2.3,2.255,2.312,2.248,2.176,2.261,1.979,,2.485,2.528,,2.286,1.979,2.38,,2.306,2.401,2.012,2.572,2.237,2.638,
"Feb 29, 2016",2.342,2.245,2.302,2.234,2.191,2.358,2.031,,2.592,2.649,,2.277,2.031,2.362,,2.294,2.507,2.075,2.774,2.205,2.643,
"Mar 07, 2016",2.374,2.26,2.294,2.254,2.223,2.458,2.084,,2.627,2.682,,2.271,2.084,2.382,,2.286,2.619,2.093,2.78,2.223,2.69,
"Mar 14, 2016",2.505,2.356,2.363,2.347,2.399,2.677,2.214,,2.79,2.839,,2.335,2.214,2.429,,2.344,2.813,2.285,2.949,2.3,2.829,
"Mar 21, 2016",2.555,2.398,2.411,2.384,2.46,2.601,2.283,,2.878,2.92,,2.381,2.283,2.465,,2.388,2.713,2.331,3.011,2.332,2.897,
"Mar 28, 2016",2.645,2.484,2.475,2.48,2.536,2.679,2.365,,2.981,3.019,,2.441,2.365,2.554,,2.448,2.793,2.403,3.086,2.429,3.029,
"Apr 04, 2016",2.655,2.492,2.489,2.487,2.536,2.722,2.388,,2.981,3.012,,2.43,2.388,2.577,,2.443,2.873,2.402,3.048,2.447,3.047,
"Apr 11, 2016",2.645,2.51,2.499,2.513,2.52,2.644,2.345,,2.956,2.985,,2.436,2.345,2.597,,2.446,2.777,2.376,3.008,2.476,3.027,
"Apr 18, 2016",2.706,2.584,2.575,2.589,2.569,2.757,2.403,,2.983,3.013,,2.517,2.403,2.687,,2.529,2.896,2.424,3.031,2.566,3.071,
"Apr 25, 2016",2.725,2.607,2.607,2.611,2.582,2.845,2.389,,2.987,3.018,,2.557,2.389,2.716,,2.567,3.016,2.412,3.042,2.593,3.081,
"May 02, 2016",2.778,2.671,2.667,2.675,2.657,2.92,2.435,,3.019,3.052,,2.607,2.435,2.769,,2.615,3.08,2.474,3.083,2.652,3.101,
"May 09, 2016",2.775,2.682,2.691,2.677,2.691,2.86,2.448,,3.004,3.034,,2.638,2.448,2.773,,2.651,2.983,2.491,3.042,2.66,3.101,
"May 16, 2016",2.785,2.688,2.688,2.689,2.681,2.943,2.452,,3.002,3.034,,2.629,2.452,2.781,,2.643,3.077,2.498,3.038,2.678,3.137,
"May 23, 2016",2.828,2.73,2.723,2.731,2.741,3.005,2.573,,3.018,3.052,,2.653,2.573,2.808,,2.669,3.137,2.565,3.059,2.703,3.138,
"May 30, 2016",2.852,2.768,2.754,2.769,2.797,3.033,2.581,,3.024,3.054,,2.687,2.581,2.861,,2.7,3.189,2.615,3.064,2.746,3.143,
"Jun 06, 2016",2.876,2.772,2.764,2.764,2.838,3.135,2.644,,3.048,3.081,,2.695,2.644,2.86,,2.709,3.289,2.648,3.105,2.742,3.154,
"Jun 13, 2016",2.896,2.775,2.774,2.767,2.828,3.259,2.631,,3.076,3.109,,2.708,2.631,2.868,,2.724,3.435,2.653,3.122,2.75,3.203,
"Jun 20, 2016",2.872,2.757,2.765,2.747,2.804,3.129,2.587,,3.076,3.11,,2.696,2.587,2.864,,2.709,3.315,2.628,3.132,2.742,3.191,
"Jun 27, 2016",2.885,2.756,2.767,2.747,2.784,3.046,2.604,,3.138,3.175,,2.699,2.604,2.862,,2.712,3.172,2.614,3.22,2.757,3.214,
"Jul 04, 2016",2.865,2.74,2.759,2.732,2.756,2.973,2.597,,3.121,3.156,,2.695,2.597,2.857,,2.708,3.091,2.618,3.193,2.741,3.222,
"Jul 11, 2016",2.83,2.718,2.74,2.709,2.728,2.894,2.562,,3.077,3.108,,2.673,2.562,2.851,,2.687,3.015,2.564,3.125,2.727,3.201,
"Jul 18, 2016",2.806,2.685,2.714,2.678,2.664,2.893,2.522,,3.067,3.099,,2.633,2.522,2.843,,2.645,3.048,2.557,3.108,2.712,3.182,
"Jul 25, 2016",2.757,2.662,2.691,2.657,2.63,2.748,2.482,,2.998,3.029,,2.616,2.482,2.815,,2.626,2.877,2.526,3.015,2.685,3.118,
"Aug 01, 2016",2.716,2.635,2.65,2.635,2.607,2.749,2.426,,2.928,2.958,,2.57,2.426,2.807,,2.585,2.896,2.467,2.918,2.671,3.035,
"Aug 08, 2016",2.693,2.604,2.605,2.607,2.585,2.831,2.429,,2.882,2.914,,2.533,2.429,2.76,,2.553,2.989,2.489,2.874,2.635,2.98,
"Aug 15, 2016",2.674,2.6,2.595,2.605,2.581,2.804,2.43,,2.836,2.87,,2.531,2.43,2.75,,2.548,2.916,2.456,2.826,2.63,2.944,
"Aug 22, 2016",2.718,2.634,2.615,2.642,2.622,2.869,2.453,,2.896,2.933,,2.543,2.453,2.747,,2.555,3.016,2.487,2.927,2.648,2.991,
"Aug 29, 2016",2.747,2.665,2.652,2.666,2.69,2.941,2.472,,2.911,2.946,,2.587,2.472,2.751,,2.597,3.093,2.54,2.943,2.657,3.007,
"Sep 05, 2016",2.749,2.675,2.664,2.677,2.689,2.847,2.501,,2.919,2.953,,2.597,2.501,2.76,,2.618,2.979,2.55,2.959,2.673,3.002,
"Sep 12, 2016",2.751,2.655,2.645,2.657,2.658,2.869,2.454,,2.968,3.005,,2.574,2.454,2.757,,2.593,3.031,2.514,3.023,2.663,3.072,
"Sep 19, 2016",2.756,2.67,2.643,2.675,2.698,2.827,2.421,,2.98,3.016,,2.567,2.421,2.744,,2.582,2.968,2.495,3.02,2.663,3.09,
"Sep 26, 2016",2.762,2.686,2.652,2.688,2.749,2.854,2.403,,2.972,3.007,,2.582,2.403,2.753,,2.599,2.989,2.491,3.008,2.661,3.075,
"Oct 03, 2016",2.782,2.69,2.663,2.692,2.742,2.875,2.462,,3.005,3.043,,2.605,2.462,2.755,,2.62,3.03,2.494,3.08,2.664,3.07,
"Oct 10, 2016",2.802,2.71,2.688,2.71,2.754,2.934,2.501,,3.008,3.044,,2.624,2.501,2.833,,2.639,3.074,2.547,3.071,2.709,3.085,
"Oct 17, 2016",2.797,2.717,2.697,2.718,2.755,2.844,2.477,,3.014,3.05,,2.635,2.477,2.839,,2.654,2.958,2.55,3.086,2.708,3.077,
"Oct 24, 2016",2.804,2.723,2.707,2.725,2.748,2.847,2.545,,3.005,3.041,,2.644,2.545,2.867,,2.66,2.946,2.569,3.067,2.726,3.078,
"Oct 31, 2016",2.801,2.714,2.71,2.714,2.727,2.752,2.551,,3.033,3.072,,2.653,2.551,2.861,,2.665,2.848,2.552,3.137,2.724,3.065,
"Nov 07, 2016",2.826,2.777,2.718,2.808,2.709,2.769,2.514,,3.021,3.059,,2.656,2.514,2.894,,2.668,2.924,2.517,3.119,2.837,3.049,
"Nov 14, 2016",2.787,2.754,2.704,2.782,2.693,2.664,2.479,,2.97,3.005,,2.644,2.479,2.882,,2.659,2.82,2.503,3.067,2.819,2.981,
"Nov 21, 2016",2.762,2.741,2.684,2.774,2.663,2.731,2.419,,2.913,2.943,,2.622,2.419,2.867,,2.643,2.836,2.446,2.981,2.802,2.973,
"Nov 28, 2016",2.75,2.732,2.666,2.765,2.669,2.771,2.39,,2.888,2.919,,2.603,2.39,2.868,,2.622,2.913,2.447,2.94,2.798,2.959,
