Date,Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Denver, CO Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Boston, MA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Houston, TX Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly San Francisco, CA Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon)"
26-May-14,3.998,3.879,3.898,3.885,3.808,3.989,3.657,,4.207,4.248,,3.826,3.657,4.052,,3.818,4.099,3.639,4.283,3.913,4.293
2-Jun-14,4.009,3.88,3.897,3.886,3.812,4.102,3.689,,4.2,4.239,,3.821,3.689,4.067,,3.811,4.237,3.631,4.276,3.926,4.283
9-Jun-14,3.992,3.877,3.9,3.884,3.799,4.059,3.648,,4.18,4.217,,3.823,3.648,4.074,,3.818,4.191,3.62,4.248,3.929,4.27
16-Jun-14,4,3.888,3.914,3.889,3.826,4.12,3.636,,4.177,4.214,,3.841,3.636,4.071,,3.837,4.272,3.617,4.249,3.936,4.261
23-Jun-14,4.016,3.914,3.941,3.916,3.845,4.066,3.726,,4.182,4.218,,3.866,3.726,4.084,,3.862,4.181,3.67,4.253,3.959,4.246
30-Jun-14,4.024,3.924,3.944,3.929,3.856,4.031,3.707,,4.204,4.241,,3.873,3.707,4.103,,3.866,4.127,3.667,4.292,3.971,4.267
7-Jul-14,4.01,3.917,3.957,3.917,3.831,3.96,3.671,,4.203,4.239,,3.889,3.671,4.098,,3.882,4.054,3.661,4.288,3.962,4.266
14-Jul-14,3.979,3.9,3.947,3.899,3.797,3.87,3.668,,4.164,4.198,,3.879,3.668,4.084,,3.867,3.959,3.643,4.218,3.945,4.219
21-Jul-14,3.93,3.864,3.92,3.863,3.746,3.814,3.578,,4.112,4.146,,3.848,3.578,4.054,,3.836,3.884,3.539,4.146,3.915,4.182
28-Jul-14,3.886,3.825,3.896,3.817,3.705,3.695,3.571,,4.075,4.106,,3.827,3.571,4.022,,3.816,3.798,3.589,4.106,3.873,4.16
4-Aug-14,3.854,3.781,3.861,3.77,3.658,3.732,3.524,,4.042,4.072,,3.786,3.524,4,,3.777,3.828,3.569,4.063,3.843,4.126
11-Aug-14,3.822,3.745,3.819,3.736,3.62,3.751,3.475,,4.005,4.035,,3.753,3.475,3.971,,3.741,3.792,3.525,4.017,3.815,4.077
18-Aug-14,3.8,3.708,3.793,3.693,3.595,3.754,3.508,,3.98,4.011,,3.72,3.508,3.928,,3.712,3.862,3.509,3.99,3.766,4.07
25-Aug-14,3.773,3.675,3.754,3.663,3.555,3.735,3.479,,3.958,3.99,,3.67,3.479,3.875,,3.66,3.809,3.515,3.958,3.722,4.065
1-Sep-14,3.755,3.665,3.752,3.652,3.533,3.77,3.437,,3.924,3.954,,3.674,3.437,3.837,,3.666,3.893,3.48,3.913,3.7,4.037
8-Sep-14,3.751,3.661,3.746,3.65,3.521,3.832,3.475,,3.894,3.924,,3.672,3.475,3.828,,3.666,3.981,3.458,3.898,3.697,3.975
15-Sep-14,3.713,3.633,3.725,3.623,3.483,3.756,3.406,,3.863,3.893,,3.663,3.406,3.811,,3.653,3.894,3.393,3.87,3.661,3.947
22-Sep-14,3.662,3.593,3.69,3.574,3.464,3.693,3.347,,3.806,3.836,,3.633,3.347,3.738,,3.625,3.803,3.346,3.81,3.602,3.91
29-Sep-14,3.652,3.58,3.676,3.557,3.476,3.705,3.416,,3.772,3.802,,3.62,3.416,3.705,,3.615,3.823,3.347,3.794,3.58,3.877
6-Oct-14,3.609,3.549,3.64,3.532,3.428,3.586,3.335,,3.745,3.776,,3.585,3.335,3.71,,3.575,3.735,3.306,3.788,3.566,3.841
13-Oct-14,3.544,3.496,3.59,3.481,3.362,3.499,3.252,,3.678,3.71,,3.55,3.252,3.737,,3.545,3.652,3.256,3.726,3.531,3.775
20-Oct-14,3.439,3.412,3.491,3.406,3.267,3.348,3.121,,3.569,3.601,,3.436,3.121,3.688,,3.434,3.513,3.208,3.62,3.473,3.659
27-Oct-14,3.364,3.344,3.43,3.336,3.195,3.331,3.039,,3.474,3.504,,3.372,3.039,3.666,,3.366,3.477,3.148,3.524,3.429,3.545
3-Nov-14,3.29,3.29,3.359,3.293,3.128,3.256,2.959,,3.381,3.411,,3.289,2.959,3.651,,3.287,3.372,3.081,3.423,3.396,3.485
10-Nov-14,3.229,3.23,3.29,3.227,3.11,3.239,2.924,,3.304,3.331,,3.221,2.924,3.572,,3.216,3.359,3.027,3.331,3.326,3.418
17-Nov-14,3.186,3.197,3.251,3.203,3.048,3.197,2.928,,3.237,3.265,,3.187,2.928,3.551,,3.182,3.337,2.978,3.291,3.297,3.332
24-Nov-14,3.125,3.158,3.206,3.166,3.011,3.109,2.855,,3.162,3.189,,3.133,2.855,3.497,,3.135,3.248,2.94,3.206,3.255,3.272
1-Dec-14,3.086,3.137,3.179,3.149,2.985,2.991,2.779,,3.134,3.163,,3.109,2.779,3.494,,3.11,3.157,2.844,3.183,3.246,3.252
8-Dec-14,3.003,3.053,3.111,3.059,2.898,2.875,2.688,,3.06,3.089,,3.057,2.688,3.421,,3.057,3.022,2.772,3.116,3.167,3.138
15-Dec-14,2.895,2.946,2.996,2.957,2.785,2.734,2.57,,2.963,2.994,,2.956,2.57,3.305,,2.947,2.893,2.683,3.033,3.042,3.058
22-Dec-14,2.766,2.841,2.879,2.862,2.662,2.581,2.376,,2.83,2.864,,2.836,2.376,3.205,,2.816,2.705,2.559,2.88,2.94,2.947
29-Dec-14,2.675,2.755,2.776,2.783,2.578,2.406,2.31,,2.749,2.789,,2.731,2.31,3.09,,2.722,2.547,2.475,2.807,2.847,2.879
5-Jan-15,2.614,2.657,2.687,2.678,2.491,2.321,2.205,,2.743,2.787,,2.655,2.205,2.928,,2.627,2.432,2.329,2.838,2.735,2.876
12-Jan-15,2.524,2.544,2.575,2.555,2.42,2.282,2.114,,2.665,2.708,,2.563,2.114,2.776,,2.54,2.399,2.201,2.73,2.594,2.782
19-Jan-15,2.43,2.448,2.449,2.467,2.354,2.245,2.051,,2.55,2.594,,2.42,2.051,2.686,,2.404,2.328,2.116,2.595,2.496,2.688
26-Jan-15,2.399,2.388,2.396,2.396,2.333,2.274,2.106,,2.513,2.553,,2.36,2.106,2.623,,2.348,2.338,2.116,2.563,2.426,2.654
2-Feb-15,2.402,2.368,2.374,2.377,2.313,2.368,2.099,,2.521,2.556,,2.332,2.099,2.601,,2.327,2.48,2.13,2.564,2.416,2.67
9-Feb-15,2.524,2.442,2.414,2.46,2.418,2.478,2.207,,2.699,2.739,,2.37,2.207,2.631,,2.366,2.588,2.223,2.781,2.466,2.8
16-Feb-15,2.627,2.491,2.459,2.515,2.453,2.562,2.286,,2.869,2.909,,2.421,2.286,2.642,,2.415,2.669,2.27,2.972,2.507,2.9
23-Feb-15,2.708,2.536,2.491,2.563,2.509,2.532,2.309,,3.027,3.074,,2.447,2.309,2.704,,2.443,2.642,2.298,3.187,2.549,3.014
2-Mar-15,2.937,2.614,2.571,2.64,2.591,2.64,2.427,,3.468,3.533,,2.52,2.427,2.762,,2.519,2.753,2.391,3.636,2.638,3.523
9-Mar-15,2.964,2.666,2.633,2.691,2.619,2.613,2.427,,3.491,3.554,,2.589,2.427,2.817,,2.585,2.702,2.391,3.625,2.679,3.554
16-Mar-15,2.919,2.646,2.61,2.675,2.59,2.559,2.433,,3.408,3.468,,2.566,2.433,2.808,,2.563,2.636,2.422,3.53,2.675,3.475
23-Mar-15,2.903,2.609,2.57,2.637,2.562,2.894,2.442,,3.323,3.38,,2.519,2.442,2.803,,2.51,3.041,2.41,3.414,2.637,3.399
30-Mar-15,2.877,2.596,2.552,2.622,2.566,2.915,2.445,,3.267,3.322,,2.508,2.445,2.807,,2.499,3.071,2.45,3.35,2.625,3.362
6-Apr-15,2.839,2.581,2.543,2.608,2.541,2.803,2.462,,3.209,3.263,,2.499,2.462,2.798,,2.488,2.956,2.435,3.295,2.612,3.312
13-Apr-15,2.821,2.588,2.538,2.619,2.55,2.744,2.468,,3.17,3.222,,2.493,2.468,2.787,,2.484,2.864,2.422,3.263,2.625,3.279
20-Apr-15,2.888,2.682,2.655,2.714,2.588,2.809,2.496,,3.218,3.271,,2.608,2.496,2.884,,2.601,2.931,2.469,3.325,2.73,3.317
27-Apr-15,3.036,2.759,2.742,2.787,2.663,2.872,2.537,,3.486,3.548,,2.686,2.537,2.962,,2.682,3.016,2.492,3.659,2.794,3.557
4-May-15,3.192,2.826,2.816,2.85,2.734,2.951,2.636,,3.768,3.836,,2.758,2.636,3.011,,2.755,3.108,2.587,3.935,2.863,3.846
11-May-15,3.214,2.855,2.844,2.879,2.765,2.936,2.695,,3.782,3.845,,2.778,2.695,3.06,,2.774,3.048,2.604,3.954,2.901,3.814
18-May-15,3.26,2.872,2.859,2.892,2.803,3.009,2.703,,3.86,3.925,,2.79,2.703,3.055,,2.784,3.126,2.645,4.089,2.902,3.835
25-May-15,3.267,2.901,2.901,2.914,2.841,3.144,2.709,,3.813,3.875,,2.838,2.709,3.06,,2.831,3.279,2.638,4.027,2.915,3.8
1-Jun-15,3.25,2.907,2.899,2.923,2.849,3.24,2.695,,3.747,3.804,,2.829,2.695,3.061,,2.824,3.417,2.644,3.95,2.925,3.735
8-Jun-15,3.224,2.919,2.921,2.931,2.858,3.174,2.8,,3.657,3.71,,2.863,2.8,3.062,,2.86,3.331,2.733,3.817,2.927,3.682
15-Jun-15,3.225,2.959,2.961,2.971,2.894,3.276,2.867,,3.578,3.627,,2.901,2.867,3.138,,2.894,3.445,2.763,3.717,2.972,3.645
22-Jun-15,3.206,2.963,2.983,2.963,2.92,3.214,2.828,,3.549,3.596,,2.919,2.828,3.088,,2.917,3.35,2.744,3.677,2.954,3.619
29-Jun-15,3.193,2.983,2.99,2.994,2.914,3.147,2.794,,3.52,3.566,,2.926,2.794,3.177,,2.922,3.261,2.732,3.661,3.007,3.59
6-Jul-15,3.188,2.979,2.973,2.993,2.925,3.201,2.774,,3.505,3.549,,2.917,2.774,3.201,,2.911,3.338,2.747,3.63,3.016,3.589
13-Jul-15,3.364,2.987,2.97,3.005,2.943,3.188,2.789,,3.94,4.015,,2.913,2.789,3.221,,2.909,3.324,2.739,4.405,3.038,3.683
20-Jul-15,3.343,2.956,2.961,2.963,2.911,3.043,2.743,,3.964,4.029,,2.911,2.743,3.154,,2.906,3.195,2.716,4.371,2.99,3.692
27-Jul-15,3.286,2.93,2.948,2.932,2.882,2.941,2.706,,3.882,3.944,,2.9,2.706,3.137,,2.896,3.078,2.695,4.241,2.967,3.683
3-Aug-15,3.225,2.892,2.894,2.904,2.83,2.849,2.667,,3.799,3.858,,2.857,2.667,3.121,,2.853,2.955,2.682,4.106,2.925,3.652
10-Aug-15,3.134,2.846,2.861,2.854,2.777,2.836,2.601,,3.636,3.688,,2.818,2.601,3.062,,2.813,2.957,2.626,3.858,2.884,3.555
17-Aug-15,3.184,2.818,2.819,2.832,2.752,3.422,2.589,,3.653,3.708,,2.772,2.589,3.039,,2.77,3.664,2.619,3.918,2.853,3.554
24-Aug-15,3.098,2.761,2.759,2.774,2.698,3.267,2.514,,3.551,3.604,,2.707,2.514,2.947,,2.702,3.535,2.546,3.803,2.801,3.451
31-Aug-15,2.981,2.676,2.681,2.685,2.619,3.019,2.443,,3.422,3.471,,2.633,2.443,2.863,,2.627,3.256,2.474,3.654,2.704,3.369
7-Sep-15,2.908,2.636,2.665,2.638,2.56,2.854,2.362,,3.338,3.389,,2.619,2.362,2.807,,2.62,3.101,2.429,3.552,2.653,3.307
14-Sep-15,2.833,2.591,2.615,2.599,2.498,2.766,2.309,,3.229,3.276,,2.569,2.309,2.763,,2.565,2.951,2.392,3.404,2.607,3.214
21-Sep-15,2.778,2.548,2.568,2.558,2.455,2.76,2.262,,3.149,3.194,,2.526,2.262,2.728,,2.522,2.939,2.321,3.314,2.569,3.136
28-Sep-15,2.739,2.519,2.542,2.524,2.45,2.836,2.239,,3.068,3.114,,2.501,2.239,2.7,,2.501,3.014,2.275,3.216,2.536,3.1
5-Oct-15,2.712,2.491,2.508,2.493,2.443,2.814,2.284,,3.022,3.065,,2.466,2.284,2.654,,2.471,2.948,2.235,3.166,2.494,3.06
12-Oct-15,2.703,2.49,2.498,2.495,2.445,2.862,2.289,,2.989,3.032,,2.469,2.289,2.634,,2.466,3.041,2.294,3.127,2.492,3.036
19-Oct-15,2.653,2.468,2.466,2.483,2.4,2.716,2.226,,2.935,2.978,,2.428,2.226,2.644,,2.423,2.908,2.242,3.049,2.49,3.005
26-Oct-15,2.617,2.432,2.442,2.442,2.364,2.609,2.176,,2.919,2.966,,2.415,2.176,2.62,,2.419,2.77,2.201,3.024,2.44,2.98
2-Nov-15,2.602,2.417,2.434,2.423,2.347,2.623,2.145,,2.901,2.948,,2.401,2.145,2.593,,2.399,2.768,2.166,3.029,2.428,2.966
9-Nov-15,2.626,2.47,2.449,2.494,2.4,2.593,2.2,,2.902,2.946,,2.415,2.2,2.636,,2.413,2.685,2.218,3.02,2.481,2.976
16-Nov-15,2.585,2.45,2.435,2.476,2.359,2.446,2.166,,2.863,2.904,,2.403,2.166,2.607,,2.396,2.567,2.198,2.968,2.467,2.952
23-Nov-15,2.522,2.419,2.418,2.447,2.293,2.277,2.104,,2.792,2.832,,2.393,2.104,2.594,,2.388,2.38,2.152,2.891,2.457,2.879
30-Nov-15,2.501,2.41,2.419,2.435,2.275,2.219,2.061,,2.771,2.812,,2.392,2.061,2.594,,2.39,2.337,2.109,2.868,2.448,2.868
7-Dec-15,2.49,2.399,2.411,2.423,2.261,2.232,2.075,,2.75,2.791,,2.388,2.075,2.571,,2.383,2.349,2.068,2.869,2.44,2.797
14-Dec-15,2.474,2.365,2.37,2.39,2.234,2.318,2.043,,2.731,2.772,,2.34,2.043,2.525,,2.338,2.454,2.06,2.856,2.403,2.782
21-Dec-15,2.495,2.348,2.358,2.37,2.222,2.264,2.046,,2.814,2.861,,2.334,2.046,2.516,,2.334,2.386,2.029,2.998,2.373,2.837
28-Dec-15,2.519,2.327,2.332,2.349,2.209,2.268,2.026,,2.9,2.953,,2.3,2.026,2.5,,2.302,2.426,2.015,3.156,2.359,2.862
4-Jan-16,2.525,2.305,2.31,2.327,2.192,2.261,2.012,,2.943,3,,2.268,2.012,2.454,,2.269,2.386,2.033,3.214,2.331,2.873
11-Jan-16,2.499,2.281,2.279,2.306,2.167,2.228,2.004,,2.912,2.967,,2.248,2.004,2.43,,2.253,2.374,2.001,3.167,2.299,2.861
18-Jan-16,2.404,2.217,2.236,2.234,2.096,2.121,1.923,,2.786,2.837,,2.2,1.923,2.365,,2.207,2.236,1.931,3.007,2.236,2.769
25-Jan-16,2.352,2.194,2.224,2.207,2.063,2.001,1.885,,2.716,2.765,,2.192,1.885,2.332,,2.197,2.126,1.909,2.912,2.204,2.717
1-Feb-16,2.294,2.167,2.2,2.176,2.051,1.926,1.829,,2.629,2.675,,2.18,1.829,2.307,,2.184,2.013,1.87,2.831,2.17,2.657
8-Feb-16,2.237,2.126,2.16,2.135,2.009,1.833,1.792,,2.561,2.605,,2.157,1.792,2.269,,2.157,1.905,1.813,2.736,2.138,2.601
15-Feb-16,2.176,2.076,2.128,2.071,1.985,1.87,1.755,,2.457,2.499,,2.122,1.755,2.208,,2.131,1.939,1.768,2.603,2.063,2.556
22-Feb-16,2.14,2.056,2.102,2.055,1.959,1.957,1.746,,2.369,2.415,,2.098,1.746,2.205,,2.101,2.057,1.744,2.472,2.057,2.524
29-Feb-16,2.196,2.048,2.097,2.047,1.947,2.064,1.801,,2.479,2.536,,2.098,1.801,2.184,,2.097,2.177,1.799,2.674,2.025,2.53
7-Mar-16,2.227,2.06,2.083,2.066,1.984,2.158,1.853,,2.509,2.565,,2.084,1.853,2.202,,2.081,2.276,1.812,2.68,2.039,2.577
14-Mar-16,2.366,2.16,2.157,2.165,2.148,2.372,1.99,,2.671,2.722,,2.156,1.99,2.248,,2.148,2.466,2.021,2.849,2.118,2.719
21-Mar-16,2.413,2.193,2.185,2.192,2.217,2.297,2.059,,2.757,2.801,,2.175,2.059,2.282,,2.167,2.367,2.065,2.91,2.148,2.788
28-Mar-16,2.507,2.285,2.259,2.296,2.29,2.376,2.136,,2.861,2.904,,2.244,2.136,2.372,,2.238,2.452,2.128,2.985,2.244,2.919
4-Apr-16,2.52,2.301,2.286,2.311,2.288,2.413,2.161,,2.863,2.898,,2.253,2.161,2.398,,2.252,2.521,2.127,2.948,2.265,2.935
11-Apr-16,2.504,2.312,2.295,2.329,2.271,2.34,2.115,,2.838,2.872,,2.259,2.115,2.415,,2.258,2.427,2.101,2.91,2.293,2.915
18-Apr-16,2.562,2.39,2.374,2.413,2.317,2.458,2.173,,2.861,2.895,,2.334,2.173,2.509,,2.336,2.556,2.146,2.931,2.387,2.961
25-Apr-16,2.582,2.413,2.404,2.433,2.333,2.549,2.169,,2.867,2.901,,2.364,2.169,2.537,,2.362,2.688,2.153,2.942,2.412,2.968
2-May-16,2.633,2.478,2.46,2.502,2.408,2.626,2.212,,2.899,2.935,,2.411,2.212,2.59,,2.411,2.75,2.21,2.983,2.469,2.989
9-May-16,2.627,2.491,2.482,2.507,2.437,2.56,2.229,,2.883,2.917,,2.442,2.229,2.595,,2.444,2.648,2.235,2.939,2.478,2.99
16-May-16,2.631,2.488,2.473,2.507,2.429,2.64,2.224,,2.879,2.915,,2.422,2.224,2.603,,2.422,2.738,2.224,2.935,2.486,3.01
23-May-16,2.674,2.534,2.515,2.554,2.484,2.712,2.342,,2.892,2.93,,2.458,2.342,2.63,,2.462,2.807,2.297,2.953,2.513,3.002
30-May-16,2.696,2.572,2.551,2.589,2.537,2.735,2.352,,2.902,2.936,,2.501,2.352,2.682,,2.505,2.852,2.349,2.961,2.553,3.016
6-Jun-16,2.725,2.578,2.563,2.584,2.581,2.832,2.416,,2.929,2.965,,2.517,2.416,2.677,,2.522,2.946,2.374,3.002,2.552,3.035
13-Jun-16,2.748,2.582,2.571,2.589,2.576,2.965,2.405,,2.953,2.99,,2.525,2.405,2.686,,2.53,3.098,2.381,3.019,2.56,3.075
20-Jun-16,2.725,2.563,2.554,2.567,2.558,2.84,2.362,,2.957,2.994,,2.504,2.362,2.683,,2.51,2.984,2.36,3.032,2.555,3.063
27-Jun-16,2.742,2.561,2.559,2.566,2.54,2.756,2.369,,3.019,3.059,,2.511,2.369,2.681,,2.516,2.842,2.339,3.12,2.564,3.086
4-Jul-16,2.72,2.543,2.549,2.547,2.511,2.672,2.369,,3.002,3.041,,2.505,2.369,2.676,,2.509,2.753,2.343,3.093,2.547,3.099
11-Jul-16,2.682,2.521,2.53,2.524,2.491,2.591,2.319,,2.96,2.995,,2.482,2.319,2.67,,2.487,2.674,2.286,3.025,2.535,3.078
18-Jul-16,2.657,2.486,2.506,2.49,2.423,2.582,2.275,,2.948,2.984,,2.452,2.275,2.662,,2.454,2.699,2.271,3.008,2.518,3.058
25-Jul-16,2.606,2.463,2.486,2.47,2.382,2.453,2.235,,2.882,2.918,,2.439,2.235,2.631,,2.437,2.549,2.238,2.915,2.494,3.004
1-Aug-16,2.565,2.438,2.441,2.452,2.366,2.453,2.195,,2.815,2.851,,2.383,2.195,2.626,,2.388,2.564,2.2,2.818,2.482,2.93
8-Aug-16,2.539,2.406,2.401,2.422,2.341,2.523,2.196,,2.765,2.802,,2.35,2.196,2.582,,2.357,2.646,2.221,2.774,2.45,2.864
15-Aug-16,2.518,2.401,2.388,2.421,2.336,2.502,2.193,,2.725,2.764,,2.352,2.193,2.566,,2.355,2.582,2.176,2.726,2.443,2.829
22-Aug-16,2.563,2.431,2.404,2.457,2.373,2.567,2.215,,2.784,2.826,,2.356,2.215,2.567,,2.356,2.682,2.213,2.827,2.458,2.88
29-Aug-16,2.589,2.466,2.443,2.483,2.437,2.636,2.23,,2.796,2.835,,2.403,2.23,2.568,,2.404,2.753,2.254,2.844,2.467,2.886
5-Sep-16,2.588,2.473,2.448,2.494,2.432,2.541,2.264,,2.8,2.837,,2.402,2.264,2.581,,2.411,2.639,2.265,2.852,2.481,2.884
12-Sep-16,2.597,2.454,2.428,2.478,2.399,2.563,2.214,,2.849,2.89,,2.374,2.214,2.578,,2.386,2.694,2.229,2.917,2.474,2.956
19-Sep-16,2.6,2.471,2.433,2.495,2.439,2.523,2.183,,2.857,2.897,,2.382,2.183,2.568,,2.386,2.631,2.217,2.906,2.474,2.975
26-Sep-16,2.609,2.491,2.441,2.516,2.486,2.55,2.166,,2.856,2.895,,2.394,2.166,2.574,,2.4,2.657,2.215,2.901,2.478,2.968
3-Oct-16,2.631,2.489,2.446,2.512,2.479,2.57,2.23,,2.891,2.934,,2.4,2.23,2.581,,2.404,2.692,2.222,2.979,2.486,2.963
10-Oct-16,2.644,2.508,2.471,2.528,2.494,2.63,2.245,,2.889,2.928,,2.42,2.245,2.618,,2.424,2.745,2.276,2.96,2.512,2.984
17-Oct-16,2.64,2.514,2.475,2.537,2.493,2.537,2.246,,2.894,2.934,,2.429,2.246,2.628,,2.434,2.623,2.285,2.975,2.508,2.975
24-Oct-16,2.644,2.516,2.49,2.535,2.485,2.53,2.31,,2.886,2.926,,2.447,2.31,2.653,,2.452,2.605,2.298,2.958,2.519,2.976
31-Oct-16,2.645,2.508,2.489,2.526,2.465,2.439,2.337,,2.912,2.955,,2.444,2.337,2.647,,2.45,2.507,2.301,3.028,2.521,2.962
7-Nov-16,2.656,2.558,2.496,2.61,2.45,2.457,2.279,,2.9,2.941,,2.446,2.279,2.68,,2.451,2.58,2.242,3.009,2.628,2.941
14-Nov-16,2.618,2.542,2.481,2.594,2.432,2.357,2.242,,2.853,2.892,,2.437,2.242,2.669,,2.44,2.482,2.224,2.958,2.609,2.871
21-Nov-16,2.582,2.523,2.466,2.574,2.406,2.419,2.18,,2.783,2.817,,2.418,2.18,2.653,,2.433,2.503,2.163,2.871,2.594,2.845
28-Nov-16,2.578,2.519,2.451,2.575,2.406,2.458,2.159,,2.773,2.809,,2.41,2.159,2.655,,2.417,2.571,2.167,2.844,2.59,2.848
5-Dec-16,2.615,2.573,2.477,2.639,2.476,2.533,2.208,,2.779,2.815,,2.434,2.208,2.654,,2.437,2.629,2.219,2.865,2.637,2.847
12-Dec-16,2.622,2.584,2.493,2.644,2.504,2.569,2.222,,2.774,2.81,,2.444,2.222,2.684,,2.449,2.735,2.225,2.845,2.643,2.89
19-Dec-16,2.639,2.6,2.515,2.658,2.515,2.602,2.312,,2.77,2.805,,2.467,2.312,2.717,,2.468,2.704,2.271,2.838,2.668,2.893
26-Dec-16,2.673,2.628,2.539,2.688,2.541,2.703,2.315,,2.803,2.842,,2.488,2.315,2.776,,2.495,2.831,2.312,2.891,2.707,2.918
2-Jan-17,2.742,2.688,2.588,2.757,2.587,2.787,2.395,,2.873,2.917,,2.541,2.395,2.812,,2.547,2.915,2.396,2.984,2.76,2.965
9-Jan-17,2.76,2.704,2.612,2.766,2.619,2.754,2.446,,2.898,2.941,,2.579,2.446,2.829,,2.579,2.861,2.406,3.012,2.771,2.983
16-Jan-17,2.732,2.691,2.599,2.754,2.595,2.648,2.391,,2.881,2.92,,2.557,2.391,2.805,,2.562,2.76,2.378,2.968,2.743,2.994
23-Jan-17,2.719,2.675,2.581,2.742,2.571,2.613,2.362,,2.878,2.917,,2.534,2.362,2.806,,2.538,2.692,2.356,2.964,2.733,2.993
30-Jan-17,2.703,2.653,2.568,2.719,2.532,2.546,2.324,,2.886,2.926,,2.52,2.324,2.789,,2.525,2.611,2.337,2.986,2.722,2.987
6-Feb-17,2.703,2.63,2.548,2.691,2.524,2.573,2.298,,2.912,2.954,,2.496,2.298,2.763,,2.504,2.64,2.327,3.035,2.694,3.008
13-Feb-17,2.733,2.629,2.552,2.691,2.511,2.623,2.335,,2.966,3.012,,2.507,2.335,2.757,,2.514,2.718,2.32,3.106,2.689,3.04
20-Feb-17,2.731,2.622,2.542,2.685,2.504,2.567,2.315,,2.987,3.033,,2.501,2.315,2.74,,2.506,2.645,2.324,3.107,2.679,3.057
27-Feb-17,2.753,2.611,2.536,2.669,2.504,2.621,2.31,,3.044,3.093,,2.499,2.31,2.732,,2.505,2.697,2.309,3.196,2.67,3.103
6-Mar-17,2.775,2.603,2.517,2.664,2.503,2.648,2.349,,3.09,3.141,,2.467,2.349,2.717,,2.473,2.757,2.318,3.198,2.657,3.159
13-Mar-17,2.768,2.606,2.516,2.671,2.497,2.577,2.331,,3.091,3.142,,2.473,2.331,2.716,,2.478,2.687,2.317,3.175,2.658,3.164
20-Mar-17,2.766,2.597,2.519,2.655,2.494,2.626,2.328,,3.085,3.135,,2.481,2.328,2.714,,2.484,2.739,2.343,3.157,2.639,3.189
27-Mar-17,2.767,2.599,2.517,2.656,2.512,2.596,2.364,,3.082,3.132,,2.479,2.364,2.706,,2.482,2.707,2.347,3.156,2.643,3.189
3-Apr-17,2.785,2.617,2.533,2.67,2.55,2.703,2.388,,3.079,3.126,,2.494,2.388,2.709,,2.493,2.812,2.401,3.142,2.646,3.198
10-Apr-17,2.831,2.664,2.558,2.728,2.602,2.805,2.477,,3.098,3.146,,2.521,2.477,2.763,,2.518,2.925,2.461,3.167,2.696,3.193
17-Apr-17,2.858,2.702,2.593,2.765,2.644,2.778,2.572,,3.11,3.157,,2.563,2.572,2.787,,2.562,2.879,2.535,3.192,2.728,3.214
24-Apr-17,2.859,2.707,2.624,2.763,2.627,2.803,2.54,,3.109,3.154,,2.589,2.54,2.792,,2.588,2.907,2.529,3.185,2.734,3.206
1-May-17,2.837,2.692,2.628,2.741,2.6,2.724,2.484,,3.103,3.147,,2.594,2.484,2.785,,2.596,2.814,2.498,3.176,2.73,3.214
8-May-17,2.809,2.665,2.611,2.714,2.554,2.665,2.437,,3.084,3.127,,2.575,2.437,2.778,,2.58,2.757,2.465,3.152,2.711,3.207
15-May-17,2.816,2.665,2.609,2.718,2.54,2.735,2.392,,3.097,3.141,,2.574,2.392,2.775,,2.579,2.835,2.428,3.164,2.716,3.219
22-May-17,2.857,2.672,2.63,2.714,2.566,2.77,2.424,,3.177,3.227,,2.595,2.424,2.761,,2.598,2.888,2.414,3.224,2.705,3.33
